country,country_code,year,value,indicator,indicator_name,source
Angola,AGO,2021,7408.12659121059,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Angola,AGO,2020,7556.96792771976,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Angola,AGO,2019,8274.54256174643,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Angola,AGO,2018,8620.21466424389,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Angola,AGO,2017,9042.11712940232,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Angola,AGO,2016,9381.80972573042,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Angola,AGO,2015,9980.92988185425,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Angola,AGO,2014,10250.5924040333,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Angola,AGO,2013,10150.9160957693,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Angola,AGO,2012,10051.3399118452,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Angola,AGO,2011,9627.02059776978,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Angola,AGO,2010,9672.83922433216,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2023,28474.0444178181,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2022,27941.7851474762,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2021,25745.4958067746,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2020,23930.6714995115,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2019,29651.8641526705,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2018,28878.6067675471,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2017,27199.1952402262,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2016,26627.71453894,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2015,25734.1516444171,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2014,25557.5249124716,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2013,25206.8458285339,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2012,25592.9066121735,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2011,25023.9174488179,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Antigua and Barbuda,ATG,2010,25826.6086383235,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2023,27104.9799978169,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2022,27627.9634764636,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2021,26300.274261175,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2020,23877.0931404855,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2019,26629.5529419501,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2018,27367.115094108,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2017,28334.904184742,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2016,27802.1057201498,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2015,28669.2061336796,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2014,28200.8152571318,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2013,29227.6601818437,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2012,28825.9666865361,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2011,29425.7593876084,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Argentina,ARG,2010,28056.2570212342,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2023,19402.7510915578,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2022,17886.1783877168,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2021,15921.705281964,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2020,15052.9359791136,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2019,16215.3607965094,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2018,15037.0452420712,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2017,14243.8749003795,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2016,13192.9940731731,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2015,13112.7600902915,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2014,12667.3757330249,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2013,12194.0189523843,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2012,11796.2741177994,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2011,10990.177099035,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Armenia,ARM,2010,10438.5641904169,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2023,40516.8085633136,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2022,38877.6744362842,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2021,35696.3093722926,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2020,28521.6888517757,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2019,38435.4266171966,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2018,39419.5557032263,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2017,38558.0045581753,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2016,36021.8308363445,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2015,35682.3002526702,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2014,36275.6809553371,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2013,37255.3534520324,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2012,35530.2600441558,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2011,36435.5553328221,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Aruba,ABW,2010,35508.5945732562,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2023,60461.1563966999,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2022,59883.6470356073,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2021,58182.3369477501,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2020,57059.7436441324,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2019,57837.0606876407,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2018,57450.3810363952,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2017,56684.6473338143,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2016,56341.5181616503,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2015,55691.6988499962,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2014,55288.1153378005,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2013,54699.3516156156,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2012,54237.5919075866,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2011,53112.5328692855,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Australia,AUS,2010,52589.8182081922,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2023,64394.0905152572,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2022,65661.4521877573,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2021,62968.9422311892,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2020,60349.9022781104,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2019,64688.1438223164,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2018,63855.7816802723,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2017,62612.1399337979,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2016,61647.7794679581,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2015,61025.999453964,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2014,60919.8407084024,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2013,60937.2569094954,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2012,61451.549099757,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2011,61346.9594696188,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Austria,AUT,2010,59803.3726339705,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2023,21310.7386643822,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2022,21051.2442384287,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2021,20111.3756952109,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2020,19126.096851651,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2019,20101.4919048601,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2018,19781.8509075611,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2017,19659.0048511424,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2016,19822.4105921977,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2015,20678.7539615582,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2014,20709.2016245984,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2013,20398.6461946342,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2012,19523.3737133182,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2011,19358.0777872405,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Azerbaijan,AZE,2010,19925.3900974045,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2023,35221.3102702953,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2022,34342.7904119831,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2021,31064.6822166194,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2020,26452.525156805,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2019,33202.354578976,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2018,33650.2369173321,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2017,33049.8728038689,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2016,32172.229145112,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2015,32777.3956082623,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2014,32712.6613651827,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2013,32402.8349661434,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2012,33667.497605052,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2011,32535.5807963368,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
"Bahamas, The",BHS,2010,32711.377086825,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2023,57819.9051831242,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2022,57572.997981018,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2021,54954.6757895532,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2020,53814.2452592358,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2019,56749.9628370612,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2018,54893.0724411368,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2017,53859.7749589601,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2016,54107.0752236423,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2015,54149.9131524721,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2014,55065.8189472129,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2013,55376.4005147894,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2012,54516.8406594787,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2011,53132.3284162611,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bahrain,BHR,2010,50704.8479679819,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2023,8242.39798977242,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2022,7888.16389098304,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2021,7441.06913961254,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2020,7015.19792797056,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2019,6838.32611608243,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2018,6392.59334024091,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2017,6005.70718781048,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2016,5682.53553494306,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2015,5352.71133299566,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2014,5068.63965672741,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2013,4822.72621378266,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2012,4592.04840919812,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2011,4352.42643359325,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bangladesh,BGD,2010,4125.46390163202,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2023,19224.4621182944,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2022,18469.5765888638,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2021,15683.8847128096,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2020,15749.0380167909,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2019,18572.509535997,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2018,18484.6976381599,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2017,18740.3488338921,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2016,18754.6651416375,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2015,18464.6630889427,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2014,18665.1769798481,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2013,18695.6832903666,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2012,18936.0888111766,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2011,19050.5673740077,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Barbados,BRB,2010,19253.4088733958,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2023,27782.438013284,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2022,26537.5083074867,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2021,27611.1801135157,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2020,26731.4953813508,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2019,26798.8206427961,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2018,26363.4629821253,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2017,25503.9809859341,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2016,24846.8301529773,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2015,25513.213293121,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2014,26564.4347191138,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2013,26147.6253573927,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2012,25879.1319443907,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2011,25404.756603449,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belarus,BLR,2010,24012.6132979938,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2023,62920.6444340936,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2022,62744.2029966767,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2021,60669.2137746531,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2020,57358.8370328069,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2019,60506.6597699177,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2018,59383.8773280488,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2017,58555.1524767785,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2016,57927.0428818868,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2015,57534.3966117368,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2014,57028.0579675897,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2013,56287.9976585439,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2012,56381.6888365741,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2011,56610.2670078988,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belgium,BEL,2010,56265.0153492543,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2023,12455.2960650024,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2022,12569.8179433088,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2021,11677.4610095172,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2020,10032.544497569,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2019,11803.0879992669,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2018,11486.8029426009,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2017,11574.452447147,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2016,12062.7981699713,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2015,12339.4807382581,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2014,12249.2214195699,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2013,12026.0711025081,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2012,11761.5639088012,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2011,11584.2851607068,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Belize,BLZ,2010,11868.4382399083,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2023,3721.21254814808,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2022,3588.32519938147,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2021,3464.2886286745,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2020,3317.8597222557,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2019,3281.10470051465,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2018,3155.4510650627,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2017,3041.77929984989,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2016,2962.66381572265,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2015,2952.00218338705,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2014,2987.38236326153,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2013,2893.0467015352,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2012,2779.7264808532,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2011,2732.01249647957,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Benin,BEN,2010,2733.57399641151,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2023,103052.348367859,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2022,98145.1689383889,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2021,92319.6714861219,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2020,88618.0830682257,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2019,95519.9206861686,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2018,95639.2267310584,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2017,96437.191438851,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2016,93265.0675364638,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2015,93859.8769494621,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2014,93042.2733051033,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2013,96549.7874807583,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2012,96711.0739703323,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2011,101989.927295974,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bermuda,BMU,2010,105968.875104213,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2023,14645.2656341911,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2022,14061.3120274588,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2021,13458.812666743,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2020,12979.9369485824,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2019,14555.1884045845,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2018,13854.8543977158,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2017,13482.3425280358,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2016,13320.9759036882,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2015,12400.2983237391,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2014,11744.5189124825,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2013,11212.479426698,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2012,11143.9445354588,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2011,10714.686566371,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bhutan,BTN,2010,9985.28455483655,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2023,9843.97014249285,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2022,9681.70743033851,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2021,9454.19814680002,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2020,9000.97565203128,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
Bolivia,BOL,2019,9985.23048460376,NY.GDP.PCAP.PP.KD,PIB per capita (PPP),World Bank
