country,country_code,year,NY.GDP.MKTP.KD.ZG,indicator,indicator_code
Bahrain,BHR,2019,2.05287774418655,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2018,2.05258864979861,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2017,4.95383534123657,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2016,3.81499327422425,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2015,2.50787205267615,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2014,4.30885692657077,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2013,5.29262224906203,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2012,3.80302899043062,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2011,1.92815791170796,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bahrain,BHR,2010,4.3342989754845,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2022,7.09982877575158,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2021,6.93867912442445,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2020,3.44801755122445,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2019,7.88191515117722,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2018,7.31941263014136,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2017,6.59024999794057,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2016,7.11347821270093,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2015,6.55263987816197,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2014,6.0610593588495,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2013,6.01360565834344,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2012,6.52145877906443,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2011,6.46437912497728,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bangladesh,BGD,2010,5.57178818533122,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2022,17.8328630251327,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2021,-0.254965880216531,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2020,-15.0543629495892,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2019,0.652585417698418,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2018,-1.17406509373819,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2017,0.12844600157031,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2016,1.79193033431267,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2015,-0.846098521356325,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2014,0.0824054778140209,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2013,-1.01038184618172,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2012,-0.313311151079603,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2011,-0.731434558650108,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Barbados,BRB,2010,-2.21771085628227,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2022,-4.65839591573585,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2021,2.43886212396822,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2020,-0.67274295062424,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2019,1.4464554769185,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2018,3.14919759374968,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2017,2.53218350023008,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2016,-2.52644643552377,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2015,-3.82957055828362,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2014,1.65112468524468,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2013,0.998719278658982,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2012,1.70785256985428,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2011,5.54997472296492,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belarus,BLR,2010,7.75001706649201,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2022,4.2593607365269,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2021,6.20759981274431,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2020,-4.7929839083518,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2019,2.4428900448156,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2018,1.87796847383565,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2017,1.47446761556785,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2016,1.19350273007754,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2015,1.47416433731927,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2014,1.76554038149924,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2013,0.305494549070232,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2012,0.215803612089744,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2011,1.93115502411325,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belgium,BEL,2010,2.71031150254662,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2022,9.65297772389758,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2021,17.7461701205679,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2020,-13.9029100645218,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2019,4.26763689618086,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2018,1.11057125008675,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2017,-1.81285354051658,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2016,0.0545516535970023,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2015,2.87618379515959,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2014,4.03084557750317,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2013,4.45432600686063,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2012,3.73777578617181,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2011,-0.244543781225346,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Belize,BLZ,2010,1.11403578740261,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2022,6.25294705373625,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2021,7.1554516457574,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2020,3.84879240030133,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2019,6.86568662848335,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2018,6.69725362180888,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2017,5.67156195150444,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2016,3.33967342629693,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2015,1.77815106030278,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2014,6.35767909791932,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2013,7.19143372144946,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2012,4.811223315688,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2011,2.96375291904201,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Benin,BEN,2010,2.11406472648392,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2022,6.47622571186707,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2021,4.60742917109469,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2020,-6.82757303480177,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2019,0.307106461240664,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2018,-0.432801300339307,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2017,3.61141983706115,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2016,-0.657206304259205,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2015,0.775529699568978,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2014,-3.70106759364258,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2013,-0.279708545423034,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2012,-5.30529910675297,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2011,-3.74274431740703,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bermuda,BMU,2010,-2.50287828947368,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2022,5.21386783786224,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2021,4.42136738945015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2020,-10.2183974208569,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2019,5.75514851246506,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2018,3.50187185732737,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2017,2.08684522733067,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2016,8.47594339232963,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2015,6.66080128866197,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2014,5.88108550658288,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2013,1.73634039505693,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2012,5.16482012683895,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2011,8.4892584842808,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bhutan,BTN,2010,11.9318738376229,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2022,3.60568042633635,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2021,6.11137269714146,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2020,-8.7378843576993,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2019,2.21670563961031,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2018,4.22362365271844,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2017,4.19520633360395,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2016,4.26392086382113,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2015,4.85718717971413,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2014,5.46056950635136,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2013,6.79601142810841,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2012,5.12227558091757,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2011,5.204092443086,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bolivia,BOL,2010,4.1267225910567,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2022,4.22681101095546,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2021,7.38996234012757,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2020,-3.01509514759861,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2019,2.88734334414875,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2018,3.82749920546897,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2017,3.24410095889466,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2016,3.24225521171914,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2015,4.31475061116335,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2014,1.15385109200403,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2013,2.3498566632458,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2012,-0.821836474216894,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2011,0.959511247241267,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bosnia and Herzegovina,BIH,2010,0.865669260237084,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2022,5.48601706446772,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2021,11.916272413183,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2020,-8.72888241149465,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2019,3.03177337082403,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2018,4.1886923900019,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2017,4.11437856026637,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2016,7.20442475914267,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2015,-4.85132504617629,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2014,5.69714422027599,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2013,11.1029068778778,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2012,-0.170857116593709,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2011,6.83841050060252,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Botswana,BWA,2010,10.1197233309093,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2022,3.01669435393015,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2021,4.76260437908608,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2020,-3.2767587964736,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2019,1.22077782360842,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2018,1.783666761634,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2017,1.32286905404399,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2016,-3.27591690782192,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2015,-3.54576339269425,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2014,0.503955740242247,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2013,3.00482266944432,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2012,1.92117598576537,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2011,3.97442307944702,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brazil,BRA,2010,7.52822581815364,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2022,-1.62833154022366,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2021,-1.59076248075436,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2020,1.13357340605403,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2019,3.86884416432889,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2018,0.0523710544736673,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2017,1.32872651318183,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2016,-2.47791776520457,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2015,-0.392383487933529,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2014,-2.50788721630481,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2013,-2.12478318620758,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2012,0.913135324414256,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2011,3.74440638728039,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Brunei Darussalam,BRN,2010,2.74136433514822,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2022,4.03877758301681,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2021,7.78061481406978,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2020,-3.21573743445016,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2019,3.78885036478003,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2018,2.5494643471818,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2017,2.74592644707793,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2016,3.02662893138918,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2015,3.39755325869422,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2014,0.949448985090484,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2013,-0.542751603030155,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2012,0.748814896796574,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2011,2.09017527015538,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Bulgaria,BGR,2010,1.55535963462032,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2022,1.4972397409897,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2021,6.94252492572348,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2020,2.01077262406221,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2019,5.88920497068135,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2018,6.60456906812341,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2017,6.20348941121868,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2016,5.95797670754024,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2015,3.9212287937935,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2014,4.32684561452976,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2013,5.79258484509867,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2012,6.45267237953146,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2011,6.62256261306693,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burkina Faso,BFA,2010,8.44628157707625,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2022,1.84899943948213,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2021,3.09999999870627,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2020,0.327156892638385,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2019,1.81256532401552,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2018,1.60993542127714,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2017,0.500001262429279,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2016,-0.600000909116389,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2015,-3.9000000804855,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2014,4.24065021402657,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2013,4.92418989834684,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2012,4.44670633111495,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2011,4.03259998844415,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Burundi,BDI,2010,5.12415999439806,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2022,15.843675684642,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2021,7.03353010694514,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2020,-20.8052758990735,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2019,6.94782634051859,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2018,3.70696458310842,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2017,4.5513148102974,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2016,4.28071482662371,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2015,0.936026507808833,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2014,0.696666840118581,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2013,0.632136727385131,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2012,1.08364848376166,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2011,3.92471821338283,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cabo Verde,CPV,2010,1.83641914989978,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2022,5.12990110767267,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2021,3.08984284151994,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2020,-3.55572193406549,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2019,7.93695013588524,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2018,8.77622376224463,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2017,8.07503915535979,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2016,7.90550116130704,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2015,7.20703472529512,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2014,8.00032074618566,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2013,7.8574997554252,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2012,7.65025657870362,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2011,7.28665813879552,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cambodia,KHM,2010,5.07691843229247,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2022,3.7367840056412,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2021,3.33885747179505,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2020,0.259932915907115,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2019,3.47505998194981,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2018,3.95551423892049,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2017,3.54117654926007,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2016,4.53579423678801,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2015,5.66695298703932,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2014,5.71981814509198,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2013,4.99552916130783,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2012,4.62597872209571,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2011,3.37921128506045,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cameroon,CMR,2010,2.89902472122014,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2022,4.18903628100851,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2021,5.95052802804381,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2020,-5.03823343468899,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2019,1.90843194590616,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2018,2.74296344906655,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2017,3.03383491200222,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2016,1.03855092490855,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2015,0.649971001734855,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2014,2.87346677785811,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2013,2.32581354806429,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2012,1.75566129145483,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2011,3.13719442170364,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Canada,CAN,2010,3.09080634469335,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2022,5.15632954248333,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2021,4.90492941270442,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2020,-4.95480640759244,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2019,3.91563534249416,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2018,4.26726745249641,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
Cayman Islands,CYM,2017,3.18404592334522,GDP growth (annual %),NY.GDP.MKTP.KD.ZG
