country,country_code,year,SE.PRM.NENR,indicator,indicator_code
South Asia,SAS,2016,87.87303,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia,SAS,2015,87.46799,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia,SAS,2014,87.73493,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia,SAS,2013,87.08056,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia,SAS,2012,86.73428,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia,SAS,2011,85.88894,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia,SAS,2010,86.79966,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia (IDA & IBRD),TSA,2018,87.76227,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia (IDA & IBRD),TSA,2017,87.60735,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia (IDA & IBRD),TSA,2016,87.87303,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia (IDA & IBRD),TSA,2015,87.46799,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia (IDA & IBRD),TSA,2014,87.73493,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia (IDA & IBRD),TSA,2013,87.08056,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia (IDA & IBRD),TSA,2012,86.73428,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia (IDA & IBRD),TSA,2011,85.88894,"School enrollment, primary (% net)",SE.PRM.NENR
South Asia (IDA & IBRD),TSA,2010,86.79966,"School enrollment, primary (% net)",SE.PRM.NENR
Upper middle income,,2018,95.47259,"School enrollment, primary (% net)",SE.PRM.NENR
Upper middle income,,2017,95.31941,"School enrollment, primary (% net)",SE.PRM.NENR
Upper middle income,,2016,95.49673,"School enrollment, primary (% net)",SE.PRM.NENR
Upper middle income,,2015,95.40497,"School enrollment, primary (% net)",SE.PRM.NENR
Upper middle income,,2014,95.3644,"School enrollment, primary (% net)",SE.PRM.NENR
Upper middle income,,2013,95.28401,"School enrollment, primary (% net)",SE.PRM.NENR
Upper middle income,,2012,95.53442,"School enrollment, primary (% net)",SE.PRM.NENR
Upper middle income,,2011,95.55025,"School enrollment, primary (% net)",SE.PRM.NENR
Upper middle income,,2010,95.66169,"School enrollment, primary (% net)",SE.PRM.NENR
World,WLD,2018,89.4124,"School enrollment, primary (% net)",SE.PRM.NENR
World,WLD,2017,89.26194,"School enrollment, primary (% net)",SE.PRM.NENR
World,WLD,2016,89.41678,"School enrollment, primary (% net)",SE.PRM.NENR
World,WLD,2015,89.16969,"School enrollment, primary (% net)",SE.PRM.NENR
World,WLD,2014,89.22588,"School enrollment, primary (% net)",SE.PRM.NENR
World,WLD,2013,88.99782,"School enrollment, primary (% net)",SE.PRM.NENR
World,WLD,2012,89.00668,"School enrollment, primary (% net)",SE.PRM.NENR
World,WLD,2011,88.65391,"School enrollment, primary (% net)",SE.PRM.NENR
World,WLD,2010,88.63339,"School enrollment, primary (% net)",SE.PRM.NENR
Albania,ALB,2018,94.52966,"School enrollment, primary (% net)",SE.PRM.NENR
Albania,ALB,2017,95.53947,"School enrollment, primary (% net)",SE.PRM.NENR
Albania,ALB,2016,94.05692,"School enrollment, primary (% net)",SE.PRM.NENR
Albania,ALB,2015,94.17835,"School enrollment, primary (% net)",SE.PRM.NENR
Albania,ALB,2014,93.78369,"School enrollment, primary (% net)",SE.PRM.NENR
Albania,ALB,2013,91.90565,"School enrollment, primary (% net)",SE.PRM.NENR
Albania,ALB,2012,89.53195,"School enrollment, primary (% net)",SE.PRM.NENR
Albania,ALB,2011,86.99052,"School enrollment, primary (% net)",SE.PRM.NENR
Albania,ALB,2010,85.95611,"School enrollment, primary (% net)",SE.PRM.NENR
Algeria,DZA,2018,97.63517,"School enrollment, primary (% net)",SE.PRM.NENR
Algeria,DZA,2017,97.5883,"School enrollment, primary (% net)",SE.PRM.NENR
Algeria,DZA,2016,97.5908,"School enrollment, primary (% net)",SE.PRM.NENR
Algeria,DZA,2015,97.54838,"School enrollment, primary (% net)",SE.PRM.NENR
Algeria,DZA,2012,97.31376,"School enrollment, primary (% net)",SE.PRM.NENR
Algeria,DZA,2011,97.5945,"School enrollment, primary (% net)",SE.PRM.NENR
Algeria,DZA,2010,97.23353,"School enrollment, primary (% net)",SE.PRM.NENR
Angola,AGO,2011,78.02393,"School enrollment, primary (% net)",SE.PRM.NENR
Angola,AGO,2010,75.80242,"School enrollment, primary (% net)",SE.PRM.NENR
Antigua and Barbuda,ATG,2018,95.69547,"School enrollment, primary (% net)",SE.PRM.NENR
Antigua and Barbuda,ATG,2017,94.19429,"School enrollment, primary (% net)",SE.PRM.NENR
Antigua and Barbuda,ATG,2015,94.16545,"School enrollment, primary (% net)",SE.PRM.NENR
Antigua and Barbuda,ATG,2014,91.88907,"School enrollment, primary (% net)",SE.PRM.NENR
Antigua and Barbuda,ATG,2012,94.10914,"School enrollment, primary (% net)",SE.PRM.NENR
Antigua and Barbuda,ATG,2011,95.53796,"School enrollment, primary (% net)",SE.PRM.NENR
Antigua and Barbuda,ATG,2010,95.1015,"School enrollment, primary (% net)",SE.PRM.NENR
Argentina,ARG,2017,99.184,"School enrollment, primary (% net)",SE.PRM.NENR
Argentina,ARG,2016,99.10172,"School enrollment, primary (% net)",SE.PRM.NENR
Argentina,ARG,2015,99.49576,"School enrollment, primary (% net)",SE.PRM.NENR
Argentina,ARG,2014,99.44461,"School enrollment, primary (% net)",SE.PRM.NENR
Argentina,ARG,2013,99.11341,"School enrollment, primary (% net)",SE.PRM.NENR
Argentina,ARG,2012,99.05122,"School enrollment, primary (% net)",SE.PRM.NENR
Argentina,ARG,2011,98.91685,"School enrollment, primary (% net)",SE.PRM.NENR
Argentina,ARG,2010,98.7319,"School enrollment, primary (% net)",SE.PRM.NENR
Armenia,ARM,2018,90.72273,"School enrollment, primary (% net)",SE.PRM.NENR
Armenia,ARM,2017,91.94625,"School enrollment, primary (% net)",SE.PRM.NENR
Armenia,ARM,2016,92.23963,"School enrollment, primary (% net)",SE.PRM.NENR
Armenia,ARM,2015,92.69541,"School enrollment, primary (% net)",SE.PRM.NENR
Armenia,ARM,2014,93.76733,"School enrollment, primary (% net)",SE.PRM.NENR
Armenia,ARM,2013,95.00256,"School enrollment, primary (% net)",SE.PRM.NENR
Armenia,ARM,2012,96.41176,"School enrollment, primary (% net)",SE.PRM.NENR
Armenia,ARM,2011,95.15386,"School enrollment, primary (% net)",SE.PRM.NENR
Aruba,ABW,2014,99.23471,"School enrollment, primary (% net)",SE.PRM.NENR
Aruba,ABW,2010,98.91975,"School enrollment, primary (% net)",SE.PRM.NENR
Australia,AUS,2017,96.38096,"School enrollment, primary (% net)",SE.PRM.NENR
Australia,AUS,2016,96.65012,"School enrollment, primary (% net)",SE.PRM.NENR
Australia,AUS,2015,96.9821,"School enrollment, primary (% net)",SE.PRM.NENR
Australia,AUS,2014,97.04009,"School enrollment, primary (% net)",SE.PRM.NENR
Australia,AUS,2013,97.38938,"School enrollment, primary (% net)",SE.PRM.NENR
Australia,AUS,2012,97.88079,"School enrollment, primary (% net)",SE.PRM.NENR
Australia,AUS,2011,97.57037,"School enrollment, primary (% net)",SE.PRM.NENR
Australia,AUS,2010,96.98847,"School enrollment, primary (% net)",SE.PRM.NENR
Austria,AUT,2017,88.61718,"School enrollment, primary (% net)",SE.PRM.NENR
Austria,AUT,2016,88.84197,"School enrollment, primary (% net)",SE.PRM.NENR
Austria,AUT,2015,88.59448,"School enrollment, primary (% net)",SE.PRM.NENR
Austria,AUT,2014,88.70387,"School enrollment, primary (% net)",SE.PRM.NENR
Austria,AUT,2013,88.38265,"School enrollment, primary (% net)",SE.PRM.NENR
Austria,AUT,2012,88.39229,"School enrollment, primary (% net)",SE.PRM.NENR
Austria,AUT,2011,87.15916,"School enrollment, primary (% net)",SE.PRM.NENR
Austria,AUT,2010,87.36683,"School enrollment, primary (% net)",SE.PRM.NENR
Azerbaijan,AZE,2018,92.42467,"School enrollment, primary (% net)",SE.PRM.NENR
Azerbaijan,AZE,2017,93.7475,"School enrollment, primary (% net)",SE.PRM.NENR
Azerbaijan,AZE,2016,94.92858,"School enrollment, primary (% net)",SE.PRM.NENR
Azerbaijan,AZE,2015,94.14265,"School enrollment, primary (% net)",SE.PRM.NENR
Azerbaijan,AZE,2014,94.6666,"School enrollment, primary (% net)",SE.PRM.NENR
Azerbaijan,AZE,2013,93.50729,"School enrollment, primary (% net)",SE.PRM.NENR
Azerbaijan,AZE,2012,89.10507,"School enrollment, primary (% net)",SE.PRM.NENR
Azerbaijan,AZE,2011,86.61261,"School enrollment, primary (% net)",SE.PRM.NENR
Azerbaijan,AZE,2010,84.44645,"School enrollment, primary (% net)",SE.PRM.NENR
"Bahamas, The",BHS,2018,74.22717,"School enrollment, primary (% net)",SE.PRM.NENR
"Bahamas, The",BHS,2016,75.35743,"School enrollment, primary (% net)",SE.PRM.NENR
"Bahamas, The",BHS,2015,79.81499,"School enrollment, primary (% net)",SE.PRM.NENR
"Bahamas, The",BHS,2014,75.44279,"School enrollment, primary (% net)",SE.PRM.NENR
"Bahamas, The",BHS,2013,74.72864,"School enrollment, primary (% net)",SE.PRM.NENR
"Bahamas, The",BHS,2012,79.93012,"School enrollment, primary (% net)",SE.PRM.NENR
"Bahamas, The",BHS,2011,85.58313,"School enrollment, primary (% net)",SE.PRM.NENR
"Bahamas, The",BHS,2010,80.42244,"School enrollment, primary (% net)",SE.PRM.NENR
Bahrain,BHR,2018,96.71489,"School enrollment, primary (% net)",SE.PRM.NENR
Bahrain,BHR,2017,97.27864,"School enrollment, primary (% net)",SE.PRM.NENR
Bahrain,BHR,2016,96.26462,"School enrollment, primary (% net)",SE.PRM.NENR
Bahrain,BHR,2015,96.45648,"School enrollment, primary (% net)",SE.PRM.NENR
Bahrain,BHR,2014,94.30002,"School enrollment, primary (% net)",SE.PRM.NENR
Bahrain,BHR,2013,92.26165,"School enrollment, primary (% net)",SE.PRM.NENR
Bahrain,BHR,2012,91.19673,"School enrollment, primary (% net)",SE.PRM.NENR
Bahrain,BHR,2011,90.22637,"School enrollment, primary (% net)",SE.PRM.NENR
Bangladesh,BGD,2010,90.53203,"School enrollment, primary (% net)",SE.PRM.NENR
Barbados,BRB,2018,96.69287,"School enrollment, primary (% net)",SE.PRM.NENR
Barbados,BRB,2017,94.99257,"School enrollment, primary (% net)",SE.PRM.NENR
Barbados,BRB,2016,95.42938,"School enrollment, primary (% net)",SE.PRM.NENR
Barbados,BRB,2015,93.76577,"School enrollment, primary (% net)",SE.PRM.NENR
Barbados,BRB,2014,92.54496,"School enrollment, primary (% net)",SE.PRM.NENR
Barbados,BRB,2011,93.44599,"School enrollment, primary (% net)",SE.PRM.NENR
Barbados,BRB,2010,94.95407,"School enrollment, primary (% net)",SE.PRM.NENR
Belarus,BLR,2018,94.92861,"School enrollment, primary (% net)",SE.PRM.NENR
Belarus,BLR,2017,95.61727,"School enrollment, primary (% net)",SE.PRM.NENR
Belarus,BLR,2016,96.08237,"School enrollment, primary (% net)",SE.PRM.NENR
Belarus,BLR,2015,93.96598,"School enrollment, primary (% net)",SE.PRM.NENR
Belarus,BLR,2014,93.11386,"School enrollment, primary (% net)",SE.PRM.NENR
Belarus,BLR,2013,93.23412,"School enrollment, primary (% net)",SE.PRM.NENR
Belarus,BLR,2012,93.98101,"School enrollment, primary (% net)",SE.PRM.NENR
Belarus,BLR,2011,90.70014,"School enrollment, primary (% net)",SE.PRM.NENR
Belarus,BLR,2010,91.05012,"School enrollment, primary (% net)",SE.PRM.NENR
Belgium,BEL,2017,98.76482,"School enrollment, primary (% net)",SE.PRM.NENR
Belgium,BEL,2016,98.29369,"School enrollment, primary (% net)",SE.PRM.NENR
Belgium,BEL,2015,98.06739,"School enrollment, primary (% net)",SE.PRM.NENR
Belgium,BEL,2014,97.64411,"School enrollment, primary (% net)",SE.PRM.NENR
Belgium,BEL,2013,97.70043,"School enrollment, primary (% net)",SE.PRM.NENR
Belgium,BEL,2012,97.69174,"School enrollment, primary (% net)",SE.PRM.NENR
Belgium,BEL,2011,97.38063,"School enrollment, primary (% net)",SE.PRM.NENR
Belgium,BEL,2010,97.25467,"School enrollment, primary (% net)",SE.PRM.NENR
Belize,BLZ,2018,95.94237,"School enrollment, primary (% net)",SE.PRM.NENR
Belize,BLZ,2017,96.18248,"School enrollment, primary (% net)",SE.PRM.NENR
Belize,BLZ,2016,96.11602,"School enrollment, primary (% net)",SE.PRM.NENR
Belize,BLZ,2015,96.20372,"School enrollment, primary (% net)",SE.PRM.NENR
Belize,BLZ,2014,96.35903,"School enrollment, primary (% net)",SE.PRM.NENR
Belize,BLZ,2013,95.743,"School enrollment, primary (% net)",SE.PRM.NENR
Belize,BLZ,2012,96.65387,"School enrollment, primary (% net)",SE.PRM.NENR
Belize,BLZ,2011,95.14914,"School enrollment, primary (% net)",SE.PRM.NENR
Belize,BLZ,2010,95.41596,"School enrollment, primary (% net)",SE.PRM.NENR
Benin,BEN,2018,97.21103,"School enrollment, primary (% net)",SE.PRM.NENR
Benin,BEN,2017,97.03352,"School enrollment, primary (% net)",SE.PRM.NENR
Benin,BEN,2014,96.36058,"School enrollment, primary (% net)",SE.PRM.NENR
Benin,BEN,2012,95.50633,"School enrollment, primary (% net)",SE.PRM.NENR
Benin,BEN,2011,94.8091,"School enrollment, primary (% net)",SE.PRM.NENR
Benin,BEN,2010,94.92278,"School enrollment, primary (% net)",SE.PRM.NENR
Bermuda,BMU,2012,92.71386,"School enrollment, primary (% net)",SE.PRM.NENR
Bermuda,BMU,2011,93.46006,"School enrollment, primary (% net)",SE.PRM.NENR
Bhutan,BTN,2018,88.02597,"School enrollment, primary (% net)",SE.PRM.NENR
Bhutan,BTN,2017,87.42576,"School enrollment, primary (% net)",SE.PRM.NENR
Bhutan,BTN,2016,87.5304,"School enrollment, primary (% net)",SE.PRM.NENR
Bhutan,BTN,2015,88.17317,"School enrollment, primary (% net)",SE.PRM.NENR
Bhutan,BTN,2013,88.33726,"School enrollment, primary (% net)",SE.PRM.NENR
Bhutan,BTN,2012,90.24338,"School enrollment, primary (% net)",SE.PRM.NENR
Bhutan,BTN,2011,87.89042,"School enrollment, primary (% net)",SE.PRM.NENR
Bhutan,BTN,2010,86.28016,"School enrollment, primary (% net)",SE.PRM.NENR
Bolivia,BOL,2018,92.85137,"School enrollment, primary (% net)",SE.PRM.NENR
Bolivia,BOL,2017,90.87779,"School enrollment, primary (% net)",SE.PRM.NENR
Bolivia,BOL,2016,88.81425,"School enrollment, primary (% net)",SE.PRM.NENR
Bolivia,BOL,2015,87.3167,"School enrollment, primary (% net)",SE.PRM.NENR
Bolivia,BOL,2014,86.31873,"School enrollment, primary (% net)",SE.PRM.NENR
Bolivia,BOL,2013,86.31707,"School enrollment, primary (% net)",SE.PRM.NENR
Bolivia,BOL,2012,86.63318,"School enrollment, primary (% net)",SE.PRM.NENR
Bolivia,BOL,2011,88.24213,"School enrollment, primary (% net)",SE.PRM.NENR
Bolivia,BOL,2010,90.89746,"School enrollment, primary (% net)",SE.PRM.NENR
Botswana,BWA,2014,87.65678,"School enrollment, primary (% net)",SE.PRM.NENR
Botswana,BWA,2013,88.02718,"School enrollment, primary (% net)",SE.PRM.NENR
Botswana,BWA,2012,87.75564,"School enrollment, primary (% net)",SE.PRM.NENR
Brazil,BRA,2017,96.29925,"School enrollment, primary (% net)",SE.PRM.NENR
Brazil,BRA,2016,95.47144,"School enrollment, primary (% net)",SE.PRM.NENR
Brazil,BRA,2015,94.73055,"School enrollment, primary (% net)",SE.PRM.NENR
Brazil,BRA,2014,94.84088,"School enrollment, primary (% net)",SE.PRM.NENR
Brazil,BRA,2013,93.76937,"School enrollment, primary (% net)",SE.PRM.NENR
Brazil,BRA,2012,98.0755,"School enrollment, primary (% net)",SE.PRM.NENR
Brazil,BRA,2011,95.00738,"School enrollment, primary (% net)",SE.PRM.NENR
British Virgin Islands,VGB,2014,91.05875,"School enrollment, primary (% net)",SE.PRM.NENR
British Virgin Islands,VGB,2013,94.10986,"School enrollment, primary (% net)",SE.PRM.NENR
British Virgin Islands,VGB,2012,91.81669,"School enrollment, primary (% net)",SE.PRM.NENR
British Virgin Islands,VGB,2011,90.92355,"School enrollment, primary (% net)",SE.PRM.NENR
Brunei Darussalam,BRN,2018,93.14673,"School enrollment, primary (% net)",SE.PRM.NENR
Brunei Darussalam,BRN,2017,93.53285,"School enrollment, primary (% net)",SE.PRM.NENR
Brunei Darussalam,BRN,2016,93.75145,"School enrollment, primary (% net)",SE.PRM.NENR
Brunei Darussalam,BRN,2015,92.48465,"School enrollment, primary (% net)",SE.PRM.NENR
Brunei Darussalam,BRN,2014,92.53427,"School enrollment, primary (% net)",SE.PRM.NENR
Brunei Darussalam,BRN,2013,93.51439,"School enrollment, primary (% net)",SE.PRM.NENR
Brunei Darussalam,BRN,2012,92.69992,"School enrollment, primary (% net)",SE.PRM.NENR
Bulgaria,BGR,2017,86.4454,"School enrollment, primary (% net)",SE.PRM.NENR
Bulgaria,BGR,2016,87.58166,"School enrollment, primary (% net)",SE.PRM.NENR
Bulgaria,BGR,2015,90.40649,"School enrollment, primary (% net)",SE.PRM.NENR
Bulgaria,BGR,2014,92.61403,"School enrollment, primary (% net)",SE.PRM.NENR
Bulgaria,BGR,2013,93.90701,"School enrollment, primary (% net)",SE.PRM.NENR
Bulgaria,BGR,2012,95.726,"School enrollment, primary (% net)",SE.PRM.NENR
Bulgaria,BGR,2011,97.97584,"School enrollment, primary (% net)",SE.PRM.NENR
Bulgaria,BGR,2010,97.95684,"School enrollment, primary (% net)",SE.PRM.NENR
Burkina Faso,BFA,2018,78.64517,"School enrollment, primary (% net)",SE.PRM.NENR
Burkina Faso,BFA,2017,76.42387,"School enrollment, primary (% net)",SE.PRM.NENR
Burkina Faso,BFA,2016,75.20863,"School enrollment, primary (% net)",SE.PRM.NENR
Burkina Faso,BFA,2015,69.38962,"School enrollment, primary (% net)",SE.PRM.NENR
Burkina Faso,BFA,2014,67.7983,"School enrollment, primary (% net)",SE.PRM.NENR
Burkina Faso,BFA,2013,66.59063,"School enrollment, primary (% net)",SE.PRM.NENR
Burkina Faso,BFA,2012,65.68288,"School enrollment, primary (% net)",SE.PRM.NENR
Burkina Faso,BFA,2011,64.89106,"School enrollment, primary (% net)",SE.PRM.NENR
Burkina Faso,BFA,2010,59.91302,"School enrollment, primary (% net)",SE.PRM.NENR
Burundi,BDI,2018,92.8047,"School enrollment, primary (% net)",SE.PRM.NENR
Burundi,BDI,2017,94.87551,"School enrollment, primary (% net)",SE.PRM.NENR
Burundi,BDI,2010,95.37413,"School enrollment, primary (% net)",SE.PRM.NENR
Cabo Verde,CPV,2018,93.42191,"School enrollment, primary (% net)",SE.PRM.NENR
Cabo Verde,CPV,2017,92.86236,"School enrollment, primary (% net)",SE.PRM.NENR
Cabo Verde,CPV,2016,92.59373,"School enrollment, primary (% net)",SE.PRM.NENR
Cabo Verde,CPV,2015,93.24357,"School enrollment, primary (% net)",SE.PRM.NENR
Cabo Verde,CPV,2014,93.20062,"School enrollment, primary (% net)",SE.PRM.NENR
Cabo Verde,CPV,2013,93.09431,"School enrollment, primary (% net)",SE.PRM.NENR
Cabo Verde,CPV,2012,93.65455,"School enrollment, primary (% net)",SE.PRM.NENR
Cabo Verde,CPV,2011,93.2143,"School enrollment, primary (% net)",SE.PRM.NENR
Cabo Verde,CPV,2010,94.47048,"School enrollment, primary (% net)",SE.PRM.NENR
Cambodia,KHM,2018,90.26554,"School enrollment, primary (% net)",SE.PRM.NENR
Cambodia,KHM,2017,90.54321,"School enrollment, primary (% net)",SE.PRM.NENR
Cambodia,KHM,2016,92.75899,"School enrollment, primary (% net)",SE.PRM.NENR
Cambodia,KHM,2015,95.26797,"School enrollment, primary (% net)",SE.PRM.NENR
Cambodia,KHM,2014,95.04806,"School enrollment, primary (% net)",SE.PRM.NENR
Cambodia,KHM,2012,97.40673,"School enrollment, primary (% net)",SE.PRM.NENR
Cambodia,KHM,2011,97.51867,"School enrollment, primary (% net)",SE.PRM.NENR
Cambodia,KHM,2010,93.61728,"School enrollment, primary (% net)",SE.PRM.NENR
Cameroon,CMR,2017,92.87395,"School enrollment, primary (% net)",SE.PRM.NENR
Cameroon,CMR,2016,94.493,"School enrollment, primary (% net)",SE.PRM.NENR
Cameroon,CMR,2015,92.07438,"School enrollment, primary (% net)",SE.PRM.NENR
Cameroon,CMR,2014,91.7001,"School enrollment, primary (% net)",SE.PRM.NENR
Cameroon,CMR,2012,91.38752,"School enrollment, primary (% net)",SE.PRM.NENR
Cameroon,CMR,2011,88.72421,"School enrollment, primary (% net)",SE.PRM.NENR
Canada,CAN,2017,99.8825,"School enrollment, primary (% net)",SE.PRM.NENR
Canada,CAN,2016,99.95587,"School enrollment, primary (% net)",SE.PRM.NENR
Canada,CAN,2015,99.58907,"School enrollment, primary (% net)",SE.PRM.NENR
Canada,CAN,2014,99.39113,"School enrollment, primary (% net)",SE.PRM.NENR
Canada,CAN,2013,99.43231,"School enrollment, primary (% net)",SE.PRM.NENR
Canada,CAN,2012,99.45167,"School enrollment, primary (% net)",SE.PRM.NENR
Central African Republic,CAF,2012,66.29549,"School enrollment, primary (% net)",SE.PRM.NENR
Central African Republic,CAF,2011,63.8246,"School enrollment, primary (% net)",SE.PRM.NENR
Central African Republic,CAF,2010,65.95599,"School enrollment, primary (% net)",SE.PRM.NENR
Chad,TCD,2016,73.15289,"School enrollment, primary (% net)",SE.PRM.NENR
Chad,TCD,2015,79.09656,"School enrollment, primary (% net)",SE.PRM.NENR
Chad,TCD,2013,78.09266,"School enrollment, primary (% net)",SE.PRM.NENR
Chad,TCD,2011,61.66744,"School enrollment, primary (% net)",SE.PRM.NENR
Chile,CHL,2017,94.74067,"School enrollment, primary (% net)",SE.PRM.NENR
Chile,CHL,2016,94.0068,"School enrollment, primary (% net)",SE.PRM.NENR
Chile,CHL,2015,93.43477,"School enrollment, primary (% net)",SE.PRM.NENR
Chile,CHL,2014,93.42186,"School enrollment, primary (% net)",SE.PRM.NENR
Chile,CHL,2013,93.65419,"School enrollment, primary (% net)",SE.PRM.NENR
Chile,CHL,2012,94.51162,"School enrollment, primary (% net)",SE.PRM.NENR
Chile,CHL,2011,94.8,"School enrollment, primary (% net)",SE.PRM.NENR
Chile,CHL,2010,95.45718,"School enrollment, primary (% net)",SE.PRM.NENR
Colombia,COL,2018,92.91999,"School enrollment, primary (% net)",SE.PRM.NENR
Colombia,COL,2017,93.13491,"School enrollment, primary (% net)",SE.PRM.NENR
Colombia,COL,2016,92.99662,"School enrollment, primary (% net)",SE.PRM.NENR
Colombia,COL,2015,91.9363,"School enrollment, primary (% net)",SE.PRM.NENR
Colombia,COL,2014,90.46317,"School enrollment, primary (% net)",SE.PRM.NENR
Colombia,COL,2013,90.20282,"School enrollment, primary (% net)",SE.PRM.NENR
Colombia,COL,2012,90.2152,"School enrollment, primary (% net)",SE.PRM.NENR
Colombia,COL,2011,91.81058,"School enrollment, primary (% net)",SE.PRM.NENR
Colombia,COL,2010,91.85368,"School enrollment, primary (% net)",SE.PRM.NENR
Comoros,COM,2018,80.75383,"School enrollment, primary (% net)",SE.PRM.NENR
Comoros,COM,2017,79.83747,"School enrollment, primary (% net)",SE.PRM.NENR
Comoros,COM,2014,80.85214,"School enrollment, primary (% net)",SE.PRM.NENR
Comoros,COM,2013,84.62552,"School enrollment, primary (% net)",SE.PRM.NENR
"Congo, Rep.",COG,2012,87.88284,"School enrollment, primary (% net)",SE.PRM.NENR
"Congo, Rep.",COG,2010,86.245,"School enrollment, primary (% net)",SE.PRM.NENR
Costa Rica,CRI,2018,97.33255,"School enrollment, primary (% net)",SE.PRM.NENR
Costa Rica,CRI,2017,96.34224,"School enrollment, primary (% net)",SE.PRM.NENR
Costa Rica,CRI,2016,98.18412,"School enrollment, primary (% net)",SE.PRM.NENR
Costa Rica,CRI,2015,97.60783,"School enrollment, primary (% net)",SE.PRM.NENR
Costa Rica,CRI,2014,96.98747,"School enrollment, primary (% net)",SE.PRM.NENR
Costa Rica,CRI,2013,97.84257,"School enrollment, primary (% net)",SE.PRM.NENR
Costa Rica,CRI,2012,98.48145,"School enrollment, primary (% net)",SE.PRM.NENR
Costa Rica,CRI,2011,98.39715,"School enrollment, primary (% net)",SE.PRM.NENR
Cote d'Ivoire,CIV,2018,90.32837,"School enrollment, primary (% net)",SE.PRM.NENR
Cote d'Ivoire,CIV,2017,85.57232,"School enrollment, primary (% net)",SE.PRM.NENR
Cote d'Ivoire,CIV,2016,83.16992,"School enrollment, primary (% net)",SE.PRM.NENR
Cote d'Ivoire,CIV,2015,76.73595,"School enrollment, primary (% net)",SE.PRM.NENR
Cote d'Ivoire,CIV,2014,72.34108,"School enrollment, primary (% net)",SE.PRM.NENR
Cote d'Ivoire,CIV,2013,66.9161,"School enrollment, primary (% net)",SE.PRM.NENR
Croatia,HRV,2017,88.0407,"School enrollment, primary (% net)",SE.PRM.NENR
Croatia,HRV,2016,87.6378,"School enrollment, primary (% net)",SE.PRM.NENR
Croatia,HRV,2015,88.94188,"School enrollment, primary (% net)",SE.PRM.NENR
Croatia,HRV,2014,88.74208,"School enrollment, primary (% net)",SE.PRM.NENR
Croatia,HRV,2013,88.65935,"School enrollment, primary (% net)",SE.PRM.NENR
Croatia,HRV,2012,89.14168,"School enrollment, primary (% net)",SE.PRM.NENR
Croatia,HRV,2011,87.64469,"School enrollment, primary (% net)",SE.PRM.NENR
Croatia,HRV,2010,85.81516,"School enrollment, primary (% net)",SE.PRM.NENR
Cuba,CUB,2018,97.73994,"School enrollment, primary (% net)",SE.PRM.NENR
Cuba,CUB,2017,95.57823,"School enrollment, primary (% net)",SE.PRM.NENR
Cuba,CUB,2016,94.46077,"School enrollment, primary (% net)",SE.PRM.NENR
Cuba,CUB,2015,93.98312,"School enrollment, primary (% net)",SE.PRM.NENR
Cuba,CUB,2014,94.98571,"School enrollment, primary (% net)",SE.PRM.NENR
Cuba,CUB,2013,97.78205,"School enrollment, primary (% net)",SE.PRM.NENR
Cuba,CUB,2012,97.81573,"School enrollment, primary (% net)",SE.PRM.NENR
Cuba,CUB,2011,98.54931,"School enrollment, primary (% net)",SE.PRM.NENR
Cuba,CUB,2010,98.55296,"School enrollment, primary (% net)",SE.PRM.NENR
Cyprus,CYP,2017,97.49342,"School enrollment, primary (% net)",SE.PRM.NENR
Cyprus,CYP,2016,96.72966,"School enrollment, primary (% net)",SE.PRM.NENR
Cyprus,CYP,2015,97.36852,"School enrollment, primary (% net)",SE.PRM.NENR
Cyprus,CYP,2014,96.91133,"School enrollment, primary (% net)",SE.PRM.NENR
Cyprus,CYP,2013,97.29695,"School enrollment, primary (% net)",SE.PRM.NENR
Cyprus,CYP,2012,97.9124,"School enrollment, primary (% net)",SE.PRM.NENR
Cyprus,CYP,2011,98.719,"School enrollment, primary (% net)",SE.PRM.NENR
Cyprus,CYP,2010,98.96982,"School enrollment, primary (% net)",SE.PRM.NENR
Czechia,CZE,2017,89.3503,"School enrollment, primary (% net)",SE.PRM.NENR
Czechia,CZE,2016,88.79724,"School enrollment, primary (% net)",SE.PRM.NENR
Czechia,CZE,2015,88.69066,"School enrollment, primary (% net)",SE.PRM.NENR
Czechia,CZE,2014,88.11683,"School enrollment, primary (% net)",SE.PRM.NENR
Czechia,CZE,2013,87.95611,"School enrollment, primary (% net)",SE.PRM.NENR
Czechia,CZE,2012,88.24667,"School enrollment, primary (% net)",SE.PRM.NENR
Czechia,CZE,2011,88.00827,"School enrollment, primary (% net)",SE.PRM.NENR
Czechia,CZE,2010,88.90289,"School enrollment, primary (% net)",SE.PRM.NENR
Denmark,DNK,2017,98.53748,"School enrollment, primary (% net)",SE.PRM.NENR
