country,country_code,year,value,indicator,indicator_name,source
Australia,AUS,2011,2.40708018291988,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Australia,AUS,2010,2.21998026536549,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2023,-0.954962529389121,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2022,5.27789448538658,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2021,4.79532885699543,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2020,-6.31825509209936,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2019,1.75497619649288,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2018,2.48422114080024,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2017,2.27224992038207,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2016,2.11721964494312,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2015,1.30352331826198,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2014,0.755798850316665,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2013,-0.250726423318454,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2012,0.628246239479637,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2011,2.92746800169145,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Austria,AUT,2010,1.80898243043663,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2023,1.35447731755447,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2022,4.71468037857544,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2021,5.61644026860644,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2020,-4.19896079231232,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2019,2.47980893443938,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2018,1.5004017069941,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2017,0.153614646686151,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2016,-3.06359845351244,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2015,1.04954636804402,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2014,2.79758543403628,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2013,5.84341576237254,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2012,2.20293902267809,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2011,-1.57299762108384,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Azerbaijan,AZE,2010,4.7888327097977,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2023,3.0487749628502,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2022,10.8774550145968,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2021,17.5868973691568,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2020,-20.0895554324841,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2019,-0.839051301013157,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2018,2.39852000603884,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2017,3.37123648611268,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2016,-1.15626703753399,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2015,0.996748943241684,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2014,1.84730594220663,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2013,-2.86328002994493,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2012,4.5201241028963,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2011,0.613170735890648,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
"Bahamas, The",BHS,2010,1.53866248693835,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2023,3.87811614845566,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2022,6.18016125475185,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2021,4.35004091668986,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2020,-5.9113629524152,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2019,2.05287774418655,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2018,2.05258864979861,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2017,4.95383534123657,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2016,3.81499327422425,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2015,2.50787205267615,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2014,4.30885692657077,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2013,5.29262224906203,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2012,3.80302899043062,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2011,1.92815791170796,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bahrain,BHR,2010,4.3342989754845,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2023,5.77511237007889,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2022,7.09982877575158,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2021,6.93867912442445,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2020,3.44801755122445,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2019,7.88191515117722,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2018,7.31941263014136,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2017,6.59024999794057,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2016,7.11347821270093,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2015,6.55263987816197,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2014,6.0610593588495,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2013,6.01360565834344,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2012,6.52145877906443,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2011,6.46437912497728,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bangladesh,BGD,2010,5.57178818533122,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2023,4.09382010970572,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2022,17.8328630251327,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2021,-0.254965880216531,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2020,-15.0543629495892,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2019,0.652585417698418,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2018,-1.17406509373819,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2017,0.12844600157031,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2016,1.79193033431267,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2015,-0.846098521356325,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2014,0.0824054778140209,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2013,-1.01038184618172,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2012,-0.313311151079603,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2011,-0.731434558650108,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Barbados,BRB,2010,-2.21771085628227,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2023,4.12654007153881,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2022,-4.65839591573585,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2021,2.43886212396822,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2020,-0.67274295062424,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2019,1.4464554769185,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2018,3.14919759374968,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2017,2.53218350023008,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2016,-2.52644643552377,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2015,-3.82957055828362,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2014,1.65112468524468,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2013,0.998719278658982,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2012,1.70785256985428,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2011,5.54997472296492,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belarus,BLR,2010,7.75001706649201,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2023,1.201691781997,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2022,4.2593607365269,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2021,6.20759981274431,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2020,-4.7929839083518,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2019,2.4428900448156,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2018,1.87796847383565,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2017,1.47446761556785,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2016,1.19350273007754,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2015,1.47416433731927,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2014,1.76554038149924,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2013,0.305494549070232,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2012,0.215803612089744,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2011,1.93115502411325,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belgium,BEL,2010,2.71031150254662,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2023,1.14901682065862,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2022,9.65297772389758,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2021,17.7461701205679,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2020,-13.9029100645218,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2019,4.26763689618086,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2018,1.11057125008675,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2017,-1.81285354051658,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2016,0.0545516535970023,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2015,2.87618379515959,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2014,4.03084557750317,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2013,4.45432600686063,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2012,3.73777578617181,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2011,-0.244543781225346,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Belize,BLZ,2010,1.11403578740261,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2023,6.3527773854442,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2022,6.25294705373625,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2021,7.1554516457574,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2020,3.84879240030133,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2019,6.86568662848335,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2018,6.69725362180888,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2017,5.67156195150444,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2016,3.33967342629693,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2015,1.77815106030278,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2014,6.35767909791932,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2013,7.19143372144946,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2012,4.811223315688,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2011,2.96375291904201,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Benin,BEN,2010,2.11406472648392,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2023,4.91721557264164,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2022,6.47622571186707,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2021,4.60742917109469,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2020,-6.82757303480177,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2019,0.307106461240664,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2018,-0.432801300339307,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2017,3.61141983706115,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2016,-0.657206304259205,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2015,0.775529699568978,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2014,-3.70106759364258,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2013,-0.279708545423034,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2012,-5.30529910675297,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2011,-3.74274431740703,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bermuda,BMU,2010,-2.50287828947368,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2023,4.88259396253632,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2022,5.21386783786224,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2021,4.42136738945015,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2020,-10.2183974208569,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2019,5.75514851246506,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2018,3.50187185732737,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2017,2.08684522733067,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2016,8.47594339232963,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2015,6.66080128866197,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2014,5.88108550658288,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2013,1.73634039505693,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2012,5.16482012683895,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2011,8.4892584842808,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bhutan,BTN,2010,11.9318738376229,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2023,3.08196521047731,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2022,3.60568042633635,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2021,6.11137269714146,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2020,-8.7378843576993,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2019,2.21670563961031,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2018,4.22362365271844,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2017,4.19520633360395,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2016,4.26392086382113,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2015,4.85718717971413,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2014,5.46056950635136,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2013,6.79601142810841,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2012,5.12227558091757,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2011,5.204092443086,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bolivia,BOL,2010,4.1267225910567,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2023,1.99439520319464,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2022,4.22681101095546,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2021,7.38996234012757,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2020,-3.01509514759861,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2019,2.88734334414875,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2018,3.82749920546897,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2017,3.24410095889466,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2016,3.24225521171914,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2015,4.31475061116335,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2014,1.15385109200403,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2013,2.3498566632458,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2012,-0.821836474216894,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2011,0.959511247241267,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Bosnia and Herzegovina,BIH,2010,0.865669260237084,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2023,3.20806812224438,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2022,5.48601706446772,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2021,11.916272413183,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2020,-8.72888241149465,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2019,3.03177337082403,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2018,4.1886923900019,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2017,4.11437856026637,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2016,7.20442475914267,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2015,-4.85132504617629,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2014,5.69714422027599,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2013,11.1029068778778,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2012,-0.170857116593709,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2011,6.83841050060252,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Botswana,BWA,2010,10.1197233309093,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2023,3.24165532906981,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2022,3.01669435393015,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2021,4.76260437908608,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2020,-3.2767587964736,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2019,1.22077782360842,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2018,1.783666761634,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2017,1.32286905404399,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2016,-3.27591690782192,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2015,-3.54576339269425,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2014,0.503955740242247,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2013,3.00482266944432,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2012,1.92117598576537,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2011,3.97442307944702,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brazil,BRA,2010,7.52822581815364,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2023,1.12764419161606,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2022,-1.62833154022366,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2021,-1.59076248075436,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2020,1.13357340605403,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2019,3.86884416432889,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2018,0.0523710544736673,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2017,1.32872651318183,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
Brunei Darussalam,BRN,2016,-2.47791776520457,NY.GDP.MKTP.KD.ZG,Crescimento anual do PIB (%),World Bank
