country,country_code,year,value,indicator
Other small states,OSS,2010,6.11837005615234,SE.XPD.TOTL.GD.ZS
Other small states,OSS,2009,6.47135019302368,SE.XPD.TOTL.GD.ZS
Other small states,OSS,2008,6.61812019348145,SE.XPD.TOTL.GD.ZS
Other small states,OSS,2007,4.61990976333618,SE.XPD.TOTL.GD.ZS
Other small states,OSS,2006,6.0935161113739,SE.XPD.TOTL.GD.ZS
Other small states,OSS,2005,5.54847002029419,SE.XPD.TOTL.GD.ZS
Other small states,OSS,2004,5.13917994499207,SE.XPD.TOTL.GD.ZS
Other small states,OSS,2003,5.27309989929199,SE.XPD.TOTL.GD.ZS
Other small states,OSS,2002,4.44086980819702,SE.XPD.TOTL.GD.ZS
Other small states,OSS,2001,4.83824014663696,SE.XPD.TOTL.GD.ZS
Other small states,OSS,2000,5.33945989608765,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2020,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2019,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2018,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2017,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2016,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2015,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2014,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2013,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2012,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2011,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2010,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2009,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2008,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2007,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2006,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2005,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2004,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2003,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2002,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2001,,SE.XPD.TOTL.GD.ZS
Pacific island small states,PSS,2000,,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2020,5.0860800743103,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2019,4.95746994018555,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2018,4.91255497932434,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2017,4.91589999198914,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2016,4.89622449874878,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2015,4.93063020706177,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2014,5.15007567405701,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2013,5.2709698677063,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2012,5.22161388397217,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2011,5.19269013404846,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2010,5.38442993164063,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2009,5.2295184135437,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2008,4.90578174591064,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2007,4.92296004295349,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2006,5.04402017593384,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2005,5.17938494682312,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2004,5.17428016662598,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2003,5.28152990341187,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2002,5.17923021316528,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2001,4.95303010940552,SE.XPD.TOTL.GD.ZS
Post-demographic dividend,PST,2000,5.16384983062744,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2020,3.25443387031555,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2019,3.46964859962464,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2018,3.26730489730835,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2017,3.65234744548798,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2016,2.90522003173828,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2015,3.17298007011414,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2014,3.161789894104,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2013,3.22970008850098,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2012,2.8104145526886,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2011,3.07750010490417,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2010,2.84803009033203,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2009,3.00463509559632,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2008,2.55433988571167,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2007,,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2006,2.56096005439758,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2005,2.6566801071167,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2004,2.80395996570588,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2003,,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2002,2.4695200920105,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2001,2.47150993347168,SE.XPD.TOTL.GD.ZS
Pre-demographic dividend,PRE,2000,2.46250998973847,SE.XPD.TOTL.GD.ZS
Small states,SST,2020,4.85627222061157,SE.XPD.TOTL.GD.ZS
Small states,SST,2019,4.87727522850036,SE.XPD.TOTL.GD.ZS
Small states,SST,2018,4.87440967559814,SE.XPD.TOTL.GD.ZS
Small states,SST,2017,4.96131992340088,SE.XPD.TOTL.GD.ZS
Small states,SST,2016,5.15763998031616,SE.XPD.TOTL.GD.ZS
Small states,SST,2015,5.14418983459473,SE.XPD.TOTL.GD.ZS
Small states,SST,2014,4.81514978408813,SE.XPD.TOTL.GD.ZS
Small states,SST,2013,4.96424531936646,SE.XPD.TOTL.GD.ZS
Small states,SST,2012,5.15550112724304,SE.XPD.TOTL.GD.ZS
Small states,SST,2011,5.76745510101319,SE.XPD.TOTL.GD.ZS
Small states,SST,2010,5.81807994842529,SE.XPD.TOTL.GD.ZS
Small states,SST,2009,6.47135019302368,SE.XPD.TOTL.GD.ZS
Small states,SST,2008,6.61812019348145,SE.XPD.TOTL.GD.ZS
Small states,SST,2007,4.61990976333618,SE.XPD.TOTL.GD.ZS
Small states,SST,2006,6.0935161113739,SE.XPD.TOTL.GD.ZS
Small states,SST,2005,5.54847002029419,SE.XPD.TOTL.GD.ZS
Small states,SST,2004,5.13917994499207,SE.XPD.TOTL.GD.ZS
Small states,SST,2003,4.81513500213623,SE.XPD.TOTL.GD.ZS
Small states,SST,2002,3.9919399023056,SE.XPD.TOTL.GD.ZS
Small states,SST,2001,3.95586001873016,SE.XPD.TOTL.GD.ZS
Small states,SST,2000,4.52924990653992,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2020,2.90271109342575,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2019,3.48568081855774,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2018,2.82610780000687,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2017,3.06104683876038,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2016,3.35320115089417,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2015,2.70211684703827,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2014,2.79235541820526,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2013,2.58442318439484,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2012,2.78782963752746,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2011,2.96443998813629,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2010,3.377690076828,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2009,2.66707503795624,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2008,2.9298700094223,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2007,2.8597149848938,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2006,3.14284992218018,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2005,3.27669501304626,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2004,3.17194008827209,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2003,3.11435008049011,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2002,2.58499491214752,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2001,2.94015502929688,SE.XPD.TOTL.GD.ZS
South Asia,SAS,2000,2.9751501083374,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2020,2.90271109342575,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2019,3.48568081855774,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2018,2.82610780000687,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2017,3.06104683876038,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2016,3.35320115089417,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2015,2.70211684703827,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2014,2.79235541820526,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2013,2.58442318439484,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2012,2.78782963752746,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2011,2.96443998813629,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2010,3.377690076828,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2009,2.66707503795624,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2008,2.9298700094223,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2007,2.8597149848938,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2006,3.14284992218018,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2005,3.27669501304626,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2004,3.17194008827209,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2003,3.11435008049011,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2002,2.58499491214752,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2001,2.94015502929688,SE.XPD.TOTL.GD.ZS
South Asia (IDA & IBRD),TSA,2000,2.9751501083374,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2020,3.8029705286026,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2019,3.55504989624023,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2018,3.38626492023468,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2017,3.73654007911682,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2016,3.1694552898407,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2015,3.64711999893188,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2014,3.5359799861908,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2013,3.56775999069214,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2012,3.41820001602173,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2011,3.24000000953674,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2010,3.16229999065399,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2009,3.13160502910614,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2008,3.06307005882263,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2007,,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2006,2.92044496536255,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2005,3.3096399307251,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2004,3.07778000831604,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2003,,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2002,2.8962299823761,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2001,2.90390992164612,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa,SSF,2000,2.64609491825104,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2020,3.78674006462097,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2019,3.54063856601715,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2018,3.32295989990234,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2017,3.73309004306793,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2016,3.09477996826172,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2015,3.57062494754791,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2014,3.4237699508667,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2013,3.51318001747132,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2012,3.39735996723175,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2011,3.16659307479858,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2010,3.07808995246887,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2009,3.08927011489868,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2008,2.920175075531,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2007,,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2006,2.83097004890442,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2005,3.3096399307251,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2004,3.07778000831604,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2003,2.82259011268616,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2002,2.85335505008698,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2001,2.80555498600006,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (excluding high income),SSA,2000,2.64547991752625,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.8029705286026,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.55504989624023,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.38626492023468,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.73654007911682,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.1694552898407,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.64711999893188,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.5359799861908,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.56775999069214,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.41820001602173,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.24000000953674,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.16229999065399,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.13160502910614,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.06307005882263,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2.92044496536255,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3.3096399307251,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3.07778000831604,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,2.8962299823761,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,2.90390992164612,SE.XPD.TOTL.GD.ZS
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,2.64609491825104,SE.XPD.TOTL.GD.ZS
Upper middle income,,2020,4.29654002189636,SE.XPD.TOTL.GD.ZS
Upper middle income,,2019,3.97953963279724,SE.XPD.TOTL.GD.ZS
Upper middle income,,2018,3.95781898498536,SE.XPD.TOTL.GD.ZS
Upper middle income,,2017,4.02132070064545,SE.XPD.TOTL.GD.ZS
Upper middle income,,2016,4.26451015472412,SE.XPD.TOTL.GD.ZS
Upper middle income,,2015,4.27375626564026,SE.XPD.TOTL.GD.ZS
Upper middle income,,2014,4.25897002220154,SE.XPD.TOTL.GD.ZS
Upper middle income,,2013,4.1298041343689,SE.XPD.TOTL.GD.ZS
Upper middle income,,2012,4.09976291656494,SE.XPD.TOTL.GD.ZS
Upper middle income,,2011,4.06002998352051,SE.XPD.TOTL.GD.ZS
Upper middle income,,2010,3.74809682369232,SE.XPD.TOTL.GD.ZS
Upper middle income,,2009,4.50080513954162,SE.XPD.TOTL.GD.ZS
Upper middle income,,2008,3.93613994121552,SE.XPD.TOTL.GD.ZS
Upper middle income,,2007,3.9098448753357,SE.XPD.TOTL.GD.ZS
Upper middle income,,2006,4.05038022994995,SE.XPD.TOTL.GD.ZS
Upper middle income,,2005,3.98130512237548,SE.XPD.TOTL.GD.ZS
Upper middle income,,2004,4.00268495082855,SE.XPD.TOTL.GD.ZS
Upper middle income,,2003,3.6303299665451,SE.XPD.TOTL.GD.ZS
Upper middle income,,2002,3.57905006408691,SE.XPD.TOTL.GD.ZS
Upper middle income,,2001,3.84468007087708,SE.XPD.TOTL.GD.ZS
Upper middle income,,2000,3.90146005153656,SE.XPD.TOTL.GD.ZS
World,WLD,2020,4.44135999679565,SE.XPD.TOTL.GD.ZS
World,WLD,2019,4.13747954368591,SE.XPD.TOTL.GD.ZS
World,WLD,2018,4.09162998199463,SE.XPD.TOTL.GD.ZS
World,WLD,2017,4.18488502502441,SE.XPD.TOTL.GD.ZS
World,WLD,2016,4.17230987548828,SE.XPD.TOTL.GD.ZS
World,WLD,2015,4.23460125923157,SE.XPD.TOTL.GD.ZS
World,WLD,2014,4.26735019683838,SE.XPD.TOTL.GD.ZS
World,WLD,2013,4.34721493721008,SE.XPD.TOTL.GD.ZS
World,WLD,2012,4.22964286804199,SE.XPD.TOTL.GD.ZS
World,WLD,2011,4.13252520561218,SE.XPD.TOTL.GD.ZS
World,WLD,2010,4.09432244300842,SE.XPD.TOTL.GD.ZS
World,WLD,2009,4.50080513954162,SE.XPD.TOTL.GD.ZS
World,WLD,2008,4.2781822681427,SE.XPD.TOTL.GD.ZS
World,WLD,2007,4.10503005981445,SE.XPD.TOTL.GD.ZS
World,WLD,2006,4.15651512145996,SE.XPD.TOTL.GD.ZS
World,WLD,2005,4.06443023681641,SE.XPD.TOTL.GD.ZS
World,WLD,2004,4.06576943397522,SE.XPD.TOTL.GD.ZS
World,WLD,2003,4.1734299659729,SE.XPD.TOTL.GD.ZS
World,WLD,2002,4.03307509422303,SE.XPD.TOTL.GD.ZS
World,WLD,2001,4.04716014862061,SE.XPD.TOTL.GD.ZS
World,WLD,2000,3.87541496753693,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2020,,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2019,,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2018,,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2017,4.34319019317627,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2016,4.54397010803223,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2015,3.2558000087738,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2014,3.69521999359131,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2013,3.45445990562439,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2012,2.60419988632202,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2011,3.4620099067688,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2010,3.4794499874115,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2009,4.81063985824585,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2008,4.38367223739624,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2007,4.17489528656006,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2006,4.68476057052612,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2005,,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2004,,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2003,,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2002,,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2001,,SE.XPD.TOTL.GD.ZS
Afghanistan,AFG,2000,,SE.XPD.TOTL.GD.ZS
Albania,ALB,2020,3.3422999382019,SE.XPD.TOTL.GD.ZS
Albania,ALB,2019,3.91623997688293,SE.XPD.TOTL.GD.ZS
Albania,ALB,2018,3.15294480323792,SE.XPD.TOTL.GD.ZS
Albania,ALB,2017,3.61172008514404,SE.XPD.TOTL.GD.ZS
Albania,ALB,2016,3.96209001541138,SE.XPD.TOTL.GD.ZS
Albania,ALB,2015,3.43796992301941,SE.XPD.TOTL.GD.ZS
Albania,ALB,2014,3.21696710586548,SE.XPD.TOTL.GD.ZS
Albania,ALB,2013,3.53929996490479,SE.XPD.TOTL.GD.ZS
Albania,ALB,2012,3.30906105041504,SE.XPD.TOTL.GD.ZS
Albania,ALB,2011,3.24000835418701,SE.XPD.TOTL.GD.ZS
Albania,ALB,2010,3.41307497024536,SE.XPD.TOTL.GD.ZS
Albania,ALB,2009,,SE.XPD.TOTL.GD.ZS
Albania,ALB,2008,3.50922608375549,SE.XPD.TOTL.GD.ZS
Albania,ALB,2007,3.27592992782593,SE.XPD.TOTL.GD.ZS
Albania,ALB,2006,3.1914598941803,SE.XPD.TOTL.GD.ZS
Albania,ALB,2005,3.28154993057251,SE.XPD.TOTL.GD.ZS
Albania,ALB,2004,3.22751998901367,SE.XPD.TOTL.GD.ZS
Albania,ALB,2003,3.13823008537292,SE.XPD.TOTL.GD.ZS
Albania,ALB,2002,3.11779999732971,SE.XPD.TOTL.GD.ZS
Albania,ALB,2001,3.45869994163513,SE.XPD.TOTL.GD.ZS
Albania,ALB,2000,3.4301700592041,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2020,6.1939172744751,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2019,5.57536554336548,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2018,5.81275129318237,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2017,5.73482370376587,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2016,6.50210857391357,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2015,6.17633008956909,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2014,6.54889822006226,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2013,6.65906047821045,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2012,7.0295090675354,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2011,,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2010,,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2009,,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2008,4.11142015457153,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2007,,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2006,,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2005,,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2004,,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2003,,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2002,,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2001,,SE.XPD.TOTL.GD.ZS
Algeria,DZA,2000,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2020,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2019,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2018,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2017,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2016,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2015,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2014,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2013,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2012,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2011,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2010,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2009,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2008,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2007,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2006,14.7170495986938,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2005,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2004,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2003,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2002,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2001,,SE.XPD.TOTL.GD.ZS
American Samoa,ASM,2000,,SE.XPD.TOTL.GD.ZS
Andorra,AND,2020,2.63213038444519,SE.XPD.TOTL.GD.ZS
Andorra,AND,2019,3.15060997009277,SE.XPD.TOTL.GD.ZS
Andorra,AND,2018,3.2467200756073,SE.XPD.TOTL.GD.ZS
Andorra,AND,2017,3.21708989143372,SE.XPD.TOTL.GD.ZS
Andorra,AND,2016,3.23707008361816,SE.XPD.TOTL.GD.ZS
Andorra,AND,2015,3.28034996986389,SE.XPD.TOTL.GD.ZS
Andorra,AND,2014,3.07420992851257,SE.XPD.TOTL.GD.ZS
Andorra,AND,2013,2.50616002082825,SE.XPD.TOTL.GD.ZS
Andorra,AND,2012,2.56577897071838,SE.XPD.TOTL.GD.ZS
Andorra,AND,2011,2.98706007003784,SE.XPD.TOTL.GD.ZS
Andorra,AND,2010,2.97662997245789,SE.XPD.TOTL.GD.ZS
Andorra,AND,2009,3.14292001724243,SE.XPD.TOTL.GD.ZS
Andorra,AND,2008,2.87392997741699,SE.XPD.TOTL.GD.ZS
Andorra,AND,2007,2.10469007492065,SE.XPD.TOTL.GD.ZS
Andorra,AND,2006,2.24489998817444,SE.XPD.TOTL.GD.ZS
