country,country_code,year,value,indicator
Middle income,MIC,2013,10406.4464628024,NY.GDP.PCAP.PP.KD
Middle income,MIC,2012,9995.20118067186,NY.GDP.PCAP.PP.KD
Middle income,MIC,2011,9610.88595691185,NY.GDP.PCAP.PP.KD
Middle income,MIC,2010,9174.08666033793,NY.GDP.PCAP.PP.KD
Middle income,MIC,2009,8619.05823906043,NY.GDP.PCAP.PP.KD
Middle income,MIC,2008,8425.1723452634,NY.GDP.PCAP.PP.KD
Middle income,MIC,2007,8091.7618441111,NY.GDP.PCAP.PP.KD
Middle income,MIC,2006,7564.03999502948,NY.GDP.PCAP.PP.KD
Middle income,MIC,2005,7104.47472273896,NY.GDP.PCAP.PP.KD
Middle income,MIC,2004,6727.00415781828,NY.GDP.PCAP.PP.KD
Middle income,MIC,2003,6336.22039515442,NY.GDP.PCAP.PP.KD
Middle income,MIC,2002,6071.38606830744,NY.GDP.PCAP.PP.KD
Middle income,MIC,2001,5887.31926935522,NY.GDP.PCAP.PP.KD
Middle income,MIC,2000,5763.86584999347,NY.GDP.PCAP.PP.KD
North America,NAC,2020,65982.81017052,NY.GDP.PCAP.PP.KD
North America,NAC,2019,67938.3944175251,NY.GDP.PCAP.PP.KD
North America,NAC,2018,66672.0445796283,NY.GDP.PCAP.PP.KD
North America,NAC,2017,65200.6650992325,NY.GDP.PCAP.PP.KD
North America,NAC,2016,64079.9609791642,NY.GDP.PCAP.PP.KD
North America,NAC,2015,63496.1568233449,NY.GDP.PCAP.PP.KD
North America,NAC,2014,62295.5003475894,NY.GDP.PCAP.PP.KD
North America,NAC,2013,61242.503563919,NY.GDP.PCAP.PP.KD
North America,NAC,2012,60435.0747544924,NY.GDP.PCAP.PP.KD
North America,NAC,2011,59602.1365029617,NY.GDP.PCAP.PP.KD
North America,NAC,2010,59082.0189342079,NY.GDP.PCAP.PP.KD
North America,NAC,2009,58016.8608830105,NY.GDP.PCAP.PP.KD
North America,NAC,2008,60110.4620866898,NY.GDP.PCAP.PP.KD
North America,NAC,2007,60574.8958792784,NY.GDP.PCAP.PP.KD
North America,NAC,2006,59950.8137946185,NY.GDP.PCAP.PP.KD
North America,NAC,2005,58901.3751306811,NY.GDP.PCAP.PP.KD
North America,NAC,2004,57460.6504859454,NY.GDP.PCAP.PP.KD
North America,NAC,2003,55882.5388019362,NY.GDP.PCAP.PP.KD
North America,NAC,2002,54880.9996439937,NY.GDP.PCAP.PP.KD
North America,NAC,2001,54414.2316035984,NY.GDP.PCAP.PP.KD
North America,NAC,2000,54395.987277729,NY.GDP.PCAP.PP.KD
Not classified,,2020,,NY.GDP.PCAP.PP.KD
Not classified,,2019,,NY.GDP.PCAP.PP.KD
Not classified,,2018,,NY.GDP.PCAP.PP.KD
Not classified,,2017,,NY.GDP.PCAP.PP.KD
Not classified,,2016,,NY.GDP.PCAP.PP.KD
Not classified,,2015,,NY.GDP.PCAP.PP.KD
Not classified,,2014,,NY.GDP.PCAP.PP.KD
Not classified,,2013,,NY.GDP.PCAP.PP.KD
Not classified,,2012,,NY.GDP.PCAP.PP.KD
Not classified,,2011,,NY.GDP.PCAP.PP.KD
Not classified,,2010,,NY.GDP.PCAP.PP.KD
Not classified,,2009,,NY.GDP.PCAP.PP.KD
Not classified,,2008,,NY.GDP.PCAP.PP.KD
Not classified,,2007,,NY.GDP.PCAP.PP.KD
Not classified,,2006,,NY.GDP.PCAP.PP.KD
Not classified,,2005,,NY.GDP.PCAP.PP.KD
Not classified,,2004,,NY.GDP.PCAP.PP.KD
Not classified,,2003,,NY.GDP.PCAP.PP.KD
Not classified,,2002,,NY.GDP.PCAP.PP.KD
Not classified,,2001,,NY.GDP.PCAP.PP.KD
Not classified,,2000,,NY.GDP.PCAP.PP.KD
OECD members,OED,2020,47937.9761968299,NY.GDP.PCAP.PP.KD
OECD members,OED,2019,50160.2336586971,NY.GDP.PCAP.PP.KD
OECD members,OED,2018,49542.9778718668,NY.GDP.PCAP.PP.KD
OECD members,OED,2017,48699.709150309,NY.GDP.PCAP.PP.KD
OECD members,OED,2016,47716.3080641622,NY.GDP.PCAP.PP.KD
OECD members,OED,2015,47132.7732781507,NY.GDP.PCAP.PP.KD
OECD members,OED,2014,46235.9293918564,NY.GDP.PCAP.PP.KD
OECD members,OED,2013,45511.5144770948,NY.GDP.PCAP.PP.KD
OECD members,OED,2012,45057.5292832934,NY.GDP.PCAP.PP.KD
OECD members,OED,2011,44754.215791891,NY.GDP.PCAP.PP.KD
OECD members,OED,2010,44074.8198971226,NY.GDP.PCAP.PP.KD
OECD members,OED,2009,43067.5041099916,NY.GDP.PCAP.PP.KD
OECD members,OED,2008,44943.6153208478,NY.GDP.PCAP.PP.KD
OECD members,OED,2007,45088.7077945436,NY.GDP.PCAP.PP.KD
OECD members,OED,2006,44205.5158021146,NY.GDP.PCAP.PP.KD
OECD members,OED,2005,43136.5573258425,NY.GDP.PCAP.PP.KD
OECD members,OED,2004,42230.9979036435,NY.GDP.PCAP.PP.KD
OECD members,OED,2003,41166.6385084697,NY.GDP.PCAP.PP.KD
OECD members,OED,2002,40641.5724267738,NY.GDP.PCAP.PP.KD
OECD members,OED,2001,40311.7191718473,NY.GDP.PCAP.PP.KD
OECD members,OED,2000,40050.7481748864,NY.GDP.PCAP.PP.KD
Other small states,OSS,2020,22201.1396759721,NY.GDP.PCAP.PP.KD
Other small states,OSS,2019,23777.8321726018,NY.GDP.PCAP.PP.KD
Other small states,OSS,2018,23007.598015327,NY.GDP.PCAP.PP.KD
Other small states,OSS,2017,22377.1466270639,NY.GDP.PCAP.PP.KD
Other small states,OSS,2016,21596.6462204111,NY.GDP.PCAP.PP.KD
Other small states,OSS,2015,21045.4168301874,NY.GDP.PCAP.PP.KD
Other small states,OSS,2014,20612.1002495205,NY.GDP.PCAP.PP.KD
Other small states,OSS,2013,20408.3648484719,NY.GDP.PCAP.PP.KD
Other small states,OSS,2012,20417.6068772292,NY.GDP.PCAP.PP.KD
Other small states,OSS,2011,20322.4939921808,NY.GDP.PCAP.PP.KD
Other small states,OSS,2010,19778.4758469056,NY.GDP.PCAP.PP.KD
Other small states,OSS,2009,19412.567154581,NY.GDP.PCAP.PP.KD
Other small states,OSS,2008,20542.5942415541,NY.GDP.PCAP.PP.KD
Other small states,OSS,2007,20623.8853558448,NY.GDP.PCAP.PP.KD
Other small states,OSS,2006,19882.8485785531,NY.GDP.PCAP.PP.KD
Other small states,OSS,2005,18924.9636428475,NY.GDP.PCAP.PP.KD
Other small states,OSS,2004,18358.3174322623,NY.GDP.PCAP.PP.KD
Other small states,OSS,2003,17819.2382044215,NY.GDP.PCAP.PP.KD
Other small states,OSS,2002,17289.9277370445,NY.GDP.PCAP.PP.KD
Other small states,OSS,2001,16965.6958471656,NY.GDP.PCAP.PP.KD
Other small states,OSS,2000,16743.0607796739,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2020,6504.36895836406,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2019,7469.93309998935,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2018,7498.24238203575,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2017,7371.40871517992,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2016,7162.43607258571,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2015,7018.06264357001,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2014,6826.21153244496,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2013,6642.86784735287,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2012,6494.70148283054,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2011,6510.65290803377,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2010,6374.50824666716,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2009,6230.1273089396,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2008,6345.17378572668,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2007,6301.58869897541,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2006,6382.50636206824,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2005,6317.61071283186,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2004,6268.80079999189,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2003,6080.39165161632,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2002,6056.3792624622,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2001,5986.52113462846,NY.GDP.PCAP.PP.KD
Pacific island small states,PSS,2000,5988.29209131626,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2020,53105.1876614814,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2019,55580.4526186013,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2018,54754.3814944151,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2017,53759.8816171416,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2016,52657.6046424648,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2015,51962.5146042677,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2014,51145.9256245035,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2013,50446.7689406108,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2012,49950.1412036861,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2011,49656.5794527622,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2010,48953.6953073456,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2009,47788.9391729358,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2008,49848.1252200994,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2007,49937.4761643266,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2006,48913.7166481772,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2005,47710.7061835748,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2004,46660.2948512431,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2003,45401.7283021705,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2002,44707.549429664,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2001,44230.1993406665,NY.GDP.PCAP.PP.KD
Post-demographic dividend,PST,2000,43710.7373943635,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2020,4011.63971384411,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2019,4234.8403148811,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2018,4207.04824406608,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2017,4209.99115790447,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2016,4252.2779873823,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2015,4245.14215697483,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2014,4231.91961664895,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2013,4142.87469527638,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2012,4039.11332882341,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2011,3951.9587142097,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2010,3899.08734788305,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2009,3768.66765357802,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2008,3711.00880961612,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2007,3591.69679830923,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2006,3480.27156016068,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2005,3370.618025535,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2004,3273.29878019814,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2003,3006.17672185845,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2002,3134.08152159918,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2001,3065.21865907706,NY.GDP.PCAP.PP.KD
Pre-demographic dividend,PRE,2000,3027.9543643168,NY.GDP.PCAP.PP.KD
Small states,SST,2020,20103.2490689357,NY.GDP.PCAP.PP.KD
Small states,SST,2019,21667.3461788175,NY.GDP.PCAP.PP.KD
Small states,SST,2018,21162.1843213393,NY.GDP.PCAP.PP.KD
Small states,SST,2017,20725.9549116662,NY.GDP.PCAP.PP.KD
Small states,SST,2016,20307.1821459768,NY.GDP.PCAP.PP.KD
Small states,SST,2015,20189.6691788652,NY.GDP.PCAP.PP.KD
Small states,SST,2014,19956.6724181263,NY.GDP.PCAP.PP.KD
Small states,SST,2013,19698.0078376558,NY.GDP.PCAP.PP.KD
Small states,SST,2012,19611.5996465487,NY.GDP.PCAP.PP.KD
Small states,SST,2011,19338.8407457484,NY.GDP.PCAP.PP.KD
Small states,SST,2010,18960.3146281925,NY.GDP.PCAP.PP.KD
Small states,SST,2009,18623.1161054155,NY.GDP.PCAP.PP.KD
Small states,SST,2008,19549.7355494742,NY.GDP.PCAP.PP.KD
Small states,SST,2007,19504.8214856736,NY.GDP.PCAP.PP.KD
Small states,SST,2006,18854.3939726412,NY.GDP.PCAP.PP.KD
Small states,SST,2005,17841.8976656181,NY.GDP.PCAP.PP.KD
Small states,SST,2004,17237.7517148348,NY.GDP.PCAP.PP.KD
Small states,SST,2003,16655.9582817246,NY.GDP.PCAP.PP.KD
Small states,SST,2002,16029.3009864906,NY.GDP.PCAP.PP.KD
Small states,SST,2001,15661.5848530442,NY.GDP.PCAP.PP.KD
Small states,SST,2000,15448.6614060288,NY.GDP.PCAP.PP.KD
South Asia,SAS,2020,7399.21469055874,NY.GDP.PCAP.PP.KD
South Asia,SAS,2019,7857.61469233428,NY.GDP.PCAP.PP.KD
South Asia,SAS,2018,7622.25084212582,NY.GDP.PCAP.PP.KD
South Asia,SAS,2017,7237.90134609585,NY.GDP.PCAP.PP.KD
South Asia,SAS,2016,6853.83622045569,NY.GDP.PCAP.PP.KD
South Asia,SAS,2015,6420.39753408588,NY.GDP.PCAP.PP.KD
South Asia,SAS,2014,6029.54889102622,NY.GDP.PCAP.PP.KD
South Asia,SAS,2013,5690.3266487264,NY.GDP.PCAP.PP.KD
South Asia,SAS,2012,5421.16973992689,NY.GDP.PCAP.PP.KD
South Asia,SAS,2011,5199.39828023661,NY.GDP.PCAP.PP.KD
South Asia,SAS,2010,4997.84158209479,NY.GDP.PCAP.PP.KD
South Asia,SAS,2009,4683.42320559367,NY.GDP.PCAP.PP.KD
South Asia,SAS,2008,4419.83211246882,NY.GDP.PCAP.PP.KD
South Asia,SAS,2007,4330.30260572218,NY.GDP.PCAP.PP.KD
South Asia,SAS,2006,4085.07331187694,NY.GDP.PCAP.PP.KD
South Asia,SAS,2005,3844.00632749887,NY.GDP.PCAP.PP.KD
South Asia,SAS,2004,3626.65995289069,NY.GDP.PCAP.PP.KD
South Asia,SAS,2003,3427.97693843644,NY.GDP.PCAP.PP.KD
South Asia,SAS,2002,3244.37301172371,NY.GDP.PCAP.PP.KD
South Asia,SAS,2001,3182.31651811607,NY.GDP.PCAP.PP.KD
South Asia,SAS,2000,3097.8065706785,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2020,7399.21469055874,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2019,7857.61469233428,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2018,7622.25084212582,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2017,7237.90134609585,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2016,6853.83622045569,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2015,6420.39753408588,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2014,6029.54889102622,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2013,5690.3266487264,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2012,5421.16973992689,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2011,5199.39828023661,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2010,4997.84158209479,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2009,4683.42320559367,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2008,4419.83211246882,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2007,4330.30260572218,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2006,4085.07331187694,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2005,3844.00632749887,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2004,3626.65995289069,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2003,3427.97693843644,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2002,3244.37301172371,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2001,3182.31651811607,NY.GDP.PCAP.PP.KD
South Asia (IDA & IBRD),TSA,2000,3097.8065706785,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2020,4188.70458205777,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2019,4377.01713473535,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2018,4367.17523603712,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2017,4355.79975822507,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2016,4350.63495020425,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2015,4393.61115693955,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2014,4375.35565634663,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2013,4285.63208702302,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2012,4193.89862152122,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2011,4144.87706599633,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2010,4072.68124580433,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2009,3949.39835451167,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2008,3940.80165664213,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2007,3847.29773471413,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2006,3724.17314188481,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2005,3606.06042150927,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2004,3491.17244181416,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2003,3363.35195816429,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2002,3319.3598768852,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2001,3215.22258377173,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa,SSF,2000,3167.23003882357,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2020,4374.65283658504,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2019,4592.56067160505,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2018,4595.94271294172,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2017,4593.29945149282,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2016,4603.1404533377,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2015,4665.57413903883,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2014,4660.91658805618,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2013,4575.33649623768,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2012,4486.91527338803,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2011,4441.69432864357,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2010,4373.82580826934,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2009,4249.86077945356,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2008,4247.69612320769,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2007,4152.64800984752,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2006,4024.73984265466,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2005,3901.03012199619,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2004,3781.09178949026,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2003,3647.11418671258,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2002,3592.26460121048,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2001,3474.03078981797,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (excluding high income),SSA,2000,3424.13537153208,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,4188.70458205778,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,4377.01713473535,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,4367.17523603712,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,4355.79975822507,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,4350.63495020425,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4393.61115693955,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4375.35565634663,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,4285.63208702302,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,4193.89862152122,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4144.87706599633,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,4072.68124580433,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3949.39835451167,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3940.80165664213,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3847.29773471412,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3724.17314188481,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,3606.06042150927,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3491.17244181416,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,3363.35195816429,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3319.3598768852,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3215.22258377172,NY.GDP.PCAP.PP.KD
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3167.23003882357,NY.GDP.PCAP.PP.KD
Upper middle income,,2020,18191.0701513969,NY.GDP.PCAP.PP.KD
Upper middle income,,2019,18448.0433254837,NY.GDP.PCAP.PP.KD
Upper middle income,,2018,17868.9353808278,NY.GDP.PCAP.PP.KD
Upper middle income,,2017,17199.8420135699,NY.GDP.PCAP.PP.KD
Upper middle income,,2016,16503.427812737,NY.GDP.PCAP.PP.KD
Upper middle income,,2015,15937.8949171986,NY.GDP.PCAP.PP.KD
Upper middle income,,2014,15446.3636109617,NY.GDP.PCAP.PP.KD
Upper middle income,,2013,14904.6716906953,NY.GDP.PCAP.PP.KD
Upper middle income,,2012,14279.7882677856,NY.GDP.PCAP.PP.KD
Upper middle income,,2011,13671.3731979578,NY.GDP.PCAP.PP.KD
Upper middle income,,2010,12928.2164727877,NY.GDP.PCAP.PP.KD
Upper middle income,,2009,12051.0544981655,NY.GDP.PCAP.PP.KD
Upper middle income,,2008,11842.6103387889,NY.GDP.PCAP.PP.KD
Upper middle income,,2007,11278.4445905256,NY.GDP.PCAP.PP.KD
Upper middle income,,2006,10436.4627218349,NY.GDP.PCAP.PP.KD
Upper middle income,,2005,9730.92453632542,NY.GDP.PCAP.PP.KD
Upper middle income,,2004,9166.95334884288,NY.GDP.PCAP.PP.KD
Upper middle income,,2003,8576.61924848187,NY.GDP.PCAP.PP.KD
Upper middle income,,2002,8190.4082070348,NY.GDP.PCAP.PP.KD
Upper middle income,,2001,7893.66999519331,NY.GDP.PCAP.PP.KD
Upper middle income,,2000,7714.62978560457,NY.GDP.PCAP.PP.KD
World,WLD,2020,18698.060960059,NY.GDP.PCAP.PP.KD
World,WLD,2019,19424.5163446247,NY.GDP.PCAP.PP.KD
World,WLD,2018,19062.9600378905,NY.GDP.PCAP.PP.KD
World,WLD,2017,18588.9846971375,NY.GDP.PCAP.PP.KD
World,WLD,2016,18110.5060622623,NY.GDP.PCAP.PP.KD
World,WLD,2015,17746.6646463449,NY.GDP.PCAP.PP.KD
World,WLD,2014,17379.877589109,NY.GDP.PCAP.PP.KD
World,WLD,2013,17005.9091845878,NY.GDP.PCAP.PP.KD
World,WLD,2012,16673.6181440445,NY.GDP.PCAP.PP.KD
World,WLD,2011,16373.56288721,NY.GDP.PCAP.PP.KD
World,WLD,2010,15944.8139551411,NY.GDP.PCAP.PP.KD
World,WLD,2009,15356.3280250875,NY.GDP.PCAP.PP.KD
World,WLD,2008,15655.562309139,NY.GDP.PCAP.PP.KD
World,WLD,2007,15422.592761605,NY.GDP.PCAP.PP.KD
World,WLD,2006,14845.0357074048,NY.GDP.PCAP.PP.KD
World,WLD,2005,14291.3406816095,NY.GDP.PCAP.PP.KD
World,WLD,2004,13838.7678343183,NY.GDP.PCAP.PP.KD
World,WLD,2003,13331.0418216779,NY.GDP.PCAP.PP.KD
World,WLD,2002,13024.2607363308,NY.GDP.PCAP.PP.KD
World,WLD,2001,12841.6290344758,NY.GDP.PCAP.PP.KD
World,WLD,2000,12707.9995133581,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2020,2769.68574507111,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2019,2927.2451435353,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2018,2902.39211285546,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2017,2952.99891598909,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2016,2958.7853992308,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2015,2967.692067153,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2014,3017.94254424696,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2013,3046.57993117128,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2012,2985.31914452845,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2011,2757.05258747725,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2010,2848.58606111495,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2009,2565.02208584099,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2008,2191.50435559062,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2007,2155.35306784413,NY.GDP.PCAP.PP.KD
Afghanistan,AFG,2006,1929.72389709372,NY.GDP.PCAP.PP.KD
