country,country_code,year,value,indicator,indicator_name,source
Sub-Saharan Africa,SSF,2010,7.65783977508545,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2021,9.49602031707764,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2020,9.42253971099854,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2019,9.31357002258301,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2018,9.29148960113525,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2017,9.17982959747314,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2016,9.03209972381592,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2015,9.01334953308105,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2014,8.89428043365479,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2013,8.71187973022461,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2012,8.35332012176514,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2011,8.01115036010742,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2010,7.65851020812988,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,9.49664974212646,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,9.42311000823975,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,9.31449031829834,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,9.29232978820801,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,9.18089008331299,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,9.03295040130615,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,9.01383972167969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,8.89416027069092,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,8.7114896774292,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,8.35282039642334,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,8.01076030731201,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,7.65783977508545,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2023,43.272331237793,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2022,42.3894500732422,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2021,41.4295997619629,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2020,40.1212005615234,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2019,39.1298599243164,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2018,38.2872314453125,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2017,37.9007797241211,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2016,37.5227317810059,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2015,36.9689788818359,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2014,35.8791313171387,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2013,33.350341796875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2012,32.501838684082,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2011,31.3780097961426,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
World,WLD,2010,29.7443504333496,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Afghanistan,AFG,2020,10.8584403991699,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Afghanistan,AFG,2018,9.96378993988037,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Afghanistan,AFG,2014,8.31087017059326,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Afghanistan,AFG,2011,3.75560998916626,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2023,64.7293472290039,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2022,62.6479187011719,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2021,59.9698715209961,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2020,61.5853004455566,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2019,61.4085083007812,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2018,56.0802993774414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2017,58.0177803039551,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2016,58.4884796142578,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2015,61.9608497619629,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2014,65.5507125854492,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2013,63.8440589904785,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2012,58.6214218139648,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2011,49.3997001647949,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Albania,ALB,2010,43.3279304504395,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2023,55.5188903808594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2022,53.4012489318848,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2021,54.2099914550781,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2020,53.6140289306641,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2019,54.1856307983398,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2018,53.1637001037598,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2017,49.3779106140137,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2016,44.1052894592285,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2015,38.3309783935547,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2014,36.0622482299805,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2013,35.4959411621094,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2012,33.7081413269043,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2011,32.6073913574219,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Algeria,DZA,2010,30.9776496887207,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2023,64.2772369384766,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2022,34.4803504943848,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2021,15.204270362854,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2020,15.0982704162598,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2019,15.0,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2018,15.3940296173096,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2017,15.4369401931763,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2016,15.1089096069336,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2015,13.8819599151611,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2014,13.7001399993896,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2013,14.7599496841431,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Andorra,AND,2012,13.2810401916504,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Angola,AGO,2023,9.91084957122803,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Angola,AGO,2019,11.0613594055176,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Angola,AGO,2018,9.35254287719727,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Angola,AGO,2017,9.65568923950195,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Angola,AGO,2016,9.66034030914307,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Angola,AGO,2015,8.68379020690918,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Angola,AGO,2013,9.11637020111084,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Angola,AGO,2011,6.3326301574707,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Antigua and Barbuda,ATG,2012,24.93044090271,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Antigua and Barbuda,ATG,2011,15.0042104721069,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Antigua and Barbuda,ATG,2010,16.6028099060059,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2022,107.047912597656,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2021,107.130661010742,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2020,99.266227722168,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2019,95.0775527954102,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2018,90.9728317260742,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2017,89.2329406738281,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2016,86.6178817749023,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2015,83.762580871582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2014,81.1694107055664,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2013,78.7686614990234,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2012,78.4559097290039,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2011,77.4296112060547,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Argentina,ARG,2010,74.1875305175781,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2023,61.1857986450195,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2022,59.8064498901367,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2021,58.7563095092773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2020,53.3061294555664,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2019,53.3068199157715,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2018,56.1650505065918,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2017,53.5907592773438,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2016,51.7460098266602,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2015,45.4674301147461,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2014,44.411018371582,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2013,41.6240310668945,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2012,41.4842185974121,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2011,47.8231010437012,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Armenia,ARM,2010,47.7453117370605,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Aruba,ABW,2016,17.5637798309326,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Aruba,ABW,2015,16.781810760498,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Aruba,ABW,2014,17.7213401794434,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Aruba,ABW,2013,16.9757099151611,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Aruba,ABW,2012,38.0075416564941,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Aruba,ABW,2011,37.1292991638184,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Aruba,ABW,2010,35.2336311340332,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Australia,AUS,2022,106.240760803223,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Australia,AUS,2021,112.688293457031,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Australia,AUS,2020,110.139221191406,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Australia,AUS,2019,109.759559631348,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Australia,AUS,2018,103.322090148926,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Australia,AUS,2017,109.993309020996,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Australia,AUS,2016,119.682777404785,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Australia,AUS,2015,119.679389953613,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2022,94.5116882324219,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2021,93.940071105957,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2020,88.7071990966797,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2019,86.3234329223633,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2018,85.8698883056641,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2017,83.8392562866211,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2016,82.8496932983398,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2015,82.2563095092773,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2014,81.0195693969727,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2013,80.9616012573242,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2012,79.5471267700195,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2011,77.2625122070312,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Austria,AUT,2010,75.0402526855469,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2023,41.3907585144043,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2022,41.001781463623,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2021,39.0096015930176,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2020,36.3854713439941,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2019,32.9221801757812,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2018,28.9724903106689,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2017,28.4670600891113,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2016,27.2368602752686,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2015,25.4832000732422,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2014,23.1597309112549,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2013,21.4404296875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2012,20.4384593963623,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2011,19.647310256958,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Azerbaijan,AZE,2010,19.2600402832031,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2023,71.9592971801758,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2022,77.2444915771484,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2021,70.7630310058594,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2020,56.6339988708496,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2019,53.6918601989746,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2018,48.5386581420898,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2017,45.1864395141602,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2016,43.6653099060059,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2015,43.6383781433105,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2014,44.1516189575195,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2013,42.9303894042969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2012,47.3633117675781,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bahrain,BHR,2011,46.54248046875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2023,23.7743072509766,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2022,22.8396492004395,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2021,23.40016746521,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2020,22.538854598999,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2019,22.8052139282227,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2018,19.70263671875,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2017,18.5305080413818,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2016,17.4021797180176,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2015,15.5907163619995,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2014,13.6534414291382,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2013,13.6510944366455,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2012,13.667537689209,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bangladesh,BGD,2011,13.5724172592163,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Barbados,BRB,2011,65.0382232666016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Barbados,BRB,2010,68.3118209838867,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2023,67.0620422363281,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2022,70.8675689697266,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2021,73.9591369628906,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2020,76.8908920288086,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2019,80.1720199584961,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2018,84.5396423339844,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2017,91.3261489868164,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2016,94.7553405761719,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2015,98.0328598022461,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2014,99.8547286987305,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2013,101.424392700195,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2012,98.5973968505859,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2011,91.2559967041016,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belarus,BLR,2010,82.6692733764648,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2022,83.5736465454102,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2021,82.6882019042969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2020,79.4996032714844,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2019,79.3044815063477,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2018,79.1237487792969,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2017,80.7738189697266,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2016,77.2435073852539,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2015,76.423942565918,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2014,74.0397262573242,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2013,71.7841110229492,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2012,69.7490615844727,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2011,67.7034072875977,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belgium,BEL,2010,66.8578872680664,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2023,22.705150604248,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2022,23.7802906036377,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2021,23.5184001922607,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2020,25.7016506195068,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2019,25.0688591003418,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2018,24.6455898284912,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2017,24.7719898223877,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2016,24.3196296691895,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2015,23.273889541626,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2014,23.8641395568848,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2013,23.8531093597412,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2012,23.8754291534424,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2011,21.4217891693115,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Belize,BLZ,2010,21.4436492919922,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2022,10.647970199585,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2021,10.2315101623535,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2020,10.8024797439575,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2019,10.7973299026489,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2018,12.0070600509644,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2017,11.7388401031494,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2016,12.3617095947266,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2015,12.9073896408081,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2014,15.196590423584,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2013,15.3102397918701,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2012,13.3533802032471,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2011,12.2822198867798,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Benin,BEN,2010,13.1351699829102,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bermuda,BMU,2023,16.992130279541,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bermuda,BMU,2018,22.8644790649414,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bermuda,BMU,2017,22.4178009033203,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bermuda,BMU,2015,31.9435291290283,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bermuda,BMU,2014,35.0966110229492,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bermuda,BMU,2013,37.1384582519531,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bermuda,BMU,2012,38.2749290466309,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bermuda,BMU,2011,38.6973190307617,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bermuda,BMU,2010,37.2359199523926,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bhutan,BTN,2023,15.0250902175903,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bhutan,BTN,2022,17.5290336608887,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bhutan,BTN,2021,17.706148147583,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bhutan,BTN,2020,16.850284576416,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bhutan,BTN,2019,15.9078016281128,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bhutan,BTN,2018,14.8788833618164,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bhutan,BTN,2017,14.7713375091553,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bhutan,BTN,2013,10.3402395248413,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bhutan,BTN,2012,7.59584522247314,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bhutan,BTN,2011,7.69609975814819,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bhutan,BTN,2010,6.57141065597534,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2023,44.9843902587891,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2022,44.6326713562012,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2021,43.5776786804199,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2020,40.8813400268555,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2019,41.597038269043,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
Bosnia and Herzegovina,BIH,2018,43.1571083068848,SE.TER.ENRR,Taxa matrícula terciário (%),World Bank
