country,country_code,year,value,indicator
Upper middle income,,2002,71.2508697509766,SE.SEC.ENRR
Upper middle income,,2001,67.7575988769531,SE.SEC.ENRR
Upper middle income,,2000,65.5651168823242,SE.SEC.ENRR
World,WLD,2020,76.7802505493164,SE.SEC.ENRR
World,WLD,2019,76.2834396362305,SE.SEC.ENRR
World,WLD,2018,75.9636535644531,SE.SEC.ENRR
World,WLD,2017,75.461311340332,SE.SEC.ENRR
World,WLD,2016,75.8254699707031,SE.SEC.ENRR
World,WLD,2015,75.7204971313477,SE.SEC.ENRR
World,WLD,2014,75.7464218139648,SE.SEC.ENRR
World,WLD,2013,74.868408203125,SE.SEC.ENRR
World,WLD,2012,73.5018920898438,SE.SEC.ENRR
World,WLD,2011,72.8669586181641,SE.SEC.ENRR
World,WLD,2010,71.6422271728516,SE.SEC.ENRR
World,WLD,2009,69.9586334228516,SE.SEC.ENRR
World,WLD,2008,68.8488082885742,SE.SEC.ENRR
World,WLD,2007,67.2868194580078,SE.SEC.ENRR
World,WLD,2006,65.5077896118164,SE.SEC.ENRR
World,WLD,2005,64.7920684814453,SE.SEC.ENRR
World,WLD,2004,63.8071594238281,SE.SEC.ENRR
World,WLD,2003,62.7560501098633,SE.SEC.ENRR
World,WLD,2002,61.9737281799316,SE.SEC.ENRR
World,WLD,2001,60.2506790161133,SE.SEC.ENRR
World,WLD,2000,58.5442810058594,SE.SEC.ENRR
Afghanistan,AFG,2020,,SE.SEC.ENRR
Afghanistan,AFG,2019,,SE.SEC.ENRR
Afghanistan,AFG,2018,57.0392990112305,SE.SEC.ENRR
Afghanistan,AFG,2017,55.4021492004395,SE.SEC.ENRR
Afghanistan,AFG,2016,53.5063400268555,SE.SEC.ENRR
Afghanistan,AFG,2015,53.2851409912109,SE.SEC.ENRR
Afghanistan,AFG,2014,54.235481262207,SE.SEC.ENRR
Afghanistan,AFG,2013,54.7542190551758,SE.SEC.ENRR
Afghanistan,AFG,2012,54.2063903808594,SE.SEC.ENRR
Afghanistan,AFG,2011,52.198429107666,SE.SEC.ENRR
Afghanistan,AFG,2010,50.413688659668,SE.SEC.ENRR
Afghanistan,AFG,2009,44.3971710205078,SE.SEC.ENRR
Afghanistan,AFG,2008,39.090030670166,SE.SEC.ENRR
Afghanistan,AFG,2007,29.0891704559326,SE.SEC.ENRR
Afghanistan,AFG,2006,29.6913509368896,SE.SEC.ENRR
Afghanistan,AFG,2005,20.3119602203369,SE.SEC.ENRR
Afghanistan,AFG,2004,19.2631397247314,SE.SEC.ENRR
Afghanistan,AFG,2003,14.078049659729,SE.SEC.ENRR
Afghanistan,AFG,2002,,SE.SEC.ENRR
Afghanistan,AFG,2001,14.4715099334717,SE.SEC.ENRR
Afghanistan,AFG,2000,,SE.SEC.ENRR
Albania,ALB,2020,95.9294509887695,SE.SEC.ENRR
Albania,ALB,2019,99.0151519775391,SE.SEC.ENRR
Albania,ALB,2018,98.8223876953125,SE.SEC.ENRR
Albania,ALB,2017,97.5743713378906,SE.SEC.ENRR
Albania,ALB,2016,99.1707611083984,SE.SEC.ENRR
Albania,ALB,2015,102.440727233887,SE.SEC.ENRR
Albania,ALB,2014,103.321380615234,SE.SEC.ENRR
Albania,ALB,2013,102.903213500977,SE.SEC.ENRR
Albania,ALB,2012,97.6080703735352,SE.SEC.ENRR
Albania,ALB,2011,95.4705276489258,SE.SEC.ENRR
Albania,ALB,2010,93.6818237304688,SE.SEC.ENRR
Albania,ALB,2009,89.3157196044922,SE.SEC.ENRR
Albania,ALB,2008,87.8338394165039,SE.SEC.ENRR
Albania,ALB,2007,86.2188568115234,SE.SEC.ENRR
Albania,ALB,2006,84.3257675170898,SE.SEC.ENRR
Albania,ALB,2005,82.9714279174805,SE.SEC.ENRR
Albania,ALB,2004,78.9801864624023,SE.SEC.ENRR
Albania,ALB,2003,77.751823425293,SE.SEC.ENRR
Albania,ALB,2002,74.5389175415039,SE.SEC.ENRR
Albania,ALB,2001,,SE.SEC.ENRR
Albania,ALB,2000,,SE.SEC.ENRR
Algeria,DZA,2020,,SE.SEC.ENRR
Algeria,DZA,2019,,SE.SEC.ENRR
Algeria,DZA,2018,,SE.SEC.ENRR
Algeria,DZA,2017,,SE.SEC.ENRR
Algeria,DZA,2016,,SE.SEC.ENRR
Algeria,DZA,2015,,SE.SEC.ENRR
Algeria,DZA,2014,,SE.SEC.ENRR
Algeria,DZA,2013,,SE.SEC.ENRR
Algeria,DZA,2012,,SE.SEC.ENRR
Algeria,DZA,2011,103.116470336914,SE.SEC.ENRR
Algeria,DZA,2010,100.709121704102,SE.SEC.ENRR
Algeria,DZA,2009,96.5110092163086,SE.SEC.ENRR
Algeria,DZA,2008,80.2112808227539,SE.SEC.ENRR
Algeria,DZA,2007,73.5201416015625,SE.SEC.ENRR
Algeria,DZA,2006,83.6042022705078,SE.SEC.ENRR
Algeria,DZA,2005,82.0377502441406,SE.SEC.ENRR
Algeria,DZA,2004,79.9005279541016,SE.SEC.ENRR
Algeria,DZA,2003,75.7509384155273,SE.SEC.ENRR
Algeria,DZA,2002,72.8870697021484,SE.SEC.ENRR
Algeria,DZA,2001,69.075569152832,SE.SEC.ENRR
Algeria,DZA,2000,64.9110488891602,SE.SEC.ENRR
American Samoa,ASM,2020,,SE.SEC.ENRR
American Samoa,ASM,2019,,SE.SEC.ENRR
American Samoa,ASM,2018,,SE.SEC.ENRR
American Samoa,ASM,2017,,SE.SEC.ENRR
American Samoa,ASM,2016,,SE.SEC.ENRR
American Samoa,ASM,2015,,SE.SEC.ENRR
American Samoa,ASM,2014,,SE.SEC.ENRR
American Samoa,ASM,2013,,SE.SEC.ENRR
American Samoa,ASM,2012,,SE.SEC.ENRR
American Samoa,ASM,2011,,SE.SEC.ENRR
American Samoa,ASM,2010,,SE.SEC.ENRR
American Samoa,ASM,2009,,SE.SEC.ENRR
American Samoa,ASM,2008,,SE.SEC.ENRR
American Samoa,ASM,2007,,SE.SEC.ENRR
American Samoa,ASM,2006,,SE.SEC.ENRR
American Samoa,ASM,2005,,SE.SEC.ENRR
American Samoa,ASM,2004,,SE.SEC.ENRR
American Samoa,ASM,2003,,SE.SEC.ENRR
American Samoa,ASM,2002,,SE.SEC.ENRR
American Samoa,ASM,2001,,SE.SEC.ENRR
American Samoa,ASM,2000,,SE.SEC.ENRR
Andorra,AND,2020,96.4627532958984,SE.SEC.ENRR
Andorra,AND,2019,95.6840591430664,SE.SEC.ENRR
Andorra,AND,2018,95.0905990600586,SE.SEC.ENRR
Andorra,AND,2017,94.3697509765625,SE.SEC.ENRR
Andorra,AND,2016,94.2090682983398,SE.SEC.ENRR
Andorra,AND,2015,92.5457992553711,SE.SEC.ENRR
Andorra,AND,2014,91.8740692138672,SE.SEC.ENRR
Andorra,AND,2013,90.9656677246094,SE.SEC.ENRR
Andorra,AND,2012,92.2807006835938,SE.SEC.ENRR
Andorra,AND,2011,93.692268371582,SE.SEC.ENRR
Andorra,AND,2010,89.9800491333008,SE.SEC.ENRR
Andorra,AND,2009,86.7272262573242,SE.SEC.ENRR
Andorra,AND,2008,85.1802673339844,SE.SEC.ENRR
Andorra,AND,2007,84.9232788085938,SE.SEC.ENRR
Andorra,AND,2006,86.146598815918,SE.SEC.ENRR
Andorra,AND,2005,86.0861587524414,SE.SEC.ENRR
Andorra,AND,2004,76.2195129394531,SE.SEC.ENRR
Andorra,AND,2003,76.0657272338867,SE.SEC.ENRR
Andorra,AND,2002,76.6895217895508,SE.SEC.ENRR
Andorra,AND,2001,,SE.SEC.ENRR
Andorra,AND,2000,,SE.SEC.ENRR
Angola,AGO,2020,,SE.SEC.ENRR
Angola,AGO,2019,,SE.SEC.ENRR
Angola,AGO,2018,,SE.SEC.ENRR
Angola,AGO,2017,,SE.SEC.ENRR
Angola,AGO,2016,53.5814514160156,SE.SEC.ENRR
Angola,AGO,2015,,SE.SEC.ENRR
Angola,AGO,2014,,SE.SEC.ENRR
Angola,AGO,2013,,SE.SEC.ENRR
Angola,AGO,2012,,SE.SEC.ENRR
Angola,AGO,2011,27.9312000274658,SE.SEC.ENRR
Angola,AGO,2010,27.6820907592773,SE.SEC.ENRR
Angola,AGO,2009,23.8500499725342,SE.SEC.ENRR
Angola,AGO,2008,22.3172206878662,SE.SEC.ENRR
Angola,AGO,2007,,SE.SEC.ENRR
Angola,AGO,2006,,SE.SEC.ENRR
Angola,AGO,2005,,SE.SEC.ENRR
Angola,AGO,2004,,SE.SEC.ENRR
Angola,AGO,2003,,SE.SEC.ENRR
Angola,AGO,2002,15.6130504608154,SE.SEC.ENRR
Angola,AGO,2001,14.4628095626831,SE.SEC.ENRR
Angola,AGO,2000,12.8563404083252,SE.SEC.ENRR
Antigua and Barbuda,ATG,2020,,SE.SEC.ENRR
Antigua and Barbuda,ATG,2019,,SE.SEC.ENRR
Antigua and Barbuda,ATG,2018,120.935958862305,SE.SEC.ENRR
Antigua and Barbuda,ATG,2017,116.530403137207,SE.SEC.ENRR
Antigua and Barbuda,ATG,2016,,SE.SEC.ENRR
Antigua and Barbuda,ATG,2015,117.027770996094,SE.SEC.ENRR
Antigua and Barbuda,ATG,2014,114.909660339355,SE.SEC.ENRR
Antigua and Barbuda,ATG,2013,,SE.SEC.ENRR
Antigua and Barbuda,ATG,2012,116.689872741699,SE.SEC.ENRR
Antigua and Barbuda,ATG,2011,115.565589904785,SE.SEC.ENRR
Antigua and Barbuda,ATG,2010,114.838012695312,SE.SEC.ENRR
Antigua and Barbuda,ATG,2009,117.816329956055,SE.SEC.ENRR
Antigua and Barbuda,ATG,2008,121.367279052734,SE.SEC.ENRR
Antigua and Barbuda,ATG,2007,111.461891174316,SE.SEC.ENRR
Antigua and Barbuda,ATG,2006,,SE.SEC.ENRR
Antigua and Barbuda,ATG,2005,,SE.SEC.ENRR
Antigua and Barbuda,ATG,2004,,SE.SEC.ENRR
Antigua and Barbuda,ATG,2003,,SE.SEC.ENRR
Antigua and Barbuda,ATG,2002,,SE.SEC.ENRR
Antigua and Barbuda,ATG,2001,,SE.SEC.ENRR
Antigua and Barbuda,ATG,2000,80.2677612304688,SE.SEC.ENRR
Argentina,ARG,2020,112.416679382324,SE.SEC.ENRR
Argentina,ARG,2019,110.498527526855,SE.SEC.ENRR
Argentina,ARG,2018,109.696998596191,SE.SEC.ENRR
Argentina,ARG,2017,110.412406921387,SE.SEC.ENRR
Argentina,ARG,2016,109.645942687988,SE.SEC.ENRR
Argentina,ARG,2015,107.549072265625,SE.SEC.ENRR
Argentina,ARG,2014,106.092132568359,SE.SEC.ENRR
Argentina,ARG,2013,104.596748352051,SE.SEC.ENRR
Argentina,ARG,2012,102.782302856445,SE.SEC.ENRR
Argentina,ARG,2011,100.993843078613,SE.SEC.ENRR
Argentina,ARG,2010,99.2300033569336,SE.SEC.ENRR
Argentina,ARG,2009,96.6370162963867,SE.SEC.ENRR
Argentina,ARG,2008,93.5038223266602,SE.SEC.ENRR
Argentina,ARG,2007,92.6104202270508,SE.SEC.ENRR
Argentina,ARG,2006,92.9617309570312,SE.SEC.ENRR
Argentina,ARG,2005,94.1866607666016,SE.SEC.ENRR
Argentina,ARG,2004,95.9976196289062,SE.SEC.ENRR
Argentina,ARG,2003,96.5058364868164,SE.SEC.ENRR
Argentina,ARG,2002,97.468132019043,SE.SEC.ENRR
Argentina,ARG,2001,98.0622406005859,SE.SEC.ENRR
Argentina,ARG,2000,96.6217880249023,SE.SEC.ENRR
Armenia,ARM,2020,94.89111328125,SE.SEC.ENRR
Armenia,ARM,2019,93.6171493530273,SE.SEC.ENRR
Armenia,ARM,2018,88.5765686035156,SE.SEC.ENRR
Armenia,ARM,2017,,SE.SEC.ENRR
Armenia,ARM,2016,,SE.SEC.ENRR
Armenia,ARM,2015,85.793701171875,SE.SEC.ENRR
Armenia,ARM,2014,84.9311065673828,SE.SEC.ENRR
Armenia,ARM,2013,84.4040374755859,SE.SEC.ENRR
Armenia,ARM,2012,,SE.SEC.ENRR
Armenia,ARM,2011,90.0805282592773,SE.SEC.ENRR
Armenia,ARM,2010,100.519088745117,SE.SEC.ENRR
Armenia,ARM,2009,94.7720184326172,SE.SEC.ENRR
Armenia,ARM,2008,89.1584701538086,SE.SEC.ENRR
Armenia,ARM,2007,89.9713287353516,SE.SEC.ENRR
Armenia,ARM,2006,89.1132202148438,SE.SEC.ENRR
Armenia,ARM,2005,86.7430114746094,SE.SEC.ENRR
Armenia,ARM,2004,84.5256576538086,SE.SEC.ENRR
Armenia,ARM,2003,,SE.SEC.ENRR
Armenia,ARM,2002,,SE.SEC.ENRR
Armenia,ARM,2001,85.9923095703125,SE.SEC.ENRR
Armenia,ARM,2000,90.1155776977539,SE.SEC.ENRR
Aruba,ABW,2020,132.908020019531,SE.SEC.ENRR
Aruba,ABW,2019,140.313613891602,SE.SEC.ENRR
Aruba,ABW,2018,137.537155151367,SE.SEC.ENRR
Aruba,ABW,2017,,SE.SEC.ENRR
Aruba,ABW,2016,,SE.SEC.ENRR
Aruba,ABW,2015,,SE.SEC.ENRR
Aruba,ABW,2014,,SE.SEC.ENRR
Aruba,ABW,2013,,SE.SEC.ENRR
Aruba,ABW,2012,109.417449951172,SE.SEC.ENRR
Aruba,ABW,2011,95.9802322387695,SE.SEC.ENRR
Aruba,ABW,2010,96.1624069213867,SE.SEC.ENRR
Aruba,ABW,2009,99.5183868408203,SE.SEC.ENRR
Aruba,ABW,2008,96.9074935913086,SE.SEC.ENRR
Aruba,ABW,2007,104.846458435059,SE.SEC.ENRR
Aruba,ABW,2006,100.635818481445,SE.SEC.ENRR
Aruba,ABW,2005,95.5296020507812,SE.SEC.ENRR
Aruba,ABW,2004,97.2117691040039,SE.SEC.ENRR
Aruba,ABW,2003,99.4354400634766,SE.SEC.ENRR
Aruba,ABW,2002,100.267097473145,SE.SEC.ENRR
Aruba,ABW,2001,95.2861022949219,SE.SEC.ENRR
Aruba,ABW,2000,93.7623291015625,SE.SEC.ENRR
Australia,AUS,2020,137.490737915039,SE.SEC.ENRR
Australia,AUS,2019,144.056564331055,SE.SEC.ENRR
Australia,AUS,2018,136.105545043945,SE.SEC.ENRR
Australia,AUS,2017,153.576126098633,SE.SEC.ENRR
Australia,AUS,2016,155.594390869141,SE.SEC.ENRR
Australia,AUS,2015,159.110763549805,SE.SEC.ENRR
Australia,AUS,2014,,SE.SEC.ENRR
Australia,AUS,2013,,SE.SEC.ENRR
Australia,AUS,2012,,SE.SEC.ENRR
Australia,AUS,2011,,SE.SEC.ENRR
Australia,AUS,2010,,SE.SEC.ENRR
Australia,AUS,2009,,SE.SEC.ENRR
Australia,AUS,2008,,SE.SEC.ENRR
Australia,AUS,2007,,SE.SEC.ENRR
Australia,AUS,2006,,SE.SEC.ENRR
Australia,AUS,2005,,SE.SEC.ENRR
Australia,AUS,2004,,SE.SEC.ENRR
Australia,AUS,2003,,SE.SEC.ENRR
Australia,AUS,2002,,SE.SEC.ENRR
Australia,AUS,2001,,SE.SEC.ENRR
Australia,AUS,2000,,SE.SEC.ENRR
Austria,AUT,2020,101.690559387207,SE.SEC.ENRR
Austria,AUT,2019,101.543632507324,SE.SEC.ENRR
Austria,AUT,2018,100.692596435547,SE.SEC.ENRR
Austria,AUT,2017,100.337898254395,SE.SEC.ENRR
Austria,AUT,2016,100.227989196777,SE.SEC.ENRR
Austria,AUT,2015,101.411582946777,SE.SEC.ENRR
Austria,AUT,2014,101.304809570312,SE.SEC.ENRR
Austria,AUT,2013,101.173210144043,SE.SEC.ENRR
Austria,AUT,2012,100.108726501465,SE.SEC.ENRR
Austria,AUT,2011,99.6729583740234,SE.SEC.ENRR
Austria,AUT,2010,100.263969421387,SE.SEC.ENRR
Austria,AUT,2009,100.594093322754,SE.SEC.ENRR
Austria,AUT,2008,100.126129150391,SE.SEC.ENRR
Austria,AUT,2007,100.102569580078,SE.SEC.ENRR
Austria,AUT,2006,100.416679382324,SE.SEC.ENRR
Austria,AUT,2005,100.199432373047,SE.SEC.ENRR
Austria,AUT,2004,99.2856369018555,SE.SEC.ENRR
Austria,AUT,2003,99.3974533081055,SE.SEC.ENRR
Austria,AUT,2002,98.9512710571289,SE.SEC.ENRR
Austria,AUT,2001,98.8608627319336,SE.SEC.ENRR
Austria,AUT,2000,98.6123428344727,SE.SEC.ENRR
Azerbaijan,AZE,2020,91.3968963623047,SE.SEC.ENRR
Azerbaijan,AZE,2019,107.899871826172,SE.SEC.ENRR
Azerbaijan,AZE,2018,108.517936706543,SE.SEC.ENRR
Azerbaijan,AZE,2017,77.4080343707927,SE.SEC.ENRR
Azerbaijan,AZE,2016,74.922503925884,SE.SEC.ENRR
Azerbaijan,AZE,2015,84.8098586425184,SE.SEC.ENRR
Azerbaijan,AZE,2014,83.4386600193183,SE.SEC.ENRR
Azerbaijan,AZE,2013,83.1376553563209,SE.SEC.ENRR
Azerbaijan,AZE,2012,82.762274922741,SE.SEC.ENRR
Azerbaijan,AZE,2011,82.9176205382172,SE.SEC.ENRR
Azerbaijan,AZE,2010,83.0853181521079,SE.SEC.ENRR
Azerbaijan,AZE,2009,,SE.SEC.ENRR
Azerbaijan,AZE,2008,,SE.SEC.ENRR
Azerbaijan,AZE,2007,,SE.SEC.ENRR
Azerbaijan,AZE,2006,,SE.SEC.ENRR
Azerbaijan,AZE,2005,,SE.SEC.ENRR
Azerbaijan,AZE,2004,,SE.SEC.ENRR
Azerbaijan,AZE,2003,,SE.SEC.ENRR
Azerbaijan,AZE,2002,,SE.SEC.ENRR
Azerbaijan,AZE,2001,,SE.SEC.ENRR
Azerbaijan,AZE,2000,,SE.SEC.ENRR
"Bahamas, The",BHS,2020,,SE.SEC.ENRR
"Bahamas, The",BHS,2019,,SE.SEC.ENRR
"Bahamas, The",BHS,2018,,SE.SEC.ENRR
"Bahamas, The",BHS,2017,,SE.SEC.ENRR
"Bahamas, The",BHS,2016,,SE.SEC.ENRR
"Bahamas, The",BHS,2015,,SE.SEC.ENRR
"Bahamas, The",BHS,2014,79.0404663085938,SE.SEC.ENRR
"Bahamas, The",BHS,2013,74.584587097168,SE.SEC.ENRR
"Bahamas, The",BHS,2012,83.0308532714844,SE.SEC.ENRR
"Bahamas, The",BHS,2011,82.0325927734375,SE.SEC.ENRR
"Bahamas, The",BHS,2010,85.44677734375,SE.SEC.ENRR
"Bahamas, The",BHS,2009,84.8786468505859,SE.SEC.ENRR
"Bahamas, The",BHS,2008,85.3467330932617,SE.SEC.ENRR
"Bahamas, The",BHS,2007,85.1444473266602,SE.SEC.ENRR
"Bahamas, The",BHS,2006,82.0699996948242,SE.SEC.ENRR
"Bahamas, The",BHS,2005,81.6555480957031,SE.SEC.ENRR
"Bahamas, The",BHS,2004,80.6972122192383,SE.SEC.ENRR
"Bahamas, The",BHS,2003,,SE.SEC.ENRR
"Bahamas, The",BHS,2002,86.3361587524414,SE.SEC.ENRR
"Bahamas, The",BHS,2001,,SE.SEC.ENRR
"Bahamas, The",BHS,2000,,SE.SEC.ENRR
Bahrain,BHR,2020,,SE.SEC.ENRR
Bahrain,BHR,2019,101.02108001709,SE.SEC.ENRR
Bahrain,BHR,2018,100.435096740723,SE.SEC.ENRR
Bahrain,BHR,2017,101.757507324219,SE.SEC.ENRR
Bahrain,BHR,2016,101.839508056641,SE.SEC.ENRR
Bahrain,BHR,2015,100.813453674316,SE.SEC.ENRR
Bahrain,BHR,2014,104.194763183594,SE.SEC.ENRR
Bahrain,BHR,2013,105.042549133301,SE.SEC.ENRR
Bahrain,BHR,2012,95.4239730834961,SE.SEC.ENRR
Bahrain,BHR,2011,92.4206771850586,SE.SEC.ENRR
Bahrain,BHR,2010,90.04248046875,SE.SEC.ENRR
Bahrain,BHR,2009,89.8598098754883,SE.SEC.ENRR
Bahrain,BHR,2008,88.5283889770508,SE.SEC.ENRR
Bahrain,BHR,2007,,SE.SEC.ENRR
Bahrain,BHR,2006,83.6787490844727,SE.SEC.ENRR
Bahrain,BHR,2005,83.2297515869141,SE.SEC.ENRR
Bahrain,BHR,2004,86.3052673339844,SE.SEC.ENRR
Bahrain,BHR,2003,88.951286315918,SE.SEC.ENRR
Bahrain,BHR,2002,86.3712463378906,SE.SEC.ENRR
Bahrain,BHR,2001,83.4598693847656,SE.SEC.ENRR
Bahrain,BHR,2000,81.4606323242188,SE.SEC.ENRR
Bangladesh,BGD,2020,69.0135708627668,SE.SEC.ENRR
Bangladesh,BGD,2019,67.2209189141778,SE.SEC.ENRR
Bangladesh,BGD,2018,67.4213697322793,SE.SEC.ENRR
Bangladesh,BGD,2017,64.8559520731683,SE.SEC.ENRR
Bangladesh,BGD,2016,66.9232483057473,SE.SEC.ENRR
Bangladesh,BGD,2015,62.0312309265137,SE.SEC.ENRR
Bangladesh,BGD,2014,,SE.SEC.ENRR
Bangladesh,BGD,2013,57.9590161381221,SE.SEC.ENRR
Bangladesh,BGD,2012,53.6534004211426,SE.SEC.ENRR
Bangladesh,BGD,2011,51.5034958279718,SE.SEC.ENRR
Bangladesh,BGD,2010,51.1863395008042,SE.SEC.ENRR
Bangladesh,BGD,2009,49.7341003417969,SE.SEC.ENRR
Bangladesh,BGD,2008,45.9643898010254,SE.SEC.ENRR
Bangladesh,BGD,2007,47.9007186889648,SE.SEC.ENRR
Bangladesh,BGD,2006,47.0837898254395,SE.SEC.ENRR
Bangladesh,BGD,2005,46.6028785705566,SE.SEC.ENRR
Bangladesh,BGD,2004,47.8641395568848,SE.SEC.ENRR
Bangladesh,BGD,2003,51.257080078125,SE.SEC.ENRR
Bangladesh,BGD,2002,51.418098449707,SE.SEC.ENRR
Bangladesh,BGD,2001,50.3141403198242,SE.SEC.ENRR
Bangladesh,BGD,2000,48.7191314697266,SE.SEC.ENRR
Barbados,BRB,2020,104.71501159668,SE.SEC.ENRR
Barbados,BRB,2019,106.328201293945,SE.SEC.ENRR
Barbados,BRB,2018,108.462646484375,SE.SEC.ENRR
Barbados,BRB,2017,110.007057189941,SE.SEC.ENRR
Barbados,BRB,2016,108.478012084961,SE.SEC.ENRR
Barbados,BRB,2015,108.281532287598,SE.SEC.ENRR
Barbados,BRB,2014,108.174942016602,SE.SEC.ENRR
Barbados,BRB,2013,,SE.SEC.ENRR
Barbados,BRB,2012,,SE.SEC.ENRR
Barbados,BRB,2011,107.060928344727,SE.SEC.ENRR
Barbados,BRB,2010,107.445167541504,SE.SEC.ENRR
Barbados,BRB,2009,109.856666564941,SE.SEC.ENRR
Barbados,BRB,2008,110.275459289551,SE.SEC.ENRR
Barbados,BRB,2007,108.901550292969,SE.SEC.ENRR
Barbados,BRB,2006,106.926780700684,SE.SEC.ENRR
Barbados,BRB,2005,107.731002807617,SE.SEC.ENRR
Barbados,BRB,2004,106.922340393066,SE.SEC.ENRR
Barbados,BRB,2003,105.990989685059,SE.SEC.ENRR
Barbados,BRB,2002,106.538719177246,SE.SEC.ENRR
Barbados,BRB,2001,106.895492553711,SE.SEC.ENRR
Barbados,BRB,2000,106.496398925781,SE.SEC.ENRR
Belarus,BLR,2020,95.0074691772461,SE.SEC.ENRR
Belarus,BLR,2019,94.9205322265625,SE.SEC.ENRR
Belarus,BLR,2018,95.4997177124023,SE.SEC.ENRR
Belarus,BLR,2017,96.0117721557617,SE.SEC.ENRR
Belarus,BLR,2016,97.0480880737305,SE.SEC.ENRR
Belarus,BLR,2015,97.5203323364258,SE.SEC.ENRR
Belarus,BLR,2014,98.9817123413086,SE.SEC.ENRR
Belarus,BLR,2013,100.995376586914,SE.SEC.ENRR
Belarus,BLR,2012,105.305328369141,SE.SEC.ENRR
Belarus,BLR,2011,107.989326477051,SE.SEC.ENRR
Belarus,BLR,2010,111.078163146973,SE.SEC.ENRR
Belarus,BLR,2009,114.908042907715,SE.SEC.ENRR
Belarus,BLR,2008,116.762878417969,SE.SEC.ENRR
Belarus,BLR,2007,,SE.SEC.ENRR
Belarus,BLR,2006,,SE.SEC.ENRR
Belarus,BLR,2005,,SE.SEC.ENRR
Belarus,BLR,2004,,SE.SEC.ENRR
Belarus,BLR,2003,,SE.SEC.ENRR
Belarus,BLR,2002,,SE.SEC.ENRR
Belarus,BLR,2001,,SE.SEC.ENRR
Belarus,BLR,2000,,SE.SEC.ENRR
Belgium,BEL,2020,151.727508544922,SE.SEC.ENRR
Belgium,BEL,2019,156.635375976562,SE.SEC.ENRR
Belgium,BEL,2018,156.509765625,SE.SEC.ENRR
Belgium,BEL,2017,158.670288085938,SE.SEC.ENRR
Belgium,BEL,2016,160.689270019531,SE.SEC.ENRR
Belgium,BEL,2015,164.079818725586,SE.SEC.ENRR
Belgium,BEL,2014,162.421981811523,SE.SEC.ENRR
Belgium,BEL,2013,161.845886230469,SE.SEC.ENRR
Belgium,BEL,2012,160.110534667969,SE.SEC.ENRR
Belgium,BEL,2011,159.349304199219,SE.SEC.ENRR
Belgium,BEL,2010,160.66047668457,SE.SEC.ENRR
Belgium,BEL,2009,159.661544799805,SE.SEC.ENRR
Belgium,BEL,2008,160.468811035156,SE.SEC.ENRR
Belgium,BEL,2007,159.439895629883,SE.SEC.ENRR
Belgium,BEL,2006,158.685104370117,SE.SEC.ENRR
Belgium,BEL,2005,157.343399047852,SE.SEC.ENRR
Belgium,BEL,2004,151.638092041016,SE.SEC.ENRR
Belgium,BEL,2003,158.87922668457,SE.SEC.ENRR
Belgium,BEL,2002,157.648773193359,SE.SEC.ENRR
Belgium,BEL,2001,155.946166992188,SE.SEC.ENRR
Belgium,BEL,2000,146.919784545898,SE.SEC.ENRR
Belize,BLZ,2020,85.9464797973633,SE.SEC.ENRR
Belize,BLZ,2019,87.3793334960938,SE.SEC.ENRR
Belize,BLZ,2018,86.3165817260742,SE.SEC.ENRR
Belize,BLZ,2017,84.7784423828125,SE.SEC.ENRR
Belize,BLZ,2016,87.4975967407227,SE.SEC.ENRR
Belize,BLZ,2015,80.9736709594727,SE.SEC.ENRR
Belize,BLZ,2014,79.9702529907227,SE.SEC.ENRR
Belize,BLZ,2013,80.1997528076172,SE.SEC.ENRR
Belize,BLZ,2012,78.3177337646484,SE.SEC.ENRR
Belize,BLZ,2011,75.6254501342773,SE.SEC.ENRR
Belize,BLZ,2010,75.1025314331055,SE.SEC.ENRR
Belize,BLZ,2009,74.6411590576172,SE.SEC.ENRR
Belize,BLZ,2008,75.0440063476562,SE.SEC.ENRR
Belize,BLZ,2007,75.2803726196289,SE.SEC.ENRR
Belize,BLZ,2006,76.1658782958984,SE.SEC.ENRR
Belize,BLZ,2005,75.5892333984375,SE.SEC.ENRR
Belize,BLZ,2004,77.1139907836914,SE.SEC.ENRR
Belize,BLZ,2003,75.6950531005859,SE.SEC.ENRR
Belize,BLZ,2002,,SE.SEC.ENRR
Belize,BLZ,2001,69.4539337158203,SE.SEC.ENRR
Belize,BLZ,2000,67.578971862793,SE.SEC.ENRR
Benin,BEN,2020,45.7407913208008,SE.SEC.ENRR
Benin,BEN,2019,,SE.SEC.ENRR
Benin,BEN,2018,,SE.SEC.ENRR
Benin,BEN,2017,,SE.SEC.ENRR
Benin,BEN,2016,57.529670715332,SE.SEC.ENRR
Benin,BEN,2015,57.3949584960938,SE.SEC.ENRR
Benin,BEN,2014,54.7326316833496,SE.SEC.ENRR
Benin,BEN,2013,54.0870780944824,SE.SEC.ENRR
Benin,BEN,2012,,SE.SEC.ENRR
Benin,BEN,2011,47.4146003723145,SE.SEC.ENRR
Benin,BEN,2010,,SE.SEC.ENRR
Benin,BEN,2009,,SE.SEC.ENRR
Benin,BEN,2008,,SE.SEC.ENRR
Benin,BEN,2007,,SE.SEC.ENRR
Benin,BEN,2006,,SE.SEC.ENRR
Benin,BEN,2005,,SE.SEC.ENRR
Benin,BEN,2004,27.7856101989746,SE.SEC.ENRR
Benin,BEN,2003,25.9423904418945,SE.SEC.ENRR
