country,country_code,year,SE.TER.ENRR,indicator,indicator_code
OECD members,OED,2016,73.9456100463867,"School enrollment, tertiary (% gross)",SE.TER.ENRR
OECD members,OED,2015,72.025032043457,"School enrollment, tertiary (% gross)",SE.TER.ENRR
OECD members,OED,2014,70.8607406616211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
OECD members,OED,2013,69.8204193115234,"School enrollment, tertiary (% gross)",SE.TER.ENRR
OECD members,OED,2012,68.6631011962891,"School enrollment, tertiary (% gross)",SE.TER.ENRR
OECD members,OED,2011,67.4442825317383,"School enrollment, tertiary (% gross)",SE.TER.ENRR
OECD members,OED,2010,66.1781463623047,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2022,22.2697505950928,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2021,22.1377105712891,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2020,21.4220504760742,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2019,20.9372501373291,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2018,20.0843105316162,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2017,19.8080196380615,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2016,19.2053203582764,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2015,19.2831001281738,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2014,19.0686798095703,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2013,18.7110691070557,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2012,18.0979499816895,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2011,17.3047504425049,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Other small states,OSS,2010,16.3739109039307,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pacific island small states,PSS,2020,22.5576801300049,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pacific island small states,PSS,2019,22.4576892852783,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pacific island small states,PSS,2018,21.8065700531006,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pacific island small states,PSS,2017,21.0226707458496,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pacific island small states,PSS,2016,20.2527198791504,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pacific island small states,PSS,2015,19.4832096099854,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pacific island small states,PSS,2014,18.6393909454346,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pacific island small states,PSS,2013,17.750509262085,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pacific island small states,PSS,2012,16.7981090545654,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pacific island small states,PSS,2011,15.8584995269775,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pacific island small states,PSS,2010,14.8198003768921,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2022,79.9029769897461,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2021,80.952278137207,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2020,80.0141830444336,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2019,79.4035491943359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2018,78.4625091552734,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2017,78.168212890625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2016,78.0071411132812,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2015,77.5751571655273,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2014,77.3298568725586,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2013,76.7768402099609,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2012,76.5940628051758,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2011,76.2642593383789,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Post-demographic dividend,PST,2010,75.3503036499023,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2021,8.89290046691895,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2020,8.78617000579834,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2019,8.70256996154785,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2018,8.69114971160889,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2017,8.59080982208252,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2016,8.50397968292236,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2015,8.44079971313477,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2014,8.3486499786377,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2013,8.14196968078613,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2012,7.76316022872925,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2011,7.35188007354736,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Pre-demographic dividend,PRE,2010,7.02504014968872,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2022,22.1540794372559,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2021,22.1159992218018,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2020,21.6175498962402,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2019,21.2356204986572,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2018,20.5870609283447,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2017,20.3756694793701,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2016,19.8674697875977,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2015,19.8623199462891,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2014,19.6235504150391,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2013,19.2322902679443,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2012,18.799840927124,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2011,17.8857402801514,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Small states,SST,2010,17.1201000213623,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2022,27.7098007202148,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2021,27.1050205230713,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2020,25.7562503814697,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2019,25.2488307952881,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2018,24.193229675293,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2017,23.5852108001709,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2016,23.0947704315186,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2015,22.9803504943848,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2014,21.9102802276611,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2013,20.734769821167,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2012,21.0199604034424,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2011,19.9849796295166,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia,SAS,2010,16.0955600738525,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2022,27.7098007202148,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2021,27.1050205230713,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2020,25.7562503814697,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2019,25.2488307952881,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2018,24.193229675293,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2017,23.5852108001709,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2016,23.0947704315186,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2015,22.9803504943848,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2014,21.9102802276611,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2013,20.734769821167,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2012,21.0199604034424,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2011,19.9849796295166,"School enrollment, tertiary (% gross)",SE.TER.ENRR
South Asia (IDA & IBRD),TSA,2010,16.0955600738525,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2021,9.49664974212646,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2020,9.42311000823975,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2019,9.31449031829834,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2018,9.29232978820801,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2017,9.18089008331299,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2016,9.03295040130615,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2015,9.01383972167969,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2014,8.89416027069092,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2013,8.7114896774292,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2012,8.35282039642334,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2011,8.01076030731201,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa,SSF,2010,7.65783977508545,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2021,9.49602031707764,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2020,9.42253971099854,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2019,9.31357002258301,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2018,9.29148960113525,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2017,9.17982959747314,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2016,9.03209972381592,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2015,9.01334953308105,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2014,8.89428043365479,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2013,8.71187973022461,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2012,8.35332012176514,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2011,8.01115036010742,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (excluding high income),SSA,2010,7.65851020812988,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,9.49664974212646,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,9.42311000823975,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,9.31449031829834,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,9.29232978820801,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,9.18089008331299,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,9.03295040130615,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,9.01383972167969,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,8.89416027069092,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,8.7114896774292,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,8.35282039642334,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,8.01076030731201,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,7.65783977508545,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2022,62.3282012939453,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2021,59.5541687011719,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2020,56.6068115234375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2019,53.8583984375,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2018,51.9630012512207,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2017,50.59619140625,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2016,48.9616889953613,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2015,46.9170112609863,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2014,44.2409706115723,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2013,37.9597816467285,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2012,35.4352493286133,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2011,32.9819488525391,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Upper middle income,,2010,31.1799602508545,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2022,42.3894500732422,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2021,41.4295997619629,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2020,40.1212005615234,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2019,39.1298599243164,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2018,38.2872314453125,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2017,37.9007797241211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2016,37.5227317810059,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2015,36.9689788818359,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2014,35.8791313171387,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2013,33.350341796875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2012,32.501838684082,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2011,31.3780097961426,"School enrollment, tertiary (% gross)",SE.TER.ENRR
World,WLD,2010,29.7443504333496,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Afghanistan,AFG,2020,10.8584403991699,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Afghanistan,AFG,2018,9.96378993988037,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Afghanistan,AFG,2014,8.31087017059326,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Afghanistan,AFG,2011,3.75560998916626,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2022,62.6479187011719,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2021,59.9698715209961,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2020,61.5853004455566,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2019,61.4085083007812,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2018,56.0802993774414,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2017,58.0177803039551,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2016,58.4884796142578,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2015,61.9608497619629,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2014,65.5507125854492,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2013,63.8440589904785,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2012,58.6214218139648,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2011,49.3997001647949,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Albania,ALB,2010,43.3279304504395,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2022,53.4012489318848,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2021,54.2099914550781,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2020,53.6140289306641,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2019,54.1856307983398,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2018,53.1637001037598,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2017,49.3779106140137,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2016,44.1052894592285,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2015,38.3309783935547,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2014,36.0622482299805,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2013,35.4959411621094,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2012,33.7081413269043,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2011,32.6073913574219,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Algeria,DZA,2010,30.9776496887207,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Andorra,AND,2022,34.4803504943848,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Andorra,AND,2021,15.204270362854,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Andorra,AND,2020,15.0982704162598,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Andorra,AND,2019,15.0,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Andorra,AND,2018,15.3940296173096,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Andorra,AND,2017,15.4369401931763,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Andorra,AND,2016,15.1089096069336,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Andorra,AND,2015,13.8819599151611,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Andorra,AND,2014,13.7001399993896,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Andorra,AND,2013,14.7599496841431,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Andorra,AND,2012,13.2810401916504,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Angola,AGO,2019,11.0613594055176,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Angola,AGO,2018,9.35254287719727,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Angola,AGO,2017,9.65568923950195,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Angola,AGO,2016,9.66034030914307,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Angola,AGO,2015,8.68379020690918,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Angola,AGO,2013,9.11637020111084,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Angola,AGO,2011,6.3326301574707,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Antigua and Barbuda,ATG,2012,24.93044090271,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Antigua and Barbuda,ATG,2011,15.0042104721069,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Antigua and Barbuda,ATG,2010,16.6028099060059,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2022,107.047912597656,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2021,107.130661010742,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2020,99.266227722168,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2019,95.0775527954102,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2018,90.9728317260742,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2017,89.2329406738281,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2016,86.6178817749023,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2015,83.762580871582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2014,81.1694107055664,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2013,78.7686614990234,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2012,78.4559097290039,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2011,77.4296112060547,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Argentina,ARG,2010,74.1875305175781,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2022,59.8064498901367,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2021,58.7563095092773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2020,53.3061294555664,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2019,53.3068199157715,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2018,56.1650505065918,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2017,53.5907592773438,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2016,51.7460098266602,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2015,45.4674301147461,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2014,44.411018371582,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2013,41.6240310668945,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2012,41.4842185974121,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2011,47.8231010437012,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Armenia,ARM,2010,47.7453117370605,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Aruba,ABW,2016,17.5637798309326,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Aruba,ABW,2015,16.781810760498,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Aruba,ABW,2014,17.7213401794434,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Aruba,ABW,2013,16.9757099151611,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Aruba,ABW,2012,38.0075416564941,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Aruba,ABW,2011,37.1292991638184,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Aruba,ABW,2010,35.2336311340332,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Australia,AUS,2022,106.240760803223,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Australia,AUS,2021,112.688293457031,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Australia,AUS,2020,110.139221191406,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Australia,AUS,2019,109.759559631348,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Australia,AUS,2018,103.322090148926,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Australia,AUS,2017,109.993309020996,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Australia,AUS,2016,119.682777404785,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Australia,AUS,2015,119.679389953613,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2022,94.5116882324219,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2021,93.940071105957,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2020,88.7071990966797,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2019,86.3234329223633,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2018,85.8698883056641,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2017,83.8392562866211,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2016,82.8496932983398,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2015,82.2563095092773,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2014,81.0195693969727,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2013,80.9616012573242,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2012,79.5471267700195,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2011,77.2625122070312,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Austria,AUT,2010,75.0402526855469,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2022,41.001781463623,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2021,39.0096015930176,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2020,36.3854713439941,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2019,32.9221801757812,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2018,28.9724903106689,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2017,28.4670600891113,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2016,27.2368602752686,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2015,25.4832000732422,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2014,23.1597309112549,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2013,21.4404296875,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2012,20.4384593963623,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2011,19.647310256958,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Azerbaijan,AZE,2010,19.2600402832031,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bahrain,BHR,2022,77.2444915771484,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bahrain,BHR,2021,70.7630310058594,"School enrollment, tertiary (% gross)",SE.TER.ENRR
Bahrain,BHR,2020,56.6339988708496,"School enrollment, tertiary (% gross)",SE.TER.ENRR
