country,country_code,year,NY.GDP.PCAP.CD,indicator,indicator_code
Belarus,BLR,2017,5785.54491935194,GDP per capita (current US$),NY.GDP.PCAP.CD
Belarus,BLR,2016,5039.77560949445,GDP per capita (current US$),NY.GDP.PCAP.CD
Belarus,BLR,2015,5967.05595058777,GDP per capita (current US$),NY.GDP.PCAP.CD
Belarus,BLR,2014,8341.31809294883,GDP per capita (current US$),NY.GDP.PCAP.CD
Belarus,BLR,2013,7998.0802045456,GDP per capita (current US$),NY.GDP.PCAP.CD
Belarus,BLR,2012,6953.21591683101,GDP per capita (current US$),NY.GDP.PCAP.CD
Belarus,BLR,2011,6527.6593428786,GDP per capita (current US$),NY.GDP.PCAP.CD
Belarus,BLR,2010,6034.67885177216,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2022,50822.2518538518,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2021,51658.238294958,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2020,45906.2875805246,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2019,46716.6227467964,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2018,47487.2100392561,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2017,44035.3239358548,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2016,41854.5498296444,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2015,40893.804537772,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2014,47995.7786961339,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2013,46964.5946777056,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2012,44874.1709182123,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2011,47760.8298776546,GDP per capita (current US$),NY.GDP.PCAP.CD
Belgium,BEL,2010,44197.393671162,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2022,7068.45478269722,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2021,6122.61158580079,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2020,5227.19363786168,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2019,6190.04792278445,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2018,6031.28139580144,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2017,6072.58267640581,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2016,6142.49873185177,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2015,6154.49593498217,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2014,6128.14288539305,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2013,5950.20299917747,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2012,5709.68918765363,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2011,5582.22170621269,GDP per capita (current US$),NY.GDP.PCAP.CD
Belize,BLZ,2010,5451.13897172477,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2022,1266.42710981159,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2021,1318.65158107487,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2020,1200.19426631122,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2019,1130.82135339795,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2018,1151.7409703472,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2017,1054.97408066814,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2016,1010.5338961993,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2015,1002.41886879614,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2014,1204.39918670094,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2013,1168.92699279226,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2012,1071.5258366283,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2011,1059.41358852588,GDP per capita (current US$),NY.GDP.PCAP.CD
Benin,BEN,2010,973.244254931526,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2022,121613.939983629,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2021,112765.08167306,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2020,106976.546239632,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2019,115798.040775578,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2018,113204.82210838,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2017,112339.425587467,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2016,108747.356144305,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2015,104855.366822135,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2014,100961.576602811,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2013,101704.40746217,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2012,100213.493385287,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2011,99049.0169927667,GDP per capita (current US$),NY.GDP.PCAP.CD
Bermuda,BMU,2010,104111.824244802,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2022,3711.32767981591,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2021,3570.61257980872,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2020,3191.66906999331,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2019,3576.87987100503,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2018,3400.20417245342,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2017,3435.28804735662,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2016,3152.30905106786,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2015,2954.04081911097,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2014,2849.49998647303,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2013,2679.95217201538,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2012,2751.2128864294,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2011,2787.97967608562,GDP per capita (current US$),NY.GDP.PCAP.CD
Bhutan,BTN,2010,2435.5798056672,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2022,3643.92826984604,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2021,3384.84486462654,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2020,3099.94219053514,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2019,3503.89601123129,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2018,3500.72642189887,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2017,3306.30301224425,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2016,3035.87347732132,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2015,2996.01289811344,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2014,3041.43503162408,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2013,2870.02377000756,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2012,2575.59857098084,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2011,2315.52121930607,GDP per capita (current US$),NY.GDP.PCAP.CD
Bolivia,BOL,2010,1929.78373077158,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2022,7655.59421024383,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2021,7295.3438240957,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2020,6130.31133245161,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2019,6122.3753450882,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2018,6047.84584261133,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2017,5345.01985489192,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2016,4928.5665251728,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2015,4662.25883724069,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2014,5206.06558252,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2013,5034.56616016469,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2012,4693.78899115381,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2011,4982.69375768263,GDP per capita (current US$),NY.GDP.PCAP.CD
Bosnia and Herzegovina,BIH,2010,4506.47828548389,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2022,8328.70905682185,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2021,7807.88794500125,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2020,6323.29749806946,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2019,7172.08956480028,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2018,7407.95940141786,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2017,7104.96401088027,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2016,6749.05994339013,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2015,6141.20394726616,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2014,7122.36423421503,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2013,6666.91219583487,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2012,6595.53845015424,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2011,7287.38295334919,GDP per capita (current US$),NY.GDP.PCAP.CD
Botswana,BWA,2010,6215.73216077919,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2022,9281.33334441234,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2021,7972.5366498646,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2020,7074.19378337644,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2019,9029.83326681073,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2018,9300.66164923219,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2017,10080.5092819305,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2016,8836.28652735657,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2015,8936.19661712113,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2014,12274.9939689363,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2013,12458.8912138813,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2012,12521.7213519966,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2011,13396.6243562986,GDP per capita (current US$),NY.GDP.PCAP.CD
Brazil,BRA,2010,11403.2821278747,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2022,36632.9280421411,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2021,31006.9636220576,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2020,26834.3592463839,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2019,30426.5730284202,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2018,30988.1190497851,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2017,28024.3824618568,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2016,26663.2973199878,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2015,30625.128732694,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2014,41026.508391054,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2013,44003.0644293856,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2012,46968.5971144517,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2011,46382.8274456238,GDP per capita (current US$),NY.GDP.PCAP.CD
Brunei Darussalam,BRN,2010,34937.5555174068,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2022,13999.6719197289,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2021,12972.2173356002,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2020,10769.9475699414,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2019,10372.8044341114,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2018,9872.38507789106,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2017,8696.68930427924,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2016,7822.49923292968,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2015,7268.65445473873,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2014,8069.60005667684,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2013,7795.98092108928,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2012,7431.95789508871,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2011,7849.58061302818,GDP per capita (current US$),NY.GDP.PCAP.CD
Bulgaria,BGR,2010,6853.94805511171,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2022,836.118304593682,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2021,895.535288442991,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2020,825.237038782475,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2019,764.853077774946,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2018,777.465618514048,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2017,709.091535894695,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2016,663.742364842886,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2015,630.124750752312,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2014,764.861675106225,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2013,759.762065168498,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2012,731.470138867833,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2011,725.024767725475,GDP per capita (current US$),NY.GDP.PCAP.CD
Burkina Faso,BFA,2010,624.957252224766,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2022,250.634225368744,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2021,214.091455416133,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2020,210.008139902508,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2019,210.236494521532,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2018,224.89939239264,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2017,236.694472592753,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2016,235.286205393908,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2015,280.966831311923,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2014,250.540481111877,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2013,234.843045388828,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2012,231.688496393569,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2011,230.070577369084,GDP per capita (current US$),NY.GDP.PCAP.CD
Burundi,BDI,2010,216.727705301976,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2022,4323.31362032709,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2021,3971.44409203423,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2020,3539.22661248299,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2019,4380.78117331128,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2018,4294.96510035729,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2017,3893.09571382506,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2016,3608.96605234906,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2015,3415.06266730931,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2014,3985.60706548134,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2013,3960.97596791345,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2012,3736.81517011087,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2011,4002.01386888785,GDP per capita (current US$),NY.GDP.PCAP.CD
Cabo Verde,CPV,2010,3579.46006137809,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2022,2325.03050040841,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2021,2167.40324198499,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2020,2081.73914242939,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2019,2225.87705485686,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2018,2036.67377566578,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2017,1826.35391688754,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2016,1675.19555711109,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2015,1547.32010444393,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2014,1431.56396469993,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2013,1305.6600972686,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2012,1192.80263041673,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2011,1088.98152823081,GDP per capita (current US$),NY.GDP.PCAP.CD
Cambodia,KHM,2010,952.274616324008,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2022,1604.87726954895,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2021,1672.32657340872,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2020,1555.60370660749,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2019,1555.22660476477,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2018,1610.69641591017,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2017,1496.08951771242,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2016,1441.7201725688,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2015,1415.00009710569,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2014,1649.4433905949,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2013,1575.92882118897,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2012,1449.09874362279,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2011,1513.96056994878,GDP per capita (current US$),NY.GDP.PCAP.CD
Cameroon,CMR,2010,1398.58702025047,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2022,56256.8007264015,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2021,52886.6616372703,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2020,43537.839298904,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2019,46352.8693445211,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2018,46539.1761570405,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2017,45129.628116623,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2016,42314.0615817218,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2015,43594.1941045394,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2014,50960.8431174661,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2013,52638.1187235237,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2012,52670.3447335415,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2011,52223.8588398531,GDP per capita (current US$),NY.GDP.PCAP.CD
Canada,CAN,2010,47560.6666009406,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2022,92202.1478031576,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2021,86438.445257404,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2020,82338.7982853661,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2019,88254.2903677044,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2018,83865.5531568184,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2017,80053.9444506891,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2016,77802.2541567187,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2015,76379.2095108681,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2014,75845.3060407986,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2013,75113.7332398618,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2012,75101.59136128,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2011,75280.960764889,GDP per capita (current US$),NY.GDP.PCAP.CD
Cayman Islands,CYM,2010,76837.6699636672,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2022,467.359825026238,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2021,492.263142830507,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2020,462.879071294011,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2019,449.228467602439,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2018,455.243962859534,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2017,432.324025684263,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2016,387.176203444318,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2015,366.322853938121,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2014,409.8504859647,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2013,364.36696260838,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2012,544.395849142785,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2011,534.057281471636,GDP per capita (current US$),NY.GDP.PCAP.CD
Central African Republic,CAF,2010,476.873786950728,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2022,966.036468278568,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2021,946.358500208374,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2020,866.947814890409,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2019,893.336441643325,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2018,948.656629871231,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2017,854.46120040098,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2016,861.831767630746,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2015,993.990730610869,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2014,1278.78981422494,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2013,1304.88742971475,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2012,1354.34344701937,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2011,1308.1421872538,GDP per capita (current US$),NY.GDP.PCAP.CD
Chad,TCD,2010,1141.80069268412,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2022,67627.3084478235,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2021,66912.1753241171,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2020,56785.9402005039,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2019,60568.108347955,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2018,60783.3529257544,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2017,55806.5708942966,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2016,55950.1482938989,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2015,61852.0735568957,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2014,64700.7423916131,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2013,59304.850854272,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2012,58813.9364818794,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2011,60419.2321641296,GDP per capita (current US$),NY.GDP.PCAP.CD
Channel Islands,CHI,2010,56121.6387322912,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2022,15405.6165774073,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2021,16206.8325493421,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2020,13114.815470545,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2019,14495.716721687,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2018,15659.4808675628,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2017,14879.9086227187,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2016,13649.8520452803,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2015,13433.9202987032,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2014,14529.6767206336,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2013,15683.5486369155,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2012,15241.9069981119,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2011,14487.3927832032,GDP per capita (current US$),NY.GDP.PCAP.CD
Chile,CHL,2010,12632.8704724192,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2022,12970.6056414327,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2021,12887.4357242941,GDP per capita (current US$),NY.GDP.PCAP.CD
China,CHN,2020,10627.4637989619,GDP per capita (current US$),NY.GDP.PCAP.CD
