country,country_code,year,SE.XPD.TOTL.GD.ZS,indicator,indicator_code
Angola,AGO,2019,2.07306432723999,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Angola,AGO,2018,2.18351292610168,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Angola,AGO,2017,2.46687889099121,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Angola,AGO,2016,2.75493669509888,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Angola,AGO,2015,3.09999990463257,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Angola,AGO,2014,2.9300000667572,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Angola,AGO,2013,3.86999988555908,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Angola,AGO,2012,3.08191084861755,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Angola,AGO,2011,3.24000000953674,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Angola,AGO,2010,3.42131996154785,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2022,3.6477484703064,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2021,2.5746488571167,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2020,2.99340319633484,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2019,2.30307745933533,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2018,2.34948754310608,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2017,2.36592817306519,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2016,2.25177478790283,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2015,2.1441957950592,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2014,2.54248762130737,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2013,2.64728999137878,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Antigua and Barbuda,ATG,2012,2.35619330406189,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2022,4.80521011352539,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2021,4.64117002487183,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2020,5.27689981460571,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2019,4.7716498374939,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2018,4.87773990631104,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2017,5.45431995391846,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2016,5.54548978805542,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2015,5.77611017227173,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2014,5.36144018173218,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2013,5.43661022186279,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2012,5.34582996368408,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2011,5.29062986373901,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Argentina,ARG,2010,5.01971006393433,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2022,2.4918999671936,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2021,2.76784992218018,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2020,2.70555996894836,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2019,2.57191228866577,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2018,2.25586795806885,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2017,2.70759010314941,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2016,2.75812005996704,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2015,2.80591011047363,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2014,2.24724006652832,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2013,2.65018010139465,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2012,2.77248001098633,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2011,3.14385008811951,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Armenia,ARM,2010,3.24900007247925,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Aruba,ABW,2019,4.43504333496094,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Aruba,ABW,2018,4.54875898361206,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Aruba,ABW,2017,4.45618057250977,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Aruba,ABW,2016,5.49136018753052,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Aruba,ABW,2015,5.88826990127563,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Aruba,ABW,2014,4.85704946517944,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Aruba,ABW,2013,6.44295978546143,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Aruba,ABW,2012,6.3472900390625,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Aruba,ABW,2011,5.91466999053955,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Aruba,ABW,2010,6.75109004974365,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2022,5.20677661895752,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2021,5.33320999145508,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2020,5.37828016281128,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2019,5.50858879089355,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2018,5.40967607498169,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2017,5.32125568389893,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2016,5.43038558959961,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2015,5.46285820007324,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2014,5.4375524520874,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2013,5.5196270942688,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2012,5.55924797058105,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2011,6.00601577758789,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Australia,AUS,2010,6.15043640136719,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2022,4.77447128295898,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2021,5.49411010742188,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2020,5.57126998901367,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2019,5.21779012680054,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2018,5.22655010223389,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2017,5.37159013748169,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2016,5.4796199798584,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2015,5.45658016204834,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2014,5.44761991500854,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2013,5.54711008071899,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2012,5.48040008544922,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2011,5.59226989746094,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Austria,AUT,2010,5.70047998428345,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2022,3.04690003395081,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2021,3.7020800113678,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2020,4.33204984664917,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2019,3.1764600276947,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2018,2.45543003082275,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2017,2.47381997108459,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2016,2.90340995788574,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2015,2.95167994499207,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2014,2.63303995132446,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2013,2.44213008880615,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2012,2.06763005256653,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2011,2.43564009666443,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Azerbaijan,AZE,2010,2.78062009811401,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2022,2.83657622337341,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2021,3.00693249702454,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2020,3.7900116443634,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2019,2.6171863079071,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2018,2.48519492149353,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2017,2.69140648841858,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2016,2.58660674095154,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2015,2.29697513580322,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2014,2.31407165527344,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2013,2.38595986366272,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2012,2.38704514503479,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2011,2.35576629638672,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
"Bahamas, The",BHS,2010,2.45165991783142,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2022,1.98779726028442,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2021,2.22135806083679,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2020,2.55237460136414,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2019,2.38460445404053,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2018,2.38893985748291,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2017,2.32781004905701,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2016,2.80248284339905,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2015,2.66808009147644,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2014,2.46745991706848,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2013,2.47689008712769,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2012,2.64530992507935,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2011,2.31235384941101,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bahrain,BHR,2010,2.35114979743958,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2022,1.71183669567108,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2021,1.83117997646332,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2020,1.76528060436249,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2019,1.68138802051544,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2018,1.65589129924774,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2017,1.85040032863617,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2016,2.22119998931885,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2015,1.87225413322449,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2014,2.09871673583984,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2013,1.96616005897522,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2012,2.04667067527771,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bangladesh,BGD,2011,2.13269996643066,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2022,4.41624021530151,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2021,4.863609790802,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2020,4.16860008239746,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2019,4.0863299369812,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2018,5.13313722610474,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2017,4.34997987747192,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2016,4.68382978439331,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2015,5.17699909210205,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2014,6.12197017669678,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2013,5.13486003875732,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2012,5.25726985931396,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Barbados,BRB,2010,6.05261993408203,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2022,4.62823009490967,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2021,4.60641002655029,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2020,4.86263990402222,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2019,4.97948980331421,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2018,5.38110017776489,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2017,4.79500007629395,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2016,4.94654989242554,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2015,4.78750991821289,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2014,4.81832981109619,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2013,5.0094199180603,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2012,4.95964002609253,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2011,4.68479013442993,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belarus,BLR,2010,5.22003984451294,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2021,6.35551977157593,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2020,6.80185985565186,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2019,6.33397006988525,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2018,6.38107013702393,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2017,6.42534017562866,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2016,6.46173000335693,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2015,6.4515700340271,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2014,6.59046983718872,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2013,6.63052988052368,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2012,6.25576496124268,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2011,6.43199014663696,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belgium,BEL,2010,6.44259023666382,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2022,4.59650993347168,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2021,5.94879007339478,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2020,5.2163200378418,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2019,5.96499013900757,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2018,6.12682008743286,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2017,5.94967985153198,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2016,5.72171020507812,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2015,5.39020013809204,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2014,5.16743993759155,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2013,5.15144014358521,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2012,5.47151041030884,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2011,5.51967906951904,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Belize,BLZ,2010,5.26443004608154,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2022,3.37785911560059,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2021,3.20348429679871,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2020,3.09441518783569,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2019,2.96520113945007,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2018,2.93161988258362,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2017,3.53558993339539,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2016,2.89910006523132,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2015,3.17298007011414,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2014,3.161789894104,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2013,3.3275101184845,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2012,3.56202006340027,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2011,4.40000009536743,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Benin,BEN,2010,3.67997002601624,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2022,1.92221343517303,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2021,1.88491690158844,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2020,1.89008772373199,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2019,1.92679822444916,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2018,1.93595468997955,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2017,1.32495999336243,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2016,1.91544389724731,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2015,1.50163996219635,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2014,1.5368800163269,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2013,2.27950310707092,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2012,2.38597130775452,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2011,2.19656991958618,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bermuda,BMU,2010,2.30668997764587,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2022,7.46982002258301,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2021,6.59838628768921,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2020,5.54341268539429,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2019,4.50982761383057,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2018,5.74371290206909,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2017,6.22741651535034,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2016,5.89159393310547,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2015,5.78269910812378,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2014,5.54899978637695,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2013,5.25527000427246,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2011,4.40793991088867,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bhutan,BTN,2010,3.82318997383118,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2022,7.57550001144409,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2021,7.96215009689331,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2020,8.43710994720459,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2019,8.09103965759277,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2018,8.01587009429932,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2017,8.09724044799805,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2016,8.15060997009277,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2015,8.14342975616455,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2014,7.47812986373901,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2013,6.80321979522705,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2012,6.62799978256226,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2011,6.45056009292603,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bolivia,BOL,2010,6.97379016876221,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bosnia and Herzegovina,BIH,2021,4.13622999191284,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
Bosnia and Herzegovina,BIH,2020,3.01954078674316,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS
