country,country_code,year,value,indicator,indicator_name,source
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,3.41949439048767,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,3.8029705286026,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,3.55504989624023,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,3.38626492023468,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,3.73654007911682,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.1694552898407,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.64711999893188,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.5359799861908,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.56775999069214,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.41820001602173,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.24000000953674,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.16229999065399,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2023,3.68293249607086,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2022,3.73386001586914,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2021,3.88806009292603,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2020,4.29654002189636,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2019,3.97953963279724,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2018,3.95781898498536,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2017,4.02132070064545,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2016,4.26451015472412,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2015,4.27375626564026,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2014,4.25897002220154,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2013,4.1298041343689,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2012,4.09976291656494,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2011,4.06002998352051,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Upper middle income,,2010,3.74809682369232,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2022,3.7748715877533,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2021,4.24035573005676,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2020,4.44135999679565,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2019,4.13747954368591,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2018,4.09162998199463,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2017,4.18488502502441,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2016,4.17230987548828,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2015,4.23460125923157,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2014,4.26735019683838,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2013,4.34721493721008,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2012,4.22964286804199,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2011,4.13252520561218,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
World,WLD,2010,4.09432244300842,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Afghanistan,AFG,2017,4.34319019317627,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Afghanistan,AFG,2016,4.54397010803223,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Afghanistan,AFG,2015,3.2558000087738,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Afghanistan,AFG,2014,3.69521999359131,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Afghanistan,AFG,2013,3.45445990562439,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Afghanistan,AFG,2012,2.60419988632202,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Afghanistan,AFG,2011,3.4620099067688,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Afghanistan,AFG,2010,3.4794499874115,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2022,2.74432992935181,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2021,3.02255988121033,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2020,3.3422999382019,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2019,3.91623997688293,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2018,3.15294480323792,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2017,3.61172008514404,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2016,3.96209001541138,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2015,3.43796992301941,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2014,3.21696710586548,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2013,3.53929996490479,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2012,3.30906105041504,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2011,3.24000835418701,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Albania,ALB,2010,3.41307497024536,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2023,5.61015701293945,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2022,4.74924659729004,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2021,5.51403284072876,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2020,6.1939172744751,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2019,5.57536554336548,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2018,5.81275129318237,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2017,5.73482370376587,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2016,6.50210857391357,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2015,6.17633008956909,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2014,6.54889822006226,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2013,6.65906047821045,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Algeria,DZA,2012,7.0295090675354,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2023,1.92790997028351,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2022,2.64728999137878,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2021,2.58397221565247,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2020,2.63213038444519,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2019,3.15060997009277,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2018,3.2467200756073,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2017,3.21708989143372,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2016,3.23707008361816,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2015,3.28034996986389,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2014,3.07420992851257,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2013,2.50616002082825,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2012,2.56577897071838,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2011,2.98706007003784,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Andorra,AND,2010,2.97662997245789,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2022,2.3321259021759,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2021,2.2971088886261,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2020,2.6674473285675,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2019,2.07306432723999,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2018,2.18351292610168,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2017,2.46687889099121,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2016,2.75493669509888,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2015,3.09999990463257,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2014,2.9300000667572,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2013,3.86999988555908,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2012,3.08191084861755,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2011,3.24000000953674,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Angola,AGO,2010,3.42131996154785,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Antigua and Barbuda,ATG,2022,3.6477484703064,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Antigua and Barbuda,ATG,2021,2.5746488571167,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Antigua and Barbuda,ATG,2020,2.99340319633484,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Antigua and Barbuda,ATG,2019,2.30307745933533,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Antigua and Barbuda,ATG,2018,2.34948754310608,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Antigua and Barbuda,ATG,2017,2.36592817306519,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Antigua and Barbuda,ATG,2016,2.25177478790283,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Antigua and Barbuda,ATG,2015,2.1441957950592,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Antigua and Barbuda,ATG,2014,2.54248762130737,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Antigua and Barbuda,ATG,2013,2.64728999137878,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Antigua and Barbuda,ATG,2012,2.35619330406189,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2022,4.80521011352539,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2021,4.64117002487183,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2020,5.27689981460571,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2019,4.7716498374939,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2018,4.87773990631104,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2017,5.45431995391846,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2016,5.54548978805542,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2015,5.77611017227173,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2014,5.36144018173218,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2013,5.43661022186279,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2012,5.34582996368408,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2011,5.29062986373901,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Argentina,ARG,2010,5.01971006393433,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2023,0.242599993944168,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2022,2.4918999671936,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2021,2.76784992218018,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2020,2.70555996894836,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2019,2.57191228866577,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2018,2.25586795806885,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2017,2.70759010314941,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2016,2.75812005996704,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2015,2.80591011047363,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2014,2.24724006652832,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2013,2.65018010139465,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2012,2.77248001098633,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2011,3.14385008811951,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Armenia,ARM,2010,3.24900007247925,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Aruba,ABW,2019,4.43504333496094,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Aruba,ABW,2018,4.54875898361206,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Aruba,ABW,2017,4.45618057250977,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Aruba,ABW,2016,5.49136018753052,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Aruba,ABW,2015,5.88826990127563,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Aruba,ABW,2014,4.85704946517944,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Aruba,ABW,2013,6.44295978546143,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Aruba,ABW,2012,6.3472900390625,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Aruba,ABW,2011,5.91466999053955,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Aruba,ABW,2010,6.75109004974365,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2022,5.20677661895752,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2021,5.33320999145508,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2020,5.37828016281128,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2019,5.50858879089355,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2018,5.40967607498169,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2017,5.32125568389893,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2016,5.43038558959961,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2015,5.46285820007324,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2014,5.4375524520874,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2013,5.5196270942688,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2012,5.55924797058105,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2011,6.00601577758789,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Australia,AUS,2010,6.15043640136719,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2022,4.77447128295898,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2021,5.49411010742188,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2020,5.57126998901367,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2019,5.21779012680054,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2018,5.22655010223389,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2017,5.37159013748169,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2016,5.4796199798584,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2015,5.45658016204834,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2014,5.44761991500854,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2013,5.54711008071899,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2012,5.48040008544922,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2011,5.59226989746094,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Austria,AUT,2010,5.70047998428345,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2023,3.58290028572083,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2022,3.04690003395081,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2021,3.7020800113678,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2020,4.33204984664917,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2019,3.1764600276947,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2018,2.45543003082275,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2017,2.47381997108459,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2016,2.90340995788574,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2015,2.95167994499207,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2014,2.63303995132446,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2013,2.44213008880615,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2012,2.06763005256653,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2011,2.43564009666443,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Azerbaijan,AZE,2010,2.78062009811401,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2022,2.83657622337341,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2021,3.00693249702454,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2020,3.7900116443634,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2019,2.6171863079071,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2018,2.48519492149353,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2017,2.69140648841858,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2016,2.58660674095154,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2015,2.29697513580322,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2014,2.31407165527344,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2013,2.38595986366272,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2012,2.38704514503479,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2011,2.35576629638672,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
"Bahamas, The",BHS,2010,2.45165991783142,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2022,1.98779726028442,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2021,2.22135806083679,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2020,2.55237460136414,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2019,2.38460445404053,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2018,2.38893985748291,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2017,2.32781004905701,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2016,2.80248284339905,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2015,2.66808009147644,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2014,2.46745991706848,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2013,2.47689008712769,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2012,2.64530992507935,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2011,2.31235384941101,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bahrain,BHR,2010,2.35114979743958,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2023,1.7752274274826,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2022,1.71183669567108,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2021,1.83117997646332,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2020,1.76528060436249,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2019,1.68138802051544,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2018,1.65589129924774,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2017,1.85040032863617,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2016,2.22119998931885,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2015,1.87225413322449,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2014,2.09871673583984,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2013,1.96616005897522,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2012,2.04667067527771,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Bangladesh,BGD,2011,2.13269996643066,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2023,4.04476022720337,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2022,4.41624021530151,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2021,4.863609790802,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2020,4.16860008239746,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
Barbados,BRB,2019,4.0863299369812,SE.XPD.TOTL.GD.ZS,Gasto público em educação (% do PIB),World Bank
