country,country_iso,year,value
Post-demographic dividend,V4,2018,4.91255497932434
Post-demographic dividend,V4,2017,4.91589999198914
Post-demographic dividend,V4,2016,4.89622449874878
Post-demographic dividend,V4,2015,4.93063020706177
Post-demographic dividend,V4,2014,5.15007567405701
Post-demographic dividend,V4,2013,5.2709698677063
Post-demographic dividend,V4,2012,5.22161388397217
Post-demographic dividend,V4,2011,5.19269013404846
Post-demographic dividend,V4,2010,5.38442993164063
Post-demographic dividend,V4,2009,5.2295184135437
Post-demographic dividend,V4,2008,4.90578174591064
Post-demographic dividend,V4,2007,4.92296004295349
Post-demographic dividend,V4,2006,5.04402017593384
Post-demographic dividend,V4,2005,5.17938494682312
Post-demographic dividend,V4,2004,5.17428016662598
Post-demographic dividend,V4,2003,5.28152990341187
Post-demographic dividend,V4,2002,5.17923021316528
Post-demographic dividend,V4,2001,4.95303010940552
Post-demographic dividend,V4,2000,5.16384983062744
Pre-demographic dividend,V1,2023,
Pre-demographic dividend,V1,2022,3.18863248825074
Pre-demographic dividend,V1,2021,3.11515331268311
Pre-demographic dividend,V1,2020,3.25443387031555
Pre-demographic dividend,V1,2019,3.46964859962464
Pre-demographic dividend,V1,2018,3.26730489730835
Pre-demographic dividend,V1,2017,3.65234744548798
Pre-demographic dividend,V1,2016,2.90522003173828
Pre-demographic dividend,V1,2015,3.17298007011414
Pre-demographic dividend,V1,2014,3.161789894104
Pre-demographic dividend,V1,2013,3.22970008850098
Pre-demographic dividend,V1,2012,2.8104145526886
Pre-demographic dividend,V1,2011,3.07750010490417
Pre-demographic dividend,V1,2010,2.84803009033203
Pre-demographic dividend,V1,2009,3.00463509559632
Pre-demographic dividend,V1,2008,2.55433988571167
Pre-demographic dividend,V1,2007,
Pre-demographic dividend,V1,2006,2.56096005439758
Pre-demographic dividend,V1,2005,2.6566801071167
Pre-demographic dividend,V1,2004,2.80395996570588
Pre-demographic dividend,V1,2003,
Pre-demographic dividend,V1,2002,2.4695200920105
Pre-demographic dividend,V1,2001,2.47150993347168
Pre-demographic dividend,V1,2000,2.46250998973847
Small states,S1,2023,
Small states,S1,2022,
Small states,S1,2021,4.95368504524231
Small states,S1,2020,4.85627222061157
Small states,S1,2019,4.87727522850036
Small states,S1,2018,4.87440967559814
Small states,S1,2017,4.96131992340088
Small states,S1,2016,5.15763998031616
Small states,S1,2015,5.14418983459473
Small states,S1,2014,4.81514978408813
Small states,S1,2013,4.96424531936646
Small states,S1,2012,5.15550112724304
Small states,S1,2011,5.76745510101319
Small states,S1,2010,5.81807994842529
Small states,S1,2009,6.47135019302368
Small states,S1,2008,6.61812019348145
Small states,S1,2007,4.61990976333618
Small states,S1,2006,6.0935161113739
Small states,S1,2005,5.54847002029419
Small states,S1,2004,5.13917994499207
Small states,S1,2003,4.81513500213623
Small states,S1,2002,3.9919399023056
Small states,S1,2001,3.95586001873016
Small states,S1,2000,4.52924990653992
South Asia,8S,2023,1.82774567604065
South Asia,8S,2022,2.66481024026871
South Asia,8S,2021,2.89365106821061
South Asia,8S,2020,2.90271109342575
South Asia,8S,2019,3.48568081855774
South Asia,8S,2018,2.82610780000687
South Asia,8S,2017,3.06104683876038
South Asia,8S,2016,3.35320115089417
South Asia,8S,2015,2.70211684703827
South Asia,8S,2014,2.79235541820526
South Asia,8S,2013,2.58442318439484
South Asia,8S,2012,2.78782963752746
South Asia,8S,2011,2.96443998813629
South Asia,8S,2010,3.377690076828
South Asia,8S,2009,2.66707503795624
South Asia,8S,2008,2.9298700094223
South Asia,8S,2007,2.8597149848938
South Asia,8S,2006,3.14284992218018
South Asia,8S,2005,3.27669501304626
South Asia,8S,2004,3.17194008827209
South Asia,8S,2003,3.11435008049011
South Asia,8S,2002,2.58499491214752
South Asia,8S,2001,2.94015502929688
South Asia,8S,2000,2.9751501083374
South Asia (IDA & IBRD),T5,2023,1.82774567604065
South Asia (IDA & IBRD),T5,2022,2.66481024026871
South Asia (IDA & IBRD),T5,2021,2.89365106821061
South Asia (IDA & IBRD),T5,2020,2.90271109342575
South Asia (IDA & IBRD),T5,2019,3.48568081855774
South Asia (IDA & IBRD),T5,2018,2.82610780000687
South Asia (IDA & IBRD),T5,2017,3.06104683876038
South Asia (IDA & IBRD),T5,2016,3.35320115089417
South Asia (IDA & IBRD),T5,2015,2.70211684703827
South Asia (IDA & IBRD),T5,2014,2.79235541820526
South Asia (IDA & IBRD),T5,2013,2.58442318439484
South Asia (IDA & IBRD),T5,2012,2.78782963752746
South Asia (IDA & IBRD),T5,2011,2.96443998813629
South Asia (IDA & IBRD),T5,2010,3.377690076828
South Asia (IDA & IBRD),T5,2009,2.66707503795624
South Asia (IDA & IBRD),T5,2008,2.9298700094223
South Asia (IDA & IBRD),T5,2007,2.8597149848938
South Asia (IDA & IBRD),T5,2006,3.14284992218018
South Asia (IDA & IBRD),T5,2005,3.27669501304626
South Asia (IDA & IBRD),T5,2004,3.17194008827209
South Asia (IDA & IBRD),T5,2003,3.11435008049011
South Asia (IDA & IBRD),T5,2002,2.58499491214752
South Asia (IDA & IBRD),T5,2001,2.94015502929688
South Asia (IDA & IBRD),T5,2000,2.9751501083374
Sub-Saharan Africa,ZG,2023,
Sub-Saharan Africa,ZG,2022,3.51197004318237
Sub-Saharan Africa,ZG,2021,3.41949439048767
Sub-Saharan Africa,ZG,2020,3.8029705286026
Sub-Saharan Africa,ZG,2019,3.55504989624023
Sub-Saharan Africa,ZG,2018,3.38626492023468
Sub-Saharan Africa,ZG,2017,3.73654007911682
Sub-Saharan Africa,ZG,2016,3.1694552898407
Sub-Saharan Africa,ZG,2015,3.64711999893188
Sub-Saharan Africa,ZG,2014,3.5359799861908
Sub-Saharan Africa,ZG,2013,3.56775999069214
Sub-Saharan Africa,ZG,2012,3.41820001602173
Sub-Saharan Africa,ZG,2011,3.24000000953674
Sub-Saharan Africa,ZG,2010,3.16229999065399
Sub-Saharan Africa,ZG,2009,3.13160502910614
Sub-Saharan Africa,ZG,2008,3.06307005882263
Sub-Saharan Africa,ZG,2007,
Sub-Saharan Africa,ZG,2006,2.92044496536255
Sub-Saharan Africa,ZG,2005,3.3096399307251
Sub-Saharan Africa,ZG,2004,3.07778000831604
Sub-Saharan Africa,ZG,2003,
Sub-Saharan Africa,ZG,2002,2.8962299823761
Sub-Saharan Africa,ZG,2001,2.90390992164612
Sub-Saharan Africa,ZG,2000,2.64609491825104
Sub-Saharan Africa (excluding high income),ZF,2023,
Sub-Saharan Africa (excluding high income),ZF,2022,3.44491457939148
Sub-Saharan Africa (excluding high income),ZF,2021,3.37334215641022
Sub-Saharan Africa (excluding high income),ZF,2020,3.78674006462097
Sub-Saharan Africa (excluding high income),ZF,2019,3.54063856601715
Sub-Saharan Africa (excluding high income),ZF,2018,3.32295989990234
Sub-Saharan Africa (excluding high income),ZF,2017,3.73309004306793
Sub-Saharan Africa (excluding high income),ZF,2016,3.09477996826172
Sub-Saharan Africa (excluding high income),ZF,2015,3.57062494754791
Sub-Saharan Africa (excluding high income),ZF,2014,3.4237699508667
Sub-Saharan Africa (excluding high income),ZF,2013,3.51318001747132
Sub-Saharan Africa (excluding high income),ZF,2012,3.39735996723175
Sub-Saharan Africa (excluding high income),ZF,2011,3.16659307479858
Sub-Saharan Africa (excluding high income),ZF,2010,3.07808995246887
Sub-Saharan Africa (excluding high income),ZF,2009,3.08927011489868
Sub-Saharan Africa (excluding high income),ZF,2008,2.920175075531
Sub-Saharan Africa (excluding high income),ZF,2007,
Sub-Saharan Africa (excluding high income),ZF,2006,2.83097004890442
Sub-Saharan Africa (excluding high income),ZF,2005,3.3096399307251
Sub-Saharan Africa (excluding high income),ZF,2004,3.07778000831604
Sub-Saharan Africa (excluding high income),ZF,2003,2.82259011268616
Sub-Saharan Africa (excluding high income),ZF,2002,2.85335505008698
Sub-Saharan Africa (excluding high income),ZF,2001,2.80555498600006
Sub-Saharan Africa (excluding high income),ZF,2000,2.64547991752625
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,3.51197004318237
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,3.41949439048767
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,3.8029705286026
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,3.55504989624023
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,3.38626492023468
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,3.73654007911682
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,3.1694552898407
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,3.64711999893188
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,3.5359799861908
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,3.56775999069214
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,3.41820001602173
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,3.24000000953674
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,3.16229999065399
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,3.13160502910614
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,3.06307005882263
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,2.92044496536255
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,3.3096399307251
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,3.07778000831604
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,2.8962299823761
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,2.90390992164612
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,2.64609491825104
Upper middle income,XT,2023,3.68293249607086
Upper middle income,XT,2022,3.73386001586914
Upper middle income,XT,2021,3.88806009292603
Upper middle income,XT,2020,4.29654002189636
Upper middle income,XT,2019,3.97953963279724
Upper middle income,XT,2018,3.95781898498536
Upper middle income,XT,2017,4.02132070064545
Upper middle income,XT,2016,4.26451015472412
Upper middle income,XT,2015,4.27375626564026
Upper middle income,XT,2014,4.25897002220154
Upper middle income,XT,2013,4.1298041343689
Upper middle income,XT,2012,4.09976291656494
Upper middle income,XT,2011,4.06002998352051
Upper middle income,XT,2010,3.74809682369232
Upper middle income,XT,2009,4.50080513954162
Upper middle income,XT,2008,3.93613994121552
Upper middle income,XT,2007,3.9098448753357
Upper middle income,XT,2006,4.05038022994995
Upper middle income,XT,2005,3.98130512237548
Upper middle income,XT,2004,4.00268495082855
Upper middle income,XT,2003,3.6303299665451
Upper middle income,XT,2002,3.57905006408691
Upper middle income,XT,2001,3.84468007087708
Upper middle income,XT,2000,3.90146005153656
World,1W,2023,
World,1W,2022,3.7748715877533
World,1W,2021,4.24035573005676
World,1W,2020,4.44135999679565
World,1W,2019,4.13747954368591
World,1W,2018,4.09162998199463
World,1W,2017,4.18488502502441
World,1W,2016,4.17230987548828
World,1W,2015,4.23460125923157
World,1W,2014,4.26735019683838
World,1W,2013,4.34721493721008
World,1W,2012,4.22964286804199
World,1W,2011,4.13252520561218
World,1W,2010,4.09432244300842
World,1W,2009,4.50080513954162
World,1W,2008,4.2781822681427
World,1W,2007,4.10503005981445
World,1W,2006,4.15651512145996
World,1W,2005,4.06443023681641
World,1W,2004,4.06576943397522
World,1W,2003,4.1734299659729
World,1W,2002,4.03307509422303
World,1W,2001,4.04716014862061
World,1W,2000,3.87541496753693
Afghanistan,AF,2023,
Afghanistan,AF,2022,
Afghanistan,AF,2021,
Afghanistan,AF,2020,
Afghanistan,AF,2019,
Afghanistan,AF,2018,
Afghanistan,AF,2017,4.34319019317627
Afghanistan,AF,2016,4.54397010803223
Afghanistan,AF,2015,3.2558000087738
Afghanistan,AF,2014,3.69521999359131
Afghanistan,AF,2013,3.45445990562439
Afghanistan,AF,2012,2.60419988632202
Afghanistan,AF,2011,3.4620099067688
Afghanistan,AF,2010,3.4794499874115
Afghanistan,AF,2009,4.81063985824585
Afghanistan,AF,2008,4.38367223739624
Afghanistan,AF,2007,4.17489528656006
Afghanistan,AF,2006,4.68476057052612
Afghanistan,AF,2005,
Afghanistan,AF,2004,
Afghanistan,AF,2003,
Afghanistan,AF,2002,
Afghanistan,AF,2001,
Afghanistan,AF,2000,
Albania,AL,2023,
Albania,AL,2022,2.74432992935181
Albania,AL,2021,3.02255988121033
Albania,AL,2020,3.3422999382019
Albania,AL,2019,3.91623997688293
Albania,AL,2018,3.15294480323792
Albania,AL,2017,3.61172008514404
Albania,AL,2016,3.96209001541138
Albania,AL,2015,3.43796992301941
Albania,AL,2014,3.21696710586548
Albania,AL,2013,3.53929996490479
Albania,AL,2012,3.30906105041504
Albania,AL,2011,3.24000835418701
Albania,AL,2010,3.41307497024536
Albania,AL,2009,
Albania,AL,2008,3.50922608375549
Albania,AL,2007,3.27592992782593
Albania,AL,2006,3.1914598941803
Albania,AL,2005,3.28154993057251
Albania,AL,2004,3.22751998901367
Albania,AL,2003,3.13823008537292
Albania,AL,2002,3.11779999732971
Albania,AL,2001,3.45869994163513
Albania,AL,2000,3.4301700592041
Algeria,DZ,2023,5.61015701293945
Algeria,DZ,2022,4.74924659729004
Algeria,DZ,2021,5.51403284072876
Algeria,DZ,2020,6.1939172744751
Algeria,DZ,2019,5.57536554336548
Algeria,DZ,2018,5.81275129318237
Algeria,DZ,2017,5.73482370376587
Algeria,DZ,2016,6.50210857391357
Algeria,DZ,2015,6.17633008956909
Algeria,DZ,2014,6.54889822006226
Algeria,DZ,2013,6.65906047821045
Algeria,DZ,2012,7.0295090675354
Algeria,DZ,2011,
Algeria,DZ,2010,
Algeria,DZ,2009,
Algeria,DZ,2008,4.11142015457153
Algeria,DZ,2007,
Algeria,DZ,2006,
Algeria,DZ,2005,
Algeria,DZ,2004,
Algeria,DZ,2003,
Algeria,DZ,2002,
Algeria,DZ,2001,
Algeria,DZ,2000,
American Samoa,AS,2023,
American Samoa,AS,2022,
American Samoa,AS,2021,
American Samoa,AS,2020,
American Samoa,AS,2019,
American Samoa,AS,2018,
American Samoa,AS,2017,
American Samoa,AS,2016,
American Samoa,AS,2015,
American Samoa,AS,2014,
American Samoa,AS,2013,
American Samoa,AS,2012,
American Samoa,AS,2011,
American Samoa,AS,2010,
American Samoa,AS,2009,
American Samoa,AS,2008,
American Samoa,AS,2007,
American Samoa,AS,2006,14.7170495986938
American Samoa,AS,2005,
American Samoa,AS,2004,
American Samoa,AS,2003,
American Samoa,AS,2002,
American Samoa,AS,2001,
American Samoa,AS,2000,
Andorra,AD,2023,1.92790997028351
Andorra,AD,2022,2.64728999137878
Andorra,AD,2021,2.58397221565247
Andorra,AD,2020,2.63213038444519
Andorra,AD,2019,3.15060997009277
Andorra,AD,2018,3.2467200756073
Andorra,AD,2017,3.21708989143372
Andorra,AD,2016,3.23707008361816
Andorra,AD,2015,3.28034996986389
Andorra,AD,2014,3.07420992851257
Andorra,AD,2013,2.50616002082825
Andorra,AD,2012,2.56577897071838
Andorra,AD,2011,2.98706007003784
Andorra,AD,2010,2.97662997245789
Andorra,AD,2009,3.14292001724243
Andorra,AD,2008,2.87392997741699
Andorra,AD,2007,2.10469007492065
Andorra,AD,2006,2.24489998817444
Andorra,AD,2005,1.64497005939484
Andorra,AD,2004,1.54411995410919
Andorra,AD,2003,
Andorra,AD,2002,1.65971004962921
Andorra,AD,2001,
Andorra,AD,2000,
Angola,AO,2023,
Angola,AO,2022,2.3321259021759
Angola,AO,2021,2.2971088886261
Angola,AO,2020,2.6674473285675
Angola,AO,2019,2.07306432723999
Angola,AO,2018,2.18351292610168
Angola,AO,2017,2.46687889099121
Angola,AO,2016,2.75493669509888
Angola,AO,2015,3.09999990463257
Angola,AO,2014,2.9300000667572
Angola,AO,2013,3.86999988555908
Angola,AO,2012,3.08191084861755
Angola,AO,2011,3.24000000953674
Angola,AO,2010,3.42131996154785
Angola,AO,2009,2.92000007629395
Angola,AO,2008,
Angola,AO,2007,
Angola,AO,2006,2.28146004676819
Angola,AO,2005,2.12011003494263
Angola,AO,2004,
Angola,AO,2003,
Angola,AO,2002,
Angola,AO,2001,
Angola,AO,2000,2.60753011703491
Antigua and Barbuda,AG,2023,
Antigua and Barbuda,AG,2022,3.6477484703064
Antigua and Barbuda,AG,2021,2.5746488571167
Antigua and Barbuda,AG,2020,2.99340319633484
Antigua and Barbuda,AG,2019,2.30307745933533
Antigua and Barbuda,AG,2018,2.34948754310608
Antigua and Barbuda,AG,2017,2.36592817306519
Antigua and Barbuda,AG,2016,2.25177478790283
Antigua and Barbuda,AG,2015,2.1441957950592
Antigua and Barbuda,AG,2014,2.54248762130737
Antigua and Barbuda,AG,2013,2.64728999137878
Antigua and Barbuda,AG,2012,2.35619330406189
Antigua and Barbuda,AG,2011,
Antigua and Barbuda,AG,2010,
Antigua and Barbuda,AG,2009,2.22275996208191
Antigua and Barbuda,AG,2008,
Antigua and Barbuda,AG,2007,
Antigua and Barbuda,AG,2006,
Antigua and Barbuda,AG,2005,
Antigua and Barbuda,AG,2004,
Antigua and Barbuda,AG,2003,
Antigua and Barbuda,AG,2002,3.07913994789124
Antigua and Barbuda,AG,2001,
Antigua and Barbuda,AG,2000,
Argentina,AR,2023,
Argentina,AR,2022,4.80521011352539
Argentina,AR,2021,4.64117002487183
Argentina,AR,2020,5.27689981460571
Argentina,AR,2019,4.7716498374939
Argentina,AR,2018,4.87773990631104
Argentina,AR,2017,5.45431995391846
Argentina,AR,2016,5.54548978805542
Argentina,AR,2015,5.77611017227173
Argentina,AR,2014,5.36144018173218
Argentina,AR,2013,5.43661022186279
Argentina,AR,2012,5.34582996368408
Argentina,AR,2011,5.29062986373901
Argentina,AR,2010,5.01971006393433
Argentina,AR,2009,5.53105020523071
Argentina,AR,2008,4.84440994262695
Argentina,AR,2007,4.46260023117065
Argentina,AR,2006,4.12821006774902
Argentina,AR,2005,3.86000990867615
Argentina,AR,2004,3.48652005195618
Argentina,AR,2003,3.53504991531372
Argentina,AR,2002,4.01734018325806
Argentina,AR,2001,4.833740234375
Argentina,AR,2000,4.58030986785889
Armenia,AM,2023,0.242599993944168
Armenia,AM,2022,2.4918999671936
Armenia,AM,2021,2.76784992218018
Armenia,AM,2020,2.70555996894836
Armenia,AM,2019,2.57191228866577
Armenia,AM,2018,2.25586795806885
Armenia,AM,2017,2.70759010314941
Armenia,AM,2016,2.75812005996704
Armenia,AM,2015,2.80591011047363
Armenia,AM,2014,2.24724006652832
Armenia,AM,2013,2.65018010139465
Armenia,AM,2012,2.77248001098633
Armenia,AM,2011,3.14385008811951
Armenia,AM,2010,3.24900007247925
Armenia,AM,2009,3.84079003334045
Armenia,AM,2008,3.17272996902466
Armenia,AM,2007,3.01893997192383
Armenia,AM,2006,2.71577000617981
Armenia,AM,2005,2.71202993392944
Armenia,AM,2004,2.48673009872437
Armenia,AM,2003,2.1450400352478
Armenia,AM,2002,2.13504004478455
Armenia,AM,2001,2.46943998336792
Armenia,AM,2000,2.77273011207581
Aruba,AW,2023,
Aruba,AW,2022,
Aruba,AW,2021,
Aruba,AW,2020,
Aruba,AW,2019,4.43504333496094
Aruba,AW,2018,4.54875898361206
Aruba,AW,2017,4.45618057250977
Aruba,AW,2016,5.49136018753052
Aruba,AW,2015,5.88826990127563
Aruba,AW,2014,4.85704946517944
Aruba,AW,2013,6.44295978546143
Aruba,AW,2012,6.3472900390625
Aruba,AW,2011,5.91466999053955
Aruba,AW,2010,6.75109004974365
Aruba,AW,2009,5.79739999771118
Aruba,AW,2008,4.82730007171631
Aruba,AW,2007,4.70254993438721
Aruba,AW,2006,
Aruba,AW,2005,4.62321996688843
Aruba,AW,2004,4.35698986053467
Aruba,AW,2003,
Aruba,AW,2002,4.87220001220703
Aruba,AW,2001,4.79898023605347
Aruba,AW,2000,4.71468019485474
Australia,AU,2023,
Australia,AU,2022,5.20677661895752
Australia,AU,2021,5.33320999145508
Australia,AU,2020,5.37828016281128
Australia,AU,2019,5.50858879089355
Australia,AU,2018,5.40967607498169
Australia,AU,2017,5.32125568389893
Australia,AU,2016,5.43038558959961
Australia,AU,2015,5.46285820007324
Australia,AU,2014,5.4375524520874
Australia,AU,2013,5.5196270942688
Australia,AU,2012,5.55924797058105
Australia,AU,2011,6.00601577758789
Australia,AU,2010,6.15043640136719
Australia,AU,2009,5.39640665054321
Australia,AU,2008,4.9018235206604
Australia,AU,2007,4.96966886520386
Australia,AU,2006,5.16309022903442
Australia,AU,2005,5.27187633514404
Australia,AU,2004,5.19307231903076
Australia,AU,2003,5.24525785446167
Australia,AU,2002,5.30569648742676
Australia,AU,2001,5.22261571884155
Australia,AU,2000,4.75933980941772
Austria,AT,2023,
Austria,AT,2022,4.77447128295898
Austria,AT,2021,5.49411010742188
Austria,AT,2020,5.57126998901367
Austria,AT,2019,5.21779012680054
Austria,AT,2018,5.22655010223389
Austria,AT,2017,5.37159013748169
Austria,AT,2016,5.4796199798584
Austria,AT,2015,5.45658016204834
Austria,AT,2014,5.44761991500854
Austria,AT,2013,5.54711008071899
Austria,AT,2012,5.48040008544922
Austria,AT,2011,5.59226989746094
Austria,AT,2010,5.70047998428345
Austria,AT,2009,5.73024988174438
Austria,AT,2008,5.26395988464355
Austria,AT,2007,5.14690017700195
Austria,AT,2006,5.22652006149292
Austria,AT,2005,5.24937009811401
Austria,AT,2004,5.30243015289307
Austria,AT,2003,5.36183023452759
Austria,AT,2002,5.52213001251221
Austria,AT,2001,5.57547998428345
Austria,AT,2000,5.58880996704102
Azerbaijan,AZ,2023,3.58290028572083
Azerbaijan,AZ,2022,3.04690003395081
Azerbaijan,AZ,2021,3.7020800113678
Azerbaijan,AZ,2020,4.33204984664917
Azerbaijan,AZ,2019,3.1764600276947
Azerbaijan,AZ,2018,2.45543003082275
Azerbaijan,AZ,2017,2.47381997108459
Azerbaijan,AZ,2016,2.90340995788574
Azerbaijan,AZ,2015,2.95167994499207
Azerbaijan,AZ,2014,2.63303995132446
Azerbaijan,AZ,2013,2.44213008880615
Azerbaijan,AZ,2012,2.06763005256653
Azerbaijan,AZ,2011,2.43564009666443
Azerbaijan,AZ,2010,2.78062009811401
Azerbaijan,AZ,2009,3.22430992126465
Azerbaijan,AZ,2008,2.44092988967896
Azerbaijan,AZ,2007,2.5492799282074
Azerbaijan,AZ,2006,2.55552005767822
Azerbaijan,AZ,2005,2.97462010383606
Azerbaijan,AZ,2004,3.44770002365112
Azerbaijan,AZ,2003,3.2861499786377
Azerbaijan,AZ,2002,3.15445995330811
Azerbaijan,AZ,2001,3.50342011451721
Azerbaijan,AZ,2000,3.85399007797241
"Bahamas, The",BS,2023,
"Bahamas, The",BS,2022,2.83657622337341
"Bahamas, The",BS,2021,3.00693249702454
"Bahamas, The",BS,2020,3.7900116443634
"Bahamas, The",BS,2019,2.6171863079071
"Bahamas, The",BS,2018,2.48519492149353
"Bahamas, The",BS,2017,2.69140648841858
"Bahamas, The",BS,2016,2.58660674095154
"Bahamas, The",BS,2015,2.29697513580322
"Bahamas, The",BS,2014,2.31407165527344
"Bahamas, The",BS,2013,2.38595986366272
"Bahamas, The",BS,2012,2.38704514503479
"Bahamas, The",BS,2011,2.35576629638672
"Bahamas, The",BS,2010,2.45165991783142
"Bahamas, The",BS,2009,
"Bahamas, The",BS,2008,
"Bahamas, The",BS,2007,
"Bahamas, The",BS,2006,
"Bahamas, The",BS,2005,
"Bahamas, The",BS,2004,
"Bahamas, The",BS,2003,
"Bahamas, The",BS,2002,
"Bahamas, The",BS,2001,
"Bahamas, The",BS,2000,2.23284006118774
Bahrain,BH,2023,
Bahrain,BH,2022,1.98779726028442
Bahrain,BH,2021,2.22135806083679
Bahrain,BH,2020,2.55237460136414
Bahrain,BH,2019,2.38460445404053
Bahrain,BH,2018,2.38893985748291
Bahrain,BH,2017,2.32781004905701
Bahrain,BH,2016,2.80248284339905
Bahrain,BH,2015,2.66808009147644
Bahrain,BH,2014,2.46745991706848
Bahrain,BH,2013,2.47689008712769
Bahrain,BH,2012,2.64530992507935
Bahrain,BH,2011,2.31235384941101
Bahrain,BH,2010,2.35114979743958
Bahrain,BH,2009,
Bahrain,BH,2008,2.49677991867065
Bahrain,BH,2007,2.57500004768372
Bahrain,BH,2006,2.87440991401672
Bahrain,BH,2005,
Bahrain,BH,2004,
Bahrain,BH,2003,
Bahrain,BH,2002,
Bahrain,BH,2001,
Bahrain,BH,2000,
Bangladesh,BD,2023,1.7752274274826
Bangladesh,BD,2022,1.71183669567108
Bangladesh,BD,2021,1.83117997646332
Bangladesh,BD,2020,1.76528060436249
Bangladesh,BD,2019,1.68138802051544
Bangladesh,BD,2018,1.65589129924774
Bangladesh,BD,2017,1.85040032863617
Bangladesh,BD,2016,2.22119998931885
Bangladesh,BD,2015,1.87225413322449
Bangladesh,BD,2014,2.09871673583984
Bangladesh,BD,2013,1.96616005897522
Bangladesh,BD,2012,2.04667067527771
Bangladesh,BD,2011,2.13269996643066
Bangladesh,BD,2010,
Bangladesh,BD,2009,1.9394199848175
Bangladesh,BD,2008,2.0545699596405
Bangladesh,BD,2007,2.20221996307373
Bangladesh,BD,2006,2.13128995895386
Bangladesh,BD,2005,
Bangladesh,BD,2004,1.94014000892639
Bangladesh,BD,2003,2.06939005851746
Bangladesh,BD,2002,2.01714992523193
Bangladesh,BD,2001,2.17193007469177
Bangladesh,BD,2000,2.12508010864258
Barbados,BB,2023,4.04476022720337
Barbados,BB,2022,4.41624021530151
Barbados,BB,2021,4.863609790802
Barbados,BB,2020,4.16860008239746
Barbados,BB,2019,4.0863299369812
Barbados,BB,2018,5.13313722610474
Barbados,BB,2017,4.34997987747192
Barbados,BB,2016,4.68382978439331
Barbados,BB,2015,5.17699909210205
Barbados,BB,2014,6.12197017669678
Barbados,BB,2013,5.13486003875732
Barbados,BB,2012,5.25726985931396
Barbados,BB,2011,
Barbados,BB,2010,6.05261993408203
Barbados,BB,2009,5.11040019989014
Barbados,BB,2008,4.92074012756348
Barbados,BB,2007,5.22061014175415
Barbados,BB,2006,
Barbados,BB,2005,5.66965007781982
Barbados,BB,2004,6.02428007125854
Barbados,BB,2003,6.24569988250732
Barbados,BB,2002,5.88062000274658
Barbados,BB,2001,6.05536985397339
Barbados,BB,2000,4.71585988998413
Belarus,BY,2023,4.9514799118042
Belarus,BY,2022,4.62823009490967
Belarus,BY,2021,4.60641002655029
Belarus,BY,2020,4.86263990402222
Belarus,BY,2019,4.97948980331421
Belarus,BY,2018,5.38110017776489
Belarus,BY,2017,4.79500007629395
Belarus,BY,2016,4.94654989242554
Belarus,BY,2015,4.78750991821289
Belarus,BY,2014,4.81832981109619
Belarus,BY,2013,5.0094199180603
Belarus,BY,2012,4.95964002609253
Belarus,BY,2011,4.68479013442993
Belarus,BY,2010,5.22003984451294
Belarus,BY,2009,4.3689398765564
Belarus,BY,2008,5.71321535110474
Belarus,BY,2007,5.15210008621216
Belarus,BY,2006,6.07696008682251
Belarus,BY,2005,5.8710298538208
Belarus,BY,2004,5.7122597694397
Belarus,BY,2003,6.31018209457397
Belarus,BY,2002,
Belarus,BY,2001,
Belarus,BY,2000,6.19661998748779
Belgium,BE,2023,
Belgium,BE,2022,
Belgium,BE,2021,6.35551977157593
Belgium,BE,2020,6.80185985565186
Belgium,BE,2019,6.33397006988525
Belgium,BE,2018,6.38107013702393
Belgium,BE,2017,6.42534017562866
Belgium,BE,2016,6.46173000335693
Belgium,BE,2015,6.4515700340271
Belgium,BE,2014,6.59046983718872
Belgium,BE,2013,6.63052988052368
Belgium,BE,2012,6.25576496124268
Belgium,BE,2011,6.43199014663696
Belgium,BE,2010,6.44259023666382
Belgium,BE,2009,6.45809984207153
Belgium,BE,2008,6.33294010162354
Belgium,BE,2007,5.51823377609253
Belgium,BE,2006,5.62658596038818
Belgium,BE,2005,5.79585981369019
