country,country_code,year,SE.SEC.NENR,indicator,indicator_code
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,67.03865,"School enrollment, secondary (% net)",SE.SEC.NENR
Middle income,MIC,2018,68.12466,"School enrollment, secondary (% net)",SE.SEC.NENR
Middle income,MIC,2017,67.9526,"School enrollment, secondary (% net)",SE.SEC.NENR
Middle income,MIC,2016,67.42127,"School enrollment, secondary (% net)",SE.SEC.NENR
Middle income,MIC,2015,67.12962,"School enrollment, secondary (% net)",SE.SEC.NENR
Middle income,MIC,2014,67.10091,"School enrollment, secondary (% net)",SE.SEC.NENR
Middle income,MIC,2013,66.15774,"School enrollment, secondary (% net)",SE.SEC.NENR
Middle income,MIC,2012,64.47047,"School enrollment, secondary (% net)",SE.SEC.NENR
Middle income,MIC,2011,64.12658,"School enrollment, secondary (% net)",SE.SEC.NENR
Middle income,MIC,2010,62.86385,"School enrollment, secondary (% net)",SE.SEC.NENR
North America,NAC,2018,93.06775,"School enrollment, secondary (% net)",SE.SEC.NENR
North America,NAC,2017,93.07327,"School enrollment, secondary (% net)",SE.SEC.NENR
North America,NAC,2016,92.79179,"School enrollment, secondary (% net)",SE.SEC.NENR
North America,NAC,2015,91.36782,"School enrollment, secondary (% net)",SE.SEC.NENR
North America,NAC,2014,89.96159,"School enrollment, secondary (% net)",SE.SEC.NENR
North America,NAC,2013,89.64119,"School enrollment, secondary (% net)",SE.SEC.NENR
North America,NAC,2012,89.55233,"School enrollment, secondary (% net)",SE.SEC.NENR
North America,NAC,2011,89.47648,"School enrollment, secondary (% net)",SE.SEC.NENR
North America,NAC,2010,88.16823,"School enrollment, secondary (% net)",SE.SEC.NENR
OECD members,OED,2018,89.36801,"School enrollment, secondary (% net)",SE.SEC.NENR
OECD members,OED,2017,89.3494,"School enrollment, secondary (% net)",SE.SEC.NENR
OECD members,OED,2016,89.00189,"School enrollment, secondary (% net)",SE.SEC.NENR
OECD members,OED,2015,88.46915,"School enrollment, secondary (% net)",SE.SEC.NENR
OECD members,OED,2014,87.72014,"School enrollment, secondary (% net)",SE.SEC.NENR
OECD members,OED,2013,87.04059,"School enrollment, secondary (% net)",SE.SEC.NENR
OECD members,OED,2012,85.84729,"School enrollment, secondary (% net)",SE.SEC.NENR
OECD members,OED,2011,86.02198,"School enrollment, secondary (% net)",SE.SEC.NENR
OECD members,OED,2010,85.57344,"School enrollment, secondary (% net)",SE.SEC.NENR
Other small states,OSS,2017,54.02025,"School enrollment, secondary (% net)",SE.SEC.NENR
Other small states,OSS,2016,53.6004,"School enrollment, secondary (% net)",SE.SEC.NENR
Other small states,OSS,2015,53.35628,"School enrollment, secondary (% net)",SE.SEC.NENR
Other small states,OSS,2014,53.1738,"School enrollment, secondary (% net)",SE.SEC.NENR
Other small states,OSS,2013,52.7261,"School enrollment, secondary (% net)",SE.SEC.NENR
Other small states,OSS,2012,52.43997,"School enrollment, secondary (% net)",SE.SEC.NENR
Other small states,OSS,2011,51.62497,"School enrollment, secondary (% net)",SE.SEC.NENR
Other small states,OSS,2010,51.6864,"School enrollment, secondary (% net)",SE.SEC.NENR
Pacific island small states,PSS,2013,66.19857,"School enrollment, secondary (% net)",SE.SEC.NENR
Pacific island small states,PSS,2012,66.70892,"School enrollment, secondary (% net)",SE.SEC.NENR
Pacific island small states,PSS,2011,67.39136,"School enrollment, secondary (% net)",SE.SEC.NENR
Pacific island small states,PSS,2010,66.97126,"School enrollment, secondary (% net)",SE.SEC.NENR
Post-demographic dividend,PST,2018,90.7899,"School enrollment, secondary (% net)",SE.SEC.NENR
Post-demographic dividend,PST,2017,90.73148,"School enrollment, secondary (% net)",SE.SEC.NENR
Post-demographic dividend,PST,2016,90.54602,"School enrollment, secondary (% net)",SE.SEC.NENR
Post-demographic dividend,PST,2015,89.86954,"School enrollment, secondary (% net)",SE.SEC.NENR
Post-demographic dividend,PST,2014,89.23449,"School enrollment, secondary (% net)",SE.SEC.NENR
Post-demographic dividend,PST,2013,88.79159,"School enrollment, secondary (% net)",SE.SEC.NENR
Post-demographic dividend,PST,2012,88.58138,"School enrollment, secondary (% net)",SE.SEC.NENR
Post-demographic dividend,PST,2011,88.54826,"School enrollment, secondary (% net)",SE.SEC.NENR
Post-demographic dividend,PST,2010,88.44297,"School enrollment, secondary (% net)",SE.SEC.NENR
Pre-demographic dividend,PRE,2018,35.01341,"School enrollment, secondary (% net)",SE.SEC.NENR
Pre-demographic dividend,PRE,2017,34.67489,"School enrollment, secondary (% net)",SE.SEC.NENR
Pre-demographic dividend,PRE,2016,33.74958,"School enrollment, secondary (% net)",SE.SEC.NENR
Pre-demographic dividend,PRE,2015,32.96741,"School enrollment, secondary (% net)",SE.SEC.NENR
Pre-demographic dividend,PRE,2014,32.22259,"School enrollment, secondary (% net)",SE.SEC.NENR
Pre-demographic dividend,PRE,2013,31.63519,"School enrollment, secondary (% net)",SE.SEC.NENR
Pre-demographic dividend,PRE,2012,30.51339,"School enrollment, secondary (% net)",SE.SEC.NENR
Pre-demographic dividend,PRE,2011,30.25196,"School enrollment, secondary (% net)",SE.SEC.NENR
Pre-demographic dividend,PRE,2010,30.06803,"School enrollment, secondary (% net)",SE.SEC.NENR
Small states,SST,2017,58.13102,"School enrollment, secondary (% net)",SE.SEC.NENR
Small states,SST,2016,57.88084,"School enrollment, secondary (% net)",SE.SEC.NENR
Small states,SST,2015,57.59482,"School enrollment, secondary (% net)",SE.SEC.NENR
Small states,SST,2014,57.68301,"School enrollment, secondary (% net)",SE.SEC.NENR
Small states,SST,2013,57.34041,"School enrollment, secondary (% net)",SE.SEC.NENR
Small states,SST,2012,57.3443,"School enrollment, secondary (% net)",SE.SEC.NENR
Small states,SST,2011,57.06738,"School enrollment, secondary (% net)",SE.SEC.NENR
Small states,SST,2010,57.08271,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia,SAS,2018,60.5279,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia,SAS,2017,60.20007,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia,SAS,2016,58.68417,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia,SAS,2015,58.30514,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia,SAS,2014,58.0758,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia,SAS,2013,57.56894,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia,SAS,2012,55.94732,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia,SAS,2011,54.02543,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia,SAS,2010,52.14638,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia (IDA & IBRD),TSA,2018,60.5279,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia (IDA & IBRD),TSA,2017,60.20007,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia (IDA & IBRD),TSA,2016,58.68417,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia (IDA & IBRD),TSA,2015,58.30514,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia (IDA & IBRD),TSA,2014,58.0758,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia (IDA & IBRD),TSA,2013,57.56894,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia (IDA & IBRD),TSA,2012,55.94732,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia (IDA & IBRD),TSA,2011,54.02543,"School enrollment, secondary (% net)",SE.SEC.NENR
South Asia (IDA & IBRD),TSA,2010,52.14638,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa,SSF,2018,35.58426,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa,SSF,2017,35.29055,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa,SSF,2016,35.0705,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa,SSF,2015,34.8044,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa,SSF,2014,34.02342,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa,SSF,2013,33.38542,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa,SSF,2012,32.45388,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa,SSF,2011,32.06327,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa,SSF,2010,31.71098,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (excluding high income),SSA,2018,35.58147,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (excluding high income),SSA,2017,35.28772,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (excluding high income),SSA,2016,35.06753,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (excluding high income),SSA,2015,34.80147,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (excluding high income),SSA,2014,34.02056,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (excluding high income),SSA,2013,33.38244,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (excluding high income),SSA,2012,32.45156,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (excluding high income),SSA,2011,32.06235,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (excluding high income),SSA,2010,31.70727,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,35.58426,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,35.29055,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,35.0705,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,34.8044,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,34.02342,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,33.38542,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,32.45388,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,32.06327,"School enrollment, secondary (% net)",SE.SEC.NENR
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,31.71098,"School enrollment, secondary (% net)",SE.SEC.NENR
Upper middle income,,2018,82.24137,"School enrollment, secondary (% net)",SE.SEC.NENR
Upper middle income,,2017,82.12463,"School enrollment, secondary (% net)",SE.SEC.NENR
Upper middle income,,2016,82.62597,"School enrollment, secondary (% net)",SE.SEC.NENR
Upper middle income,,2015,82.72245,"School enrollment, secondary (% net)",SE.SEC.NENR
Upper middle income,,2014,82.91939,"School enrollment, secondary (% net)",SE.SEC.NENR
Upper middle income,,2013,80.77983,"School enrollment, secondary (% net)",SE.SEC.NENR
Upper middle income,,2012,78.60217,"School enrollment, secondary (% net)",SE.SEC.NENR
Upper middle income,,2011,79.40965,"School enrollment, secondary (% net)",SE.SEC.NENR
Upper middle income,,2010,78.43899,"School enrollment, secondary (% net)",SE.SEC.NENR
World,WLD,2018,66.27183,"School enrollment, secondary (% net)",SE.SEC.NENR
World,WLD,2017,66.19644,"School enrollment, secondary (% net)",SE.SEC.NENR
World,WLD,2016,65.82859,"School enrollment, secondary (% net)",SE.SEC.NENR
World,WLD,2015,65.71337,"School enrollment, secondary (% net)",SE.SEC.NENR
World,WLD,2014,65.64805,"School enrollment, secondary (% net)",SE.SEC.NENR
World,WLD,2013,64.8996,"School enrollment, secondary (% net)",SE.SEC.NENR
World,WLD,2012,63.79482,"School enrollment, secondary (% net)",SE.SEC.NENR
World,WLD,2011,63.53369,"School enrollment, secondary (% net)",SE.SEC.NENR
World,WLD,2010,62.54485,"School enrollment, secondary (% net)",SE.SEC.NENR
Afghanistan,AFG,2018,50.1407,"School enrollment, secondary (% net)",SE.SEC.NENR
Afghanistan,AFG,2017,48.44288,"School enrollment, secondary (% net)",SE.SEC.NENR
Afghanistan,AFG,2016,46.6585,"School enrollment, secondary (% net)",SE.SEC.NENR
Afghanistan,AFG,2015,45.43273,"School enrollment, secondary (% net)",SE.SEC.NENR
Afghanistan,AFG,2014,46.0584,"School enrollment, secondary (% net)",SE.SEC.NENR
Afghanistan,AFG,2013,46.1909,"School enrollment, secondary (% net)",SE.SEC.NENR
Albania,ALB,2018,86.60827,"School enrollment, secondary (% net)",SE.SEC.NENR
Albania,ALB,2017,86.6726,"School enrollment, secondary (% net)",SE.SEC.NENR
Albania,ALB,2016,86.48091,"School enrollment, secondary (% net)",SE.SEC.NENR
Albania,ALB,2015,87.38842,"School enrollment, secondary (% net)",SE.SEC.NENR
Albania,ALB,2014,86.39145,"School enrollment, secondary (% net)",SE.SEC.NENR
Albania,ALB,2013,84.39599,"School enrollment, secondary (% net)",SE.SEC.NENR
Angola,AGO,2010,11.29064,"School enrollment, secondary (% net)",SE.SEC.NENR
Antigua and Barbuda,ATG,2018,88.78981,"School enrollment, secondary (% net)",SE.SEC.NENR
Antigua and Barbuda,ATG,2017,87.74032,"School enrollment, secondary (% net)",SE.SEC.NENR
Antigua and Barbuda,ATG,2015,86.00054,"School enrollment, secondary (% net)",SE.SEC.NENR
Antigua and Barbuda,ATG,2014,83.36424,"School enrollment, secondary (% net)",SE.SEC.NENR
Argentina,ARG,2017,90.79605,"School enrollment, secondary (% net)",SE.SEC.NENR
Argentina,ARG,2016,89.88468,"School enrollment, secondary (% net)",SE.SEC.NENR
Argentina,ARG,2015,88.44048,"School enrollment, secondary (% net)",SE.SEC.NENR
Argentina,ARG,2014,87.6325,"School enrollment, secondary (% net)",SE.SEC.NENR
Argentina,ARG,2013,87.09754,"School enrollment, secondary (% net)",SE.SEC.NENR
Argentina,ARG,2012,85.89363,"School enrollment, secondary (% net)",SE.SEC.NENR
Argentina,ARG,2011,83.52317,"School enrollment, secondary (% net)",SE.SEC.NENR
Argentina,ARG,2010,82.09918,"School enrollment, secondary (% net)",SE.SEC.NENR
Armenia,ARM,2011,87.74122,"School enrollment, secondary (% net)",SE.SEC.NENR
Armenia,ARM,2010,92.50998,"School enrollment, secondary (% net)",SE.SEC.NENR
Aruba,ABW,2011,76.94634,"School enrollment, secondary (% net)",SE.SEC.NENR
Australia,AUS,2017,92.28431,"School enrollment, secondary (% net)",SE.SEC.NENR
Australia,AUS,2016,92.76952,"School enrollment, secondary (% net)",SE.SEC.NENR
Australia,AUS,2015,93.23812,"School enrollment, secondary (% net)",SE.SEC.NENR
Austria,AUT,2017,87.00131,"School enrollment, secondary (% net)",SE.SEC.NENR
Austria,AUT,2016,87.37319,"School enrollment, secondary (% net)",SE.SEC.NENR
Austria,AUT,2015,86.71155,"School enrollment, secondary (% net)",SE.SEC.NENR
Austria,AUT,2014,86.55112,"School enrollment, secondary (% net)",SE.SEC.NENR
Austria,AUT,2013,86.22208,"School enrollment, secondary (% net)",SE.SEC.NENR
Austria,AUT,2012,86.14129,"School enrollment, secondary (% net)",SE.SEC.NENR
Austria,AUT,2011,86.61554,"School enrollment, secondary (% net)",SE.SEC.NENR
Austria,AUT,2010,86.79411,"School enrollment, secondary (% net)",SE.SEC.NENR
Azerbaijan,AZE,2018,88.53256,"School enrollment, secondary (% net)",SE.SEC.NENR
"Bahamas, The",BHS,2018,62.4958,"School enrollment, secondary (% net)",SE.SEC.NENR
"Bahamas, The",BHS,2017,65.13657,"School enrollment, secondary (% net)",SE.SEC.NENR
"Bahamas, The",BHS,2016,66.65546,"School enrollment, secondary (% net)",SE.SEC.NENR
"Bahamas, The",BHS,2015,58.91371,"School enrollment, secondary (% net)",SE.SEC.NENR
"Bahamas, The",BHS,2014,72.62728,"School enrollment, secondary (% net)",SE.SEC.NENR
"Bahamas, The",BHS,2013,68.50649,"School enrollment, secondary (% net)",SE.SEC.NENR
"Bahamas, The",BHS,2012,75.71744,"School enrollment, secondary (% net)",SE.SEC.NENR
"Bahamas, The",BHS,2011,74.73581,"School enrollment, secondary (% net)",SE.SEC.NENR
"Bahamas, The",BHS,2010,79.75847,"School enrollment, secondary (% net)",SE.SEC.NENR
Bahrain,BHR,2018,90.19346,"School enrollment, secondary (% net)",SE.SEC.NENR
Bahrain,BHR,2017,92.35773,"School enrollment, secondary (% net)",SE.SEC.NENR
Bahrain,BHR,2016,93.07504,"School enrollment, secondary (% net)",SE.SEC.NENR
Bahrain,BHR,2015,91.09603,"School enrollment, secondary (% net)",SE.SEC.NENR
Bahrain,BHR,2014,88.29499,"School enrollment, secondary (% net)",SE.SEC.NENR
Bahrain,BHR,2013,85.36073,"School enrollment, secondary (% net)",SE.SEC.NENR
Bahrain,BHR,2012,84.05848,"School enrollment, secondary (% net)",SE.SEC.NENR
Bahrain,BHR,2011,87.53958,"School enrollment, secondary (% net)",SE.SEC.NENR
Bahrain,BHR,2010,86.11679,"School enrollment, secondary (% net)",SE.SEC.NENR
Bangladesh,BGD,2018,66.54968,"School enrollment, secondary (% net)",SE.SEC.NENR
Bangladesh,BGD,2017,63.74088,"School enrollment, secondary (% net)",SE.SEC.NENR
Bangladesh,BGD,2016,65.21977,"School enrollment, secondary (% net)",SE.SEC.NENR
Bangladesh,BGD,2015,59.13634,"School enrollment, secondary (% net)",SE.SEC.NENR
Bangladesh,BGD,2013,54.27441,"School enrollment, secondary (% net)",SE.SEC.NENR
Bangladesh,BGD,2012,49.66535,"School enrollment, secondary (% net)",SE.SEC.NENR
Bangladesh,BGD,2011,47.29212,"School enrollment, secondary (% net)",SE.SEC.NENR
Bangladesh,BGD,2010,47.65124,"School enrollment, secondary (% net)",SE.SEC.NENR
Barbados,BRB,2018,93.63078,"School enrollment, secondary (% net)",SE.SEC.NENR
Barbados,BRB,2017,95.94098,"School enrollment, secondary (% net)",SE.SEC.NENR
Barbados,BRB,2016,95.9634,"School enrollment, secondary (% net)",SE.SEC.NENR
Barbados,BRB,2015,98.12713,"School enrollment, secondary (% net)",SE.SEC.NENR
Barbados,BRB,2014,99.28103,"School enrollment, secondary (% net)",SE.SEC.NENR
Barbados,BRB,2011,88.83452,"School enrollment, secondary (% net)",SE.SEC.NENR
Barbados,BRB,2010,85.18712,"School enrollment, secondary (% net)",SE.SEC.NENR
Belarus,BLR,2018,95.63948,"School enrollment, secondary (% net)",SE.SEC.NENR
Belarus,BLR,2017,96.37553,"School enrollment, secondary (% net)",SE.SEC.NENR
Belarus,BLR,2016,97.60838,"School enrollment, secondary (% net)",SE.SEC.NENR
Belarus,BLR,2015,98.50839,"School enrollment, secondary (% net)",SE.SEC.NENR
Belarus,BLR,2014,98.06344,"School enrollment, secondary (% net)",SE.SEC.NENR
Belarus,BLR,2013,97.40129,"School enrollment, secondary (% net)",SE.SEC.NENR
Belarus,BLR,2012,96.37232,"School enrollment, secondary (% net)",SE.SEC.NENR
Belarus,BLR,2011,95.19412,"School enrollment, secondary (% net)",SE.SEC.NENR
Belarus,BLR,2010,94.90999,"School enrollment, secondary (% net)",SE.SEC.NENR
Belgium,BEL,2017,94.94691,"School enrollment, secondary (% net)",SE.SEC.NENR
Belgium,BEL,2016,94.11758,"School enrollment, secondary (% net)",SE.SEC.NENR
Belgium,BEL,2015,93.65346,"School enrollment, secondary (% net)",SE.SEC.NENR
Belgium,BEL,2014,93.83306,"School enrollment, secondary (% net)",SE.SEC.NENR
Belgium,BEL,2013,93.63938,"School enrollment, secondary (% net)",SE.SEC.NENR
Belgium,BEL,2012,93.15346,"School enrollment, secondary (% net)",SE.SEC.NENR
Belgium,BEL,2011,92.56495,"School enrollment, secondary (% net)",SE.SEC.NENR
Belgium,BEL,2010,92.69016,"School enrollment, secondary (% net)",SE.SEC.NENR
Belize,BLZ,2018,71.149,"School enrollment, secondary (% net)",SE.SEC.NENR
Belize,BLZ,2017,70.34414,"School enrollment, secondary (% net)",SE.SEC.NENR
Belize,BLZ,2016,72.08962,"School enrollment, secondary (% net)",SE.SEC.NENR
Belize,BLZ,2015,69.39745,"School enrollment, secondary (% net)",SE.SEC.NENR
Belize,BLZ,2014,69.22614,"School enrollment, secondary (% net)",SE.SEC.NENR
Belize,BLZ,2013,69.13129,"School enrollment, secondary (% net)",SE.SEC.NENR
Belize,BLZ,2012,67.45447,"School enrollment, secondary (% net)",SE.SEC.NENR
Belize,BLZ,2011,65.33882,"School enrollment, secondary (% net)",SE.SEC.NENR
Belize,BLZ,2010,63.64555,"School enrollment, secondary (% net)",SE.SEC.NENR
Benin,BEN,2015,46.58049,"School enrollment, secondary (% net)",SE.SEC.NENR
Benin,BEN,2013,43.42783,"School enrollment, secondary (% net)",SE.SEC.NENR
Bermuda,BMU,2011,72.76762,"School enrollment, secondary (% net)",SE.SEC.NENR
Bermuda,BMU,2010,58.19615,"School enrollment, secondary (% net)",SE.SEC.NENR
Bhutan,BTN,2018,70.19893,"School enrollment, secondary (% net)",SE.SEC.NENR
Bhutan,BTN,2017,67.06537,"School enrollment, secondary (% net)",SE.SEC.NENR
Bhutan,BTN,2016,64.54163,"School enrollment, secondary (% net)",SE.SEC.NENR
Bhutan,BTN,2015,63.7082,"School enrollment, secondary (% net)",SE.SEC.NENR
Bhutan,BTN,2014,61.73468,"School enrollment, secondary (% net)",SE.SEC.NENR
Bhutan,BTN,2013,58.16924,"School enrollment, secondary (% net)",SE.SEC.NENR
Bhutan,BTN,2012,55.06652,"School enrollment, secondary (% net)",SE.SEC.NENR
Bhutan,BTN,2011,51.61726,"School enrollment, secondary (% net)",SE.SEC.NENR
Bhutan,BTN,2010,50.06988,"School enrollment, secondary (% net)",SE.SEC.NENR
Bolivia,BOL,2018,76.55438,"School enrollment, secondary (% net)",SE.SEC.NENR
Bolivia,BOL,2017,76.1901,"School enrollment, secondary (% net)",SE.SEC.NENR
Bolivia,BOL,2016,76.9402,"School enrollment, secondary (% net)",SE.SEC.NENR
Bolivia,BOL,2015,76.68761,"School enrollment, secondary (% net)",SE.SEC.NENR
Bolivia,BOL,2014,75.86576,"School enrollment, secondary (% net)",SE.SEC.NENR
Bolivia,BOL,2013,75.20722,"School enrollment, secondary (% net)",SE.SEC.NENR
Bolivia,BOL,2012,73.56987,"School enrollment, secondary (% net)",SE.SEC.NENR
Bolivia,BOL,2011,72.385,"School enrollment, secondary (% net)",SE.SEC.NENR
Bolivia,BOL,2010,72.78318,"School enrollment, secondary (% net)",SE.SEC.NENR
Brazil,BRA,2017,81.72855,"School enrollment, secondary (% net)",SE.SEC.NENR
Brazil,BRA,2016,82.32779,"School enrollment, secondary (% net)",SE.SEC.NENR
Brazil,BRA,2015,81.68909,"School enrollment, secondary (% net)",SE.SEC.NENR
Brazil,BRA,2014,81.92489,"School enrollment, secondary (% net)",SE.SEC.NENR
Brazil,BRA,2013,82.04583,"School enrollment, secondary (% net)",SE.SEC.NENR
Brazil,BRA,2012,76.39968,"School enrollment, secondary (% net)",SE.SEC.NENR
Brazil,BRA,2011,77.95811,"School enrollment, secondary (% net)",SE.SEC.NENR
British Virgin Islands,VGB,2017,68.10811,"School enrollment, secondary (% net)",SE.SEC.NENR
British Virgin Islands,VGB,2016,78.12074,"School enrollment, secondary (% net)",SE.SEC.NENR
British Virgin Islands,VGB,2015,79.98163,"School enrollment, secondary (% net)",SE.SEC.NENR
British Virgin Islands,VGB,2014,79.13165,"School enrollment, secondary (% net)",SE.SEC.NENR
British Virgin Islands,VGB,2013,79.1587,"School enrollment, secondary (% net)",SE.SEC.NENR
British Virgin Islands,VGB,2012,80.17795,"School enrollment, secondary (% net)",SE.SEC.NENR
British Virgin Islands,VGB,2011,80.07246,"School enrollment, secondary (% net)",SE.SEC.NENR
Brunei Darussalam,BRN,2018,82.64549,"School enrollment, secondary (% net)",SE.SEC.NENR
Brunei Darussalam,BRN,2017,84.04573,"School enrollment, secondary (% net)",SE.SEC.NENR
Brunei Darussalam,BRN,2016,83.7965,"School enrollment, secondary (% net)",SE.SEC.NENR
Brunei Darussalam,BRN,2015,85.06305,"School enrollment, secondary (% net)",SE.SEC.NENR
Brunei Darussalam,BRN,2014,87.44971,"School enrollment, secondary (% net)",SE.SEC.NENR
Brunei Darussalam,BRN,2013,91.37788,"School enrollment, secondary (% net)",SE.SEC.NENR
Brunei Darussalam,BRN,2012,93.3478,"School enrollment, secondary (% net)",SE.SEC.NENR
Brunei Darussalam,BRN,2011,91.16476,"School enrollment, secondary (% net)",SE.SEC.NENR
Brunei Darussalam,BRN,2010,90.15449,"School enrollment, secondary (% net)",SE.SEC.NENR
Bulgaria,BGR,2017,89.05757,"School enrollment, secondary (% net)",SE.SEC.NENR
Bulgaria,BGR,2016,90.10467,"School enrollment, secondary (% net)",SE.SEC.NENR
Bulgaria,BGR,2015,91.22931,"School enrollment, secondary (% net)",SE.SEC.NENR
Bulgaria,BGR,2014,91.02326,"School enrollment, secondary (% net)",SE.SEC.NENR
Bulgaria,BGR,2013,90.03958,"School enrollment, secondary (% net)",SE.SEC.NENR
Bulgaria,BGR,2012,86.73715,"School enrollment, secondary (% net)",SE.SEC.NENR
Bulgaria,BGR,2011,85.72393,"School enrollment, secondary (% net)",SE.SEC.NENR
Bulgaria,BGR,2010,83.95626,"School enrollment, secondary (% net)",SE.SEC.NENR
Burkina Faso,BFA,2018,31.00148,"School enrollment, secondary (% net)",SE.SEC.NENR
Burkina Faso,BFA,2017,29.14227,"School enrollment, secondary (% net)",SE.SEC.NENR
Burkina Faso,BFA,2016,28.10485,"School enrollment, secondary (% net)",SE.SEC.NENR
Burkina Faso,BFA,2015,26.53378,"School enrollment, secondary (% net)",SE.SEC.NENR
Burkina Faso,BFA,2013,21.66185,"School enrollment, secondary (% net)",SE.SEC.NENR
Burkina Faso,BFA,2012,19.74492,"School enrollment, secondary (% net)",SE.SEC.NENR
Burkina Faso,BFA,2011,18.46052,"School enrollment, secondary (% net)",SE.SEC.NENR
Burkina Faso,BFA,2010,16.48295,"School enrollment, secondary (% net)",SE.SEC.NENR
Burundi,BDI,2018,27.52277,"School enrollment, secondary (% net)",SE.SEC.NENR
Burundi,BDI,2017,28.30495,"School enrollment, secondary (% net)",SE.SEC.NENR
Burundi,BDI,2016,32.18514,"School enrollment, secondary (% net)",SE.SEC.NENR
Burundi,BDI,2015,28.89895,"School enrollment, secondary (% net)",SE.SEC.NENR
Burundi,BDI,2014,25.95054,"School enrollment, secondary (% net)",SE.SEC.NENR
Burundi,BDI,2013,21.40103,"School enrollment, secondary (% net)",SE.SEC.NENR
Burundi,BDI,2012,18.42151,"School enrollment, secondary (% net)",SE.SEC.NENR
Burundi,BDI,2011,16.88675,"School enrollment, secondary (% net)",SE.SEC.NENR
Burundi,BDI,2010,15.17589,"School enrollment, secondary (% net)",SE.SEC.NENR
Cabo Verde,CPV,2018,70.42826,"School enrollment, secondary (% net)",SE.SEC.NENR
Cabo Verde,CPV,2017,71.43748,"School enrollment, secondary (% net)",SE.SEC.NENR
Cabo Verde,CPV,2016,71.59851,"School enrollment, secondary (% net)",SE.SEC.NENR
Cabo Verde,CPV,2015,71.74531,"School enrollment, secondary (% net)",SE.SEC.NENR
Cabo Verde,CPV,2014,71.03095,"School enrollment, secondary (% net)",SE.SEC.NENR
Cabo Verde,CPV,2013,70.65632,"School enrollment, secondary (% net)",SE.SEC.NENR
Cabo Verde,CPV,2012,69.36106,"School enrollment, secondary (% net)",SE.SEC.NENR
Cabo Verde,CPV,2010,65.4943,"School enrollment, secondary (% net)",SE.SEC.NENR
Cameroon,CMR,2016,45.99349,"School enrollment, secondary (% net)",SE.SEC.NENR
Cameroon,CMR,2015,45.01617,"School enrollment, secondary (% net)",SE.SEC.NENR
