country,country_code,year,value,indicator
Sub-Saharan Africa (excluding high income),SSA,2004,6.51826761572603,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (excluding high income),SSA,2003,4.22808528634863,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (excluding high income),SSA,2002,6.47953284295902,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (excluding high income),SSA,2001,4.11642334125466,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (excluding high income),SSA,2000,3.41098612284341,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,-1.99429357937262,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,2.69669702259915,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,2.77483897499326,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2.51252334604537,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.26690541590639,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,2.96837822174096,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,4.79595333540048,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.09803385222544,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.27945482425382,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,4.45491470000535,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.0138629085903,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.13960254960253,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.19121121558652,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.14947138496579,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,6.04276084882301,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,6.0528175446219,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6.6523030634811,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,4.07953039807963,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,6.36145724272863,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,4.1998151438715,NY.GDP.MKTP.KD.ZG
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3.46844389630768,NY.GDP.MKTP.KD.ZG
Upper middle income,,2020,-0.39838293366607,NY.GDP.MKTP.KD.ZG
Upper middle income,,2019,4.1642897274339,NY.GDP.MKTP.KD.ZG
Upper middle income,,2018,4.93578649722566,NY.GDP.MKTP.KD.ZG
Upper middle income,,2017,5.34335741716502,NY.GDP.MKTP.KD.ZG
Upper middle income,,2016,4.56498624523569,NY.GDP.MKTP.KD.ZG
Upper middle income,,2015,4.52173227736665,NY.GDP.MKTP.KD.ZG
Upper middle income,,2014,5.00116021170729,NY.GDP.MKTP.KD.ZG
Upper middle income,,2013,5.66679311351137,NY.GDP.MKTP.KD.ZG
Upper middle income,,2012,5.77975160406493,NY.GDP.MKTP.KD.ZG
Upper middle income,,2011,6.91991510156593,NY.GDP.MKTP.KD.ZG
Upper middle income,,2010,8.53670086954652,NY.GDP.MKTP.KD.ZG
Upper middle income,,2009,3.54191057341924,NY.GDP.MKTP.KD.ZG
Upper middle income,,2008,6.31088106778562,NY.GDP.MKTP.KD.ZG
Upper middle income,,2007,9.43076751102411,NY.GDP.MKTP.KD.ZG
Upper middle income,,2006,8.61903522454217,NY.GDP.MKTP.KD.ZG
Upper middle income,,2005,7.57556408818603,NY.GDP.MKTP.KD.ZG
Upper middle income,,2004,7.88428887335235,NY.GDP.MKTP.KD.ZG
Upper middle income,,2003,5.93976111926435,NY.GDP.MKTP.KD.ZG
Upper middle income,,2002,4.86536212376379,NY.GDP.MKTP.KD.ZG
Upper middle income,,2001,3.44815977399442,NY.GDP.MKTP.KD.ZG
Upper middle income,,2000,6.01574571868993,NY.GDP.MKTP.KD.ZG
World,WLD,2020,-2.84908234670684,NY.GDP.MKTP.KD.ZG
World,WLD,2019,2.71004016031682,NY.GDP.MKTP.KD.ZG
World,WLD,2018,3.29609128087938,NY.GDP.MKTP.KD.ZG
World,WLD,2017,3.45634160134833,NY.GDP.MKTP.KD.ZG
World,WLD,2016,2.8143608967909,NY.GDP.MKTP.KD.ZG
World,WLD,2015,3.13451532534145,NY.GDP.MKTP.KD.ZG
World,WLD,2014,3.14862374821116,NY.GDP.MKTP.KD.ZG
World,WLD,2013,2.88902201263855,NY.GDP.MKTP.KD.ZG
World,WLD,2012,2.70728114800572,NY.GDP.MKTP.KD.ZG
World,WLD,2011,3.34731098254233,NY.GDP.MKTP.KD.ZG
World,WLD,2010,4.52714707154176,NY.GDP.MKTP.KD.ZG
World,WLD,2009,-1.31959822434678,NY.GDP.MKTP.KD.ZG
World,WLD,2008,2.07395272619111,NY.GDP.MKTP.KD.ZG
World,WLD,2007,4.38558322159378,NY.GDP.MKTP.KD.ZG
World,WLD,2006,4.47122116709618,NY.GDP.MKTP.KD.ZG
World,WLD,2005,4.03861526085016,NY.GDP.MKTP.KD.ZG
World,WLD,2004,4.48499710004124,NY.GDP.MKTP.KD.ZG
World,WLD,2003,3.10918339147432,NY.GDP.MKTP.KD.ZG
World,WLD,2002,2.33132837331634,NY.GDP.MKTP.KD.ZG
World,WLD,2001,2.04012183503082,NY.GDP.MKTP.KD.ZG
World,WLD,2000,4.54210198750422,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2020,-2.35110067203466,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2019,3.91160341625552,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2018,1.18922812944517,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2017,2.6470032027451,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2016,2.26031420279821,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2015,1.45131466066431,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2014,2.72454336219565,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2013,5.60074465863221,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2012,12.7522870926697,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2011,0.426354776777345,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2010,14.3624414710737,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2009,21.3905283926492,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2008,3.92498381999467,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2007,13.8263195471281,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2006,5.35740324748592,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2005,11.2297148272859,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2004,1.41411799339429,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2003,8.83227780288267,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2002,28.6000011706788,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2001,-9.4319740700862,NY.GDP.MKTP.KD.ZG
Afghanistan,AFG,2000,,NY.GDP.MKTP.KD.ZG
Albania,ALB,2020,-3.31375636888916,NY.GDP.MKTP.KD.ZG
Albania,ALB,2019,2.06257790176122,NY.GDP.MKTP.KD.ZG
Albania,ALB,2018,3.67141928098908,NY.GDP.MKTP.KD.ZG
Albania,ALB,2017,3.28317593330073,NY.GDP.MKTP.KD.ZG
Albania,ALB,2016,3.90893551362245,NY.GDP.MKTP.KD.ZG
Albania,ALB,2015,2.2277040745779,NY.GDP.MKTP.KD.ZG
Albania,ALB,2014,2.24022695382642,NY.GDP.MKTP.KD.ZG
Albania,ALB,2013,1.7072283175406,NY.GDP.MKTP.KD.ZG
Albania,ALB,2012,0.984129880204108,NY.GDP.MKTP.KD.ZG
Albania,ALB,2011,2.46351683915714,NY.GDP.MKTP.KD.ZG
Albania,ALB,2010,2.97315442681247,NY.GDP.MKTP.KD.ZG
Albania,ALB,2009,2.69075152362146,NY.GDP.MKTP.KD.ZG
Albania,ALB,2008,6.90706230713707,NY.GDP.MKTP.KD.ZG
Albania,ALB,2007,6.50009261158209,NY.GDP.MKTP.KD.ZG
Albania,ALB,2006,6.0189812403864,NY.GDP.MKTP.KD.ZG
Albania,ALB,2005,5.13082193056189,NY.GDP.MKTP.KD.ZG
Albania,ALB,2004,5.26626173860785,NY.GDP.MKTP.KD.ZG
Albania,ALB,2003,5.33326426009945,NY.GDP.MKTP.KD.ZG
Albania,ALB,2002,4.62839587394552,NY.GDP.MKTP.KD.ZG
Albania,ALB,2001,8.8637306604876,NY.GDP.MKTP.KD.ZG
Albania,ALB,2000,7.46285871776054,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2020,-4.99999999908597,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2019,0.899999999219148,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2018,1.40000000088281,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2017,1.49999999895587,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2016,3.90000000017621,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2015,3.20000000089023,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2014,4.09999999866501,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2013,2.60000000061164,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2012,2.40000000034432,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2011,2.99999999941909,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2010,4.80000000093564,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2009,1.19999999969519,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2008,2.49999999929371,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2007,3.10000000128674,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2006,2.89999999905852,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2005,5.39999999969525,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2004,4.49999999976698,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2003,6.50000000062043,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2002,5.40000000000001,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2001,2.99999999863043,NY.GDP.MKTP.KD.ZG
Algeria,DZA,2000,3.80000000158476,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2020,4.41176470588236,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2019,-0.487804878048777,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2018,2.6711185308848,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2017,-6.98757763975155,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2016,-1.67938931297709,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2015,3.14960629921259,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2014,1.76282051282051,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2013,-2.5,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2012,-4.33482810164425,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2011,0.0,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2010,0.299850074962521,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2009,-4.16666666666666,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2008,-2.65734265734265,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2007,1.85185185185186,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2006,-4.09836065573771,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2005,-0.408163265306129,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2004,0.409836065573771,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2003,0.965517241379317,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2002,,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2001,,NY.GDP.MKTP.KD.ZG
American Samoa,ASM,2000,,NY.GDP.MKTP.KD.ZG
Andorra,AND,2020,-11.1839399355384,NY.GDP.MKTP.KD.ZG
Andorra,AND,2019,2.01554763848308,NY.GDP.MKTP.KD.ZG
Andorra,AND,2018,1.58876549046354,NY.GDP.MKTP.KD.ZG
Andorra,AND,2017,0.346071889630295,NY.GDP.MKTP.KD.ZG
Andorra,AND,2016,3.70967806978986,NY.GDP.MKTP.KD.ZG
Andorra,AND,2015,1.43414039522716,NY.GDP.MKTP.KD.ZG
Andorra,AND,2014,2.50446552114518,NY.GDP.MKTP.KD.ZG
Andorra,AND,2013,-3.54759651549344,NY.GDP.MKTP.KD.ZG
Andorra,AND,2012,-4.97444371853503,NY.GDP.MKTP.KD.ZG
Andorra,AND,2011,-0.00806975341139093,NY.GDP.MKTP.KD.ZG
Andorra,AND,2010,-1.97495799965345,NY.GDP.MKTP.KD.ZG
Andorra,AND,2009,-5.30284654348291,NY.GDP.MKTP.KD.ZG
Andorra,AND,2008,-5.55918636850581,NY.GDP.MKTP.KD.ZG
Andorra,AND,2007,1.55318814103222,NY.GDP.MKTP.KD.ZG
Andorra,AND,2006,4.80868869916921,NY.GDP.MKTP.KD.ZG
Andorra,AND,2005,5.39779598500422,NY.GDP.MKTP.KD.ZG
Andorra,AND,2004,8.13567633837351,NY.GDP.MKTP.KD.ZG
Andorra,AND,2003,8.69420371612468,NY.GDP.MKTP.KD.ZG
Andorra,AND,2002,4.54636221364653,NY.GDP.MKTP.KD.ZG
Andorra,AND,2001,8.11935772169949,NY.GDP.MKTP.KD.ZG
Andorra,AND,2000,3.52836236122388,NY.GDP.MKTP.KD.ZG
Angola,AGO,2020,-5.63821471714934,NY.GDP.MKTP.KD.ZG
Angola,AGO,2019,-0.702272957616017,NY.GDP.MKTP.KD.ZG
Angola,AGO,2018,-1.31636168896895,NY.GDP.MKTP.KD.ZG
Angola,AGO,2017,-0.147212941085755,NY.GDP.MKTP.KD.ZG
Angola,AGO,2016,-2.58004964404932,NY.GDP.MKTP.KD.ZG
Angola,AGO,2015,0.943571561325001,NY.GDP.MKTP.KD.ZG
Angola,AGO,2014,4.82255926962156,NY.GDP.MKTP.KD.ZG
Angola,AGO,2013,4.95461303112738,NY.GDP.MKTP.KD.ZG
Angola,AGO,2012,8.54210707584141,NY.GDP.MKTP.KD.ZG
Angola,AGO,2011,3.47205314798103,NY.GDP.MKTP.KD.ZG
Angola,AGO,2010,4.39837593810763,NY.GDP.MKTP.KD.ZG
Angola,AGO,2009,0.860000002152788,NY.GDP.MKTP.KD.ZG
Angola,AGO,2008,11.1699999942146,NY.GDP.MKTP.KD.ZG
Angola,AGO,2007,14.0100000086059,NY.GDP.MKTP.KD.ZG
Angola,AGO,2006,11.549999997879,NY.GDP.MKTP.KD.ZG
Angola,AGO,2005,15.0299999905513,NY.GDP.MKTP.KD.ZG
Angola,AGO,2004,10.9500000059465,NY.GDP.MKTP.KD.ZG
Angola,AGO,2003,2.99000000000001,NY.GDP.MKTP.KD.ZG
Angola,AGO,2002,13.6656887608562,NY.GDP.MKTP.KD.ZG
Angola,AGO,2001,4.2059985561951,NY.GDP.MKTP.KD.ZG
Angola,AGO,2000,3.05462423430785,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2020,-18.8687765208148,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2019,3.1722219373937,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2018,6.71200487159726,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2017,2.71272657973627,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2016,4.1203675438061,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2015,1.42161997595372,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2014,2.19829188738797,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2013,-0.600982329599361,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2012,3.37314273947959,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2011,-1.95874262217572,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2010,-7.84050683730972,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2009,-11.9628794703471,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2008,-0.0140065981851762,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2007,9.31518272315685,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2006,12.7081474873625,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2005,6.47368941781741,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2004,5.76710338270556,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2003,6.07663666406602,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2002,1.02723486062159,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2001,-4.54810977120295,NY.GDP.MKTP.KD.ZG
Antigua and Barbuda,ATG,2000,6.20355212555867,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2020,-9.9004848136464,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2019,-2.00086100285785,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2018,-2.61739646282038,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2017,2.81850297775918,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2016,-2.08032784377811,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2015,2.73115982828944,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2014,-2.51261532081394,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2013,2.40532378079436,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2012,-1.0264204544321,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2011,6.00395169280579,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2010,10.1253981561002,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2009,-5.91852507634947,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2008,4.05723310346406,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2007,9.00765087504757,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2006,8.04715150043027,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2005,8.85165992013437,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2004,9.02957330068152,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2003,8.83704079576924,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2002,-10.8944848285903,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2001,-4.40883968258557,NY.GDP.MKTP.KD.ZG
Argentina,ARG,2000,-0.78899893905691,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2020,-7.19999999920631,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2019,7.59999999853918,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2018,5.19999999965324,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2017,7.50000000164144,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2016,0.199999999825991,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2015,3.19999999896625,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2014,3.60000000058993,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2013,3.3,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2012,7.20000000096486,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2011,4.69999999867412,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2010,2.2000000002151,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2009,-14.1000000006998,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2008,6.90000000042959,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2007,13.7000000015467,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2006,13.1999999994661,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2005,13.8999999991133,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2004,10.4999999988202,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2003,14.0000000015501,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2002,13.1999999979356,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2001,9.59999999927597,NY.GDP.MKTP.KD.ZG
Armenia,ARM,2000,5.90000000312092,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2020,-26.2118202145169,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2019,-2.23244202651868,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2018,2.39708619981323,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2017,7.04853338603499,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2016,1.71962497989442,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2015,-0.623625902371245,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2014,-1.58657513817235,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2013,6.43148260418822,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2012,-1.04079988436683,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2011,3.36923718421511,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2010,-2.73345679250639,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2009,-11.6777413693852,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2008,1.83575517191368,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2007,3.0895443848509,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2006,1.12741146411624,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2005,-0.383137672063768,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2004,7.29372807096192,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2003,1.11050459944282,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2002,-0.944953481157384,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2001,4.1820016304779,NY.GDP.MKTP.KD.ZG
Aruba,ABW,2000,7.62292064930222,NY.GDP.MKTP.KD.ZG
Australia,AUS,2020,-0.119590735829973,NY.GDP.MKTP.KD.ZG
Australia,AUS,2019,2.17154505737176,NY.GDP.MKTP.KD.ZG
Australia,AUS,2018,2.87846971467883,NY.GDP.MKTP.KD.ZG
Australia,AUS,2017,2.27959179820343,NY.GDP.MKTP.KD.ZG
Australia,AUS,2016,2.7593859723839,NY.GDP.MKTP.KD.ZG
Australia,AUS,2015,2.19016928695221,NY.GDP.MKTP.KD.ZG
Australia,AUS,2014,2.59528411594042,NY.GDP.MKTP.KD.ZG
Australia,AUS,2013,2.60219339436559,NY.GDP.MKTP.KD.ZG
Australia,AUS,2012,3.91670942454073,NY.GDP.MKTP.KD.ZG
Australia,AUS,2011,2.40708018291988,NY.GDP.MKTP.KD.ZG
Australia,AUS,2010,2.21998026536549,NY.GDP.MKTP.KD.ZG
Australia,AUS,2009,1.89255581922549,NY.GDP.MKTP.KD.ZG
Australia,AUS,2008,3.58626695226046,NY.GDP.MKTP.KD.ZG
Australia,AUS,2007,3.77332171303566,NY.GDP.MKTP.KD.ZG
Australia,AUS,2006,2.75534610557227,NY.GDP.MKTP.KD.ZG
Australia,AUS,2005,3.15416753184221,NY.GDP.MKTP.KD.ZG
Australia,AUS,2004,4.22428481359962,NY.GDP.MKTP.KD.ZG
Australia,AUS,2003,3.09076190489348,NY.GDP.MKTP.KD.ZG
Australia,AUS,2002,3.97958568067362,NY.GDP.MKTP.KD.ZG
Australia,AUS,2001,2.02510553454593,NY.GDP.MKTP.KD.ZG
Australia,AUS,2000,3.9215029305806,NY.GDP.MKTP.KD.ZG
Austria,AUT,2020,-6.31825509209936,NY.GDP.MKTP.KD.ZG
Austria,AUT,2019,1.75497619649288,NY.GDP.MKTP.KD.ZG
Austria,AUT,2018,2.48422114080024,NY.GDP.MKTP.KD.ZG
Austria,AUT,2017,2.27224992038207,NY.GDP.MKTP.KD.ZG
Austria,AUT,2016,2.11721964494312,NY.GDP.MKTP.KD.ZG
Austria,AUT,2015,1.30352331826198,NY.GDP.MKTP.KD.ZG
Austria,AUT,2014,0.755798850316665,NY.GDP.MKTP.KD.ZG
Austria,AUT,2013,-0.250726423318454,NY.GDP.MKTP.KD.ZG
Austria,AUT,2012,0.628246239479637,NY.GDP.MKTP.KD.ZG
Austria,AUT,2011,2.92746800169145,NY.GDP.MKTP.KD.ZG
Austria,AUT,2010,1.80898243043663,NY.GDP.MKTP.KD.ZG
Austria,AUT,2009,-3.58626472551299,NY.GDP.MKTP.KD.ZG
Austria,AUT,2008,1.45330562142114,NY.GDP.MKTP.KD.ZG
Austria,AUT,2007,3.77522468729185,NY.GDP.MKTP.KD.ZG
Austria,AUT,2006,3.26933601506059,NY.GDP.MKTP.KD.ZG
Austria,AUT,2005,2.32036514266782,NY.GDP.MKTP.KD.ZG
Austria,AUT,2004,2.56525534067859,NY.GDP.MKTP.KD.ZG
Austria,AUT,2003,1.14156504542775,NY.GDP.MKTP.KD.ZG
Austria,AUT,2002,1.48436877605324,NY.GDP.MKTP.KD.ZG
Austria,AUT,2001,1.31698749571339,NY.GDP.MKTP.KD.ZG
Austria,AUT,2000,3.18952292988787,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2020,-4.19896079231232,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2019,2.47980893443938,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2018,1.5004017069941,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2017,0.153614646686151,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2016,-3.06359845351244,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2015,1.04954636804402,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2014,2.79758543403628,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2013,5.84341576237254,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2012,2.20293902267809,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2011,-1.57299762108384,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2010,4.7888327097977,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2009,9.36950278418603,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2008,10.591437294393,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2007,25.4632159061217,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2006,34.4662093637956,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2005,27.9615380685243,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2004,9.25380132627771,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2003,10.2083000110733,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2002,9.43891634238621,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2001,9.89999969070337,NY.GDP.MKTP.KD.ZG
Azerbaijan,AZE,2000,11.0999991434346,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2020,-20.0895554324841,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2019,-0.839051301013157,NY.GDP.MKTP.KD.ZG
"Bahamas, The",BHS,2018,2.39852000603884,NY.GDP.MKTP.KD.ZG
