country,country_code,year,value,indicator,indicator_name,source
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,9.0450147693182,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,9.61314626832311,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,9.75371979626131,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,8.96706656274344,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,9.18412651966035,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,9.15719119395182,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,8.66473993207583,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,8.96675665236927,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,8.07789982220357,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,8.39803170756745,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,8.83294357656985,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,7.52505958378966,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,7.04902894071952,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2023,5.07162252507471,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2022,5.4844590161218,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2021,6.2320372542326,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2020,6.73531873000002,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2019,5.88604740796725,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2018,6.03482715133106,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2017,6.08090305975955,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2016,6.03680687450568,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2015,5.95550903413884,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2014,5.76721742411263,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2013,5.79007372091857,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2012,5.82095343848864,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2011,5.79465778291785,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Middle income,MIC,2010,5.8630492149064,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2023,3.84073751321764,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2022,3.83303148633239,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2021,5.59210979982087,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2020,8.23059990715153,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2019,3.890566885067,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2018,4.10721429919148,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2017,4.57971738602629,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2016,5.10340701910414,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2015,5.4606408215288,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2014,6.26083245211775,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2013,7.34976348971497,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2012,7.99588953313322,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2011,8.80784798616693,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
North America,NAC,2010,9.47758645184374,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2023,4.8256733081016,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2022,4.98636926545296,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2021,6.19319245848272,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2020,7.15056753899193,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2019,5.38835760541211,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2018,5.47670371615499,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2017,5.91549282646415,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2016,6.4323263145077,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2015,6.85549826253017,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2014,7.4083510536305,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2013,7.9862535059651,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2012,8.10091624876963,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2011,8.11763477556162,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
OECD members,OED,2010,8.51487068018885,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2023,8.42854222604094,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2022,8.78777403836868,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2021,9.44212639660639,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2020,9.92399055106642,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2019,8.32651485903715,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2018,8.75857755591488,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2017,9.25877632700963,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2016,9.70223948505676,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2015,9.9956444757919,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2014,10.4619996031783,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2013,10.7680988187154,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2012,10.5325717269013,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2011,10.5292398177405,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Other small states,OSS,2010,11.1278847172681,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2023,3.18108550777285,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2022,3.26376412674194,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2021,3.18377728754444,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2020,3.17937127710219,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2019,3.21394324925117,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2018,3.27563360735952,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2017,3.36772015164207,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2016,3.37055657306124,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2015,3.38209145071285,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2014,3.40086552977605,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2013,3.42909052402725,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2012,3.54931121864559,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2011,3.44531957197195,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pacific island small states,PSS,2010,3.50620034965321,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2023,4.46641292251013,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2022,4.51609302007006,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2021,5.80361730861472,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2020,6.72751468148447,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2019,4.94120127549079,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2018,5.29692564326402,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2017,5.84858451769472,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2016,6.40939893395146,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2015,6.88321186520209,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2014,7.46149391332047,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2013,7.99359933869061,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2012,8.11576608458466,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2011,8.05897811947472,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Post-demographic dividend,PST,2010,8.34475295912791,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2023,4.7006079328224,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2022,5.002037370392,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2021,5.82347555930522,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2020,5.96007768628016,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2019,5.42309463719319,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2018,5.35138602677923,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2017,5.28460931909098,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2016,5.02089106580963,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2015,4.93719170079883,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2014,4.85983538761961,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2013,4.87145374854621,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2012,5.05832362422156,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2011,5.15144102764935,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Pre-demographic dividend,PRE,2010,5.09948599044902,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2023,7.66609051270784,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2022,8.04039111683461,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2021,8.72082538333154,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2020,9.11283654873109,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2019,7.69114842257148,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2018,8.03500355150924,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2017,8.3160620718913,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2016,8.66529558890959,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2015,8.77737734641461,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2014,9.16548101538691,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2013,9.42121433337902,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2012,9.30843122726105,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2011,9.24744925614147,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Small states,SST,2010,9.63635203632562,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2023,4.30525176596245,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2022,4.86939303422721,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2021,6.31491744065143,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2020,7.61279541968533,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2019,6.29818732290556,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2018,7.27732361933033,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2017,7.24285531206769,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2016,7.24257568376138,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2015,7.27520961888065,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2014,7.30971277654185,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2013,7.34259938893269,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2012,7.25563099986403,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2011,7.18076513949419,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia,SAS,2010,7.18135687960395,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2023,4.30525176596245,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2022,4.86939303422721,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2021,6.31491744065143,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2020,7.61279541968533,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2019,6.29818732290556,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2018,7.27732361933033,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2017,7.24285531206769,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2016,7.24257568376138,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2015,7.27520961888065,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2014,7.30971277654185,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2013,7.34259938893269,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2012,7.25563099986403,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2011,7.18076513949419,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
South Asia (IDA & IBRD),TSA,2010,7.18135687960395,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2023,5.88775361694401,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2022,6.19801853183662,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2021,6.9876633959167,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2020,6.803309525677,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2019,6.2679212107601,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2018,6.10632797505626,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2017,6.07750640915143,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2016,5.94167376890049,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2015,5.85502520009926,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2014,5.68478814422323,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2013,5.63909163230501,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2012,5.86268616241881,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2011,5.99794499838192,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa,SSF,2010,5.98391462400052,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2023,6.1814480975101,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2022,6.5221629747893,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2021,7.34354021984689,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2020,7.13766119717959,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2019,6.67205825988269,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2018,6.5114416268507,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2017,6.50236338418262,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2016,6.36651364149837,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2015,6.28769454104184,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2014,6.11103054888978,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2013,6.07493493087422,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2012,6.32198183902121,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2011,6.46674509508785,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (excluding high income),SSA,2010,6.44517898572217,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,5.88775361694401,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,6.19801853183662,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,6.9876633959167,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,6.803309525677,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,6.2679212107601,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,6.10632797505626,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,6.07750640915143,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5.94167376890049,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,5.85502520009926,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,5.68478814422323,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,5.63909163230502,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.86268616241881,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.99794499838192,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.98391462400052,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2023,5.66241186217702,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2022,6.0393476348309,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2021,6.40826678106989,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2020,6.78616332630105,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2019,6.09392060484926,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2018,5.96235478547575,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2017,6.0387822689964,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2016,6.02909855160648,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2015,5.79612139389985,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2014,5.57740807517039,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2013,5.56318008358711,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2012,5.61283246542524,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2011,5.71091985300801,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
Upper middle income,,2010,5.89375275942558,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2023,4.91595406904833,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2022,5.26064544520263,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2021,6.06455552633467,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2020,6.60920674389592,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
World,WLD,2019,5.59856226082904,SL.UEM.TOTL.ZS,Taxa de desemprego (% da força de trabalho),World Bank
