country,country_code,year,SE.ADT.LITR.ZS,indicator,indicator_code
IDA only,IDX,2016,65.7944717407227,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2015,64.0593566894531,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2014,62.2671012878418,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2013,61.5701904296875,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2012,59.8136100769043,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2011,60.3880386352539,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA only,IDX,2010,60.1636695861816,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2022,69.1547012329102,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2021,68.7595062255859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2020,68.2826690673828,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2019,68.0025634765625,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2018,67.3140869140625,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2017,66.364616394043,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2016,65.7542266845703,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2015,64.3584671020508,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2014,62.9177017211914,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2013,62.1590881347656,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2012,61.0300102233887,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2011,60.994140625,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
IDA total,IDA,2010,60.8083305358887,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2022,96.6875,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2021,96.5643997192383,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2020,96.4379501342773,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2019,96.3095626831055,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2018,96.1808090209961,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2017,96.0356369018555,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2016,95.8741836547852,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2015,95.65283203125,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2014,95.4986572265625,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2013,95.3285369873047,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2012,95.2516174316406,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2011,95.0619812011719,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Late-demographic dividend,LTE,2010,94.6813812255859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2022,94.6469192504883,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2021,94.4938201904297,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2020,94.3133087158203,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2019,94.2556686401367,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2018,94.0859069824219,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2017,93.8994674682617,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2016,93.8683166503906,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2015,93.4268569946289,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2014,93.2820510864258,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2013,92.7840576171875,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2012,92.7994766235352,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2011,92.4905700683594,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean,LCN,2010,91.7851715087891,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2022,94.396369934082,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2021,94.2322006225586,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2020,94.0372924804688,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2019,93.9766464233398,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2018,93.7893981933594,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2017,93.5869293212891,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2016,93.5396881103516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2015,93.0823669433594,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2014,92.9456176757812,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2013,92.4715576171875,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2012,92.478157043457,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2011,92.1481781005859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & Caribbean (excluding high income),LAC,2010,91.3189697265625,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,94.5612564086914,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,94.4023590087891,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,94.2155609130859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,94.1554336547852,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,93.9797515869141,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,93.7869262695312,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,93.7537612915039,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,93.2980575561523,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,93.1458892822266,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,92.6323165893555,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,92.6474914550781,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,92.3282089233398,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,91.5995864868164,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2022,67.3130035400391,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2021,66.8311614990234,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2020,66.2228164672852,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2019,65.9840393066406,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2018,64.9385299682617,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2017,64.5989532470703,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2016,63.6640892028809,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2015,61.7778701782227,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2014,59.8044700622559,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2013,58.9826889038086,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2012,56.9710998535156,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2011,57.616268157959,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Least developed countries: UN classification,LDC,2010,57.3793106079102,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2022,84.9373474121094,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2021,84.6536407470703,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2020,84.4247436523438,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2019,84.1798934936523,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2018,84.051872253418,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2017,83.7210464477539,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2016,83.5025405883789,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2015,83.1083908081055,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2014,82.634651184082,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2013,82.2098922729492,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2012,81.8258514404297,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2011,81.5847320556641,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low & middle income,LMY,2010,81.3383331298828,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2022,62.6324615478516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2021,62.1814117431641,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2020,61.6900405883789,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2019,61.5284690856934,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2018,61.4540405273438,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2017,61.4836196899414,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2016,60.426700592041,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2015,59.7424583435059,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2014,59.0708312988281,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2013,58.6550102233887,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2012,57.8088111877441,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2011,57.3587188720703,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Low income,,2010,55.3197288513184,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2022,77.0826416015625,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2021,76.4882278442383,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2020,75.8803024291992,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2019,75.2455062866211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2018,75.0731430053711,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2017,74.2671127319336,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2016,73.734001159668,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2015,72.9846725463867,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2014,71.8968734741211,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2013,71.1595993041992,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2012,70.2557601928711,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2011,69.8098602294922,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Lower middle income,,2010,69.5083312988281,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,80.6110992431641,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,80.3011932373047,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,79.8957672119141,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,79.5538635253906,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,79.256721496582,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,78.9287414550781,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,78.4763488769531,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,79.6397399902344,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,78.9855117797852,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,78.6081695556641,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,77.9977416992188,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,77.323860168457,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,76.6093826293945,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,77.8948593139648,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,77.465950012207,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,77.0609664916992,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,76.7212677001953,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,76.313102722168,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,75.9251327514648,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,75.469482421875,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,76.9436798095703,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,76.3282623291016,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,76.0375213623047,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,75.32568359375,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,74.5367126464844,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,74.2341003417969,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,77.6759490966797,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,77.2470626831055,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,76.8412628173828,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,76.4992218017578,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,76.0904769897461,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,75.7030410766602,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,75.2468109130859,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,76.7409286499023,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,76.1233291625977,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,75.8332901000977,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,75.1198883056641,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,74.3316802978516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,74.0308227539062,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2022,86.9584426879883,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2021,86.6518936157227,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2020,86.4070510864258,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2019,86.1155776977539,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2018,85.9458236694336,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2017,85.553596496582,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2016,85.3705520629883,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2015,84.973991394043,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2014,84.4907836914062,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2013,84.0450897216797,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2012,83.6721267700195,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2011,83.4160308837891,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Middle income,MIC,2010,83.2752380371094,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
North America,NAC,2022,98.779411315918,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
North America,NAC,2021,98.7771682739258,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
North America,NAC,2020,98.7702865600586,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
North America,NAC,2019,98.7651672363281,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
North America,NAC,2018,98.7597885131836,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
North America,NAC,2017,98.7534790039062,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
OECD members,OED,2020,97.1789093017578,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2022,86.0100936889648,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2021,85.9097290039062,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2020,85.7715911865234,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2019,85.540168762207,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2018,85.2936096191406,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2017,84.9820785522461,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2016,84.5842208862305,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2015,84.1400985717773,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2014,83.3527069091797,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2013,82.9340515136719,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2012,82.5055084228516,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2011,82.1033096313477,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Other small states,OSS,2010,81.613166809082,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2022,65.1864776611328,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2021,64.7228698730469,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2020,64.2668380737305,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2019,63.9861602783203,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2018,63.7733383178711,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2017,62.145149230957,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2016,61.0723991394043,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2015,60.4760398864746,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2014,59.8719100952148,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2013,59.2098007202148,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2012,58.2878608703613,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2011,56.961669921875,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
Pre-demographic dividend,PRE,2010,55.2664489746094,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS
