country,country_code,year,value,indicator,indicator_name,source
Other small states,OSS,2014,104.112380981445,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Other small states,OSS,2013,104.552879333496,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Other small states,OSS,2012,105.040107727051,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Other small states,OSS,2011,105.117881774902,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Other small states,OSS,2010,107.064270019531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2021,106.609397888184,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2020,106.612518310547,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2019,107.96411895752,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2018,106.878952026367,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2017,107.162200927734,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2016,106.399482727051,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2015,105.666770935059,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2014,105.691062927246,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2013,105.469383239746,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2012,104.46125793457,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2011,104.691009521484,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pacific island small states,PSS,2010,104.542808532715,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2023,99.1813125610352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2022,99.4457015991211,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2021,99.9501800537109,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2020,100.926696777344,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2019,101.182762145996,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2018,101.175392150879,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2017,101.33097076416,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2016,101.009239196777,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2015,100.812576293945,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2014,100.832252502441,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2013,101.313941955566,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2012,101.380081176758,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2011,101.627029418945,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Post-demographic dividend,PST,2010,102.065849304199,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2023,97.9830017089844,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2022,97.6335678100586,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2021,97.6340026855469,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2020,97.3996200561523,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2019,96.9972610473633,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2018,96.3905792236328,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2017,95.8257064819336,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2016,95.5547409057617,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2015,95.6846694946289,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2014,98.0127410888672,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2013,98.7535171508789,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2012,98.5057678222656,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2011,97.4143218994141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Pre-demographic dividend,PRE,2010,96.2716827392578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2023,100.421279907227,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2022,100.8046875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2021,101.013999938965,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2020,101.940483093262,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2019,102.403961181641,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2018,102.67106628418,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2017,102.924812316895,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2016,102.847831726074,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2015,103.093627929688,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2014,103.385101318359,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2013,103.900489807129,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2012,104.399467468262,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2011,104.5,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Small states,SST,2010,105.81436920166,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2023,107.661758422852,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2022,107.041450500488,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2021,101.063110351562,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2020,100.387298583984,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2019,99.2096786499023,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2018,99.8843002319336,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2017,110.76634979248,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2016,112.202919006348,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2015,106.968147277832,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2014,106.111038208008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2013,106.873802185059,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2012,105.889862060547,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2011,105.694030761719,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia,SAS,2010,106.054252624512,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2023,107.661758422852,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2022,107.041450500488,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2021,101.063110351562,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2020,100.387298583984,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2019,99.2096786499023,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2018,99.8843002319336,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2017,110.76634979248,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2016,112.202919006348,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2015,106.968147277832,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2014,106.111038208008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2013,106.873802185059,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2012,105.889862060547,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2011,105.694030761719,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
South Asia (IDA & IBRD),TSA,2010,106.054252624512,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2023,98.298210144043,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2022,97.9667434692383,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2021,98.1184616088867,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2020,99.0366668701172,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2019,98.4332885742188,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2018,97.6760406494141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2017,97.1224136352539,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2016,96.7304763793945,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2015,96.6870422363281,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2014,98.3360290527344,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2013,98.7939300537109,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2012,98.7628936767578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2011,98.0546798706055,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa,SSF,2010,96.7698135375977,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2023,98.2982711791992,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2022,97.9667510986328,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2021,98.1179504394531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2020,99.036003112793,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2019,98.4324035644531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2018,97.6749572753906,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2017,97.1210403442383,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2016,96.729248046875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2015,96.6859893798828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2014,98.3351135253906,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2013,98.7932205200195,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2012,98.7621612548828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2011,98.0539703369141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2010,96.7690277099609,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,98.298210144043,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,97.9667434692383,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,98.1184616088867,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,99.0366668701172,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,98.4332885742188,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,97.6760406494141,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,97.1224136352539,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,96.7304763793945,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,96.6870422363281,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,98.3360290527344,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,98.7939300537109,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,98.7628936767578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,98.0546798706055,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,96.7698135375977,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2023,101.761703491211,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2022,101.746208190918,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2021,100.48217010498,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2020,100.659248352051,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2019,100.185241699219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2018,100.128112792969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2017,102.736930847168,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2016,103.133583068848,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2015,102.010810852051,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2014,102.554512023926,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2013,103.902412414551,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2012,103.813842773438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2011,103.705390930176,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
World,WLD,2010,103.661903381348,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Afghanistan,AFG,2019,110.007507324219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Afghanistan,AFG,2018,107.780532836914,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Afghanistan,AFG,2017,106.129997253418,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Afghanistan,AFG,2016,106.150283813477,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Afghanistan,AFG,2015,106.182418823242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Afghanistan,AFG,2014,109.115516662598,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Afghanistan,AFG,2013,107.695976257324,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Afghanistan,AFG,2012,106.283401489258,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Afghanistan,AFG,2011,100.290298461914,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Afghanistan,AFG,2010,102.903442382812,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2023,93.7138137817383,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2022,96.3712310791016,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2021,97.1074981689453,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2020,100.020973205566,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2019,102.589538574219,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2018,104.568023681641,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2017,105.414970397949,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2016,105.324783325195,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2015,105.688652038574,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2014,105.770576477051,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2013,101.474952697754,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2012,102.067359924316,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2011,101.580268859863,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Albania,ALB,2010,99.8618316650391,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2023,108.761642456055,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2022,108.343933105469,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2021,106.995567321777,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2020,110.33056640625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2019,107.775131225586,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2018,108.703483581543,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2017,109.837707519531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2016,110.688102722168,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2015,110.842269897461,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2014,111.686698913574,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2013,112.249488830566,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2012,111.705558776855,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2011,112.388160705566,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Algeria,DZA,2010,113.377952575684,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2023,97.6228637695312,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2022,90.147346496582,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2021,88.8840789794922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2020,88.7170867919922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2019,89.352897644043,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2018,89.6744766235352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2017,89.3710708618164,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2016,90.1719436645508,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2015,88.9553527832031,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2014,88.2352905273438,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2013,87.6535186767578,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2012,88.1348724365234,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2011,89.0909118652344,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Andorra,AND,2010,90.1155624389648,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Angola,AGO,2022,86.7067961582083,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Angola,AGO,2021,88.8339920043945,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Angola,AGO,2018,88.5748689656161,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Angola,AGO,2017,122.235166180926,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Angola,AGO,2016,107.026964874435,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Angola,AGO,2015,119.14225769043,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Angola,AGO,2011,126.245147705078,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Angola,AGO,2010,111.87287902832,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Antigua and Barbuda,ATG,2019,112.122237257555,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Antigua and Barbuda,ATG,2018,112.091682434082,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Antigua and Barbuda,ATG,2017,109.164749145508,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Antigua and Barbuda,ATG,2016,106.868642677458,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Antigua and Barbuda,ATG,2015,109.831062316895,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Antigua and Barbuda,ATG,2014,111.841667175293,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Antigua and Barbuda,ATG,2013,112.632625994695,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Antigua and Barbuda,ATG,2012,113.029838562012,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Antigua and Barbuda,ATG,2011,116.570022583008,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Antigua and Barbuda,ATG,2010,119.558059692383,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2022,108.722412109375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2021,110.156112670898,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2020,110.617813110352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2019,111.36531829834,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2018,111.545608520508,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2017,111.681457519531,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2016,112.944267272949,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2015,113.778198242188,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2014,113.961883544922,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2013,114.509239196777,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2012,116.51634979248,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2011,117.463752746582,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Argentina,ARG,2010,118.234718322754,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2023,93.8079528808594,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2022,92.9023818969727,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2021,93.8099975585938,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2020,96.6205673217773,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2019,97.3231430053711,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2018,100.061309814453,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2017,101.619812011719,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2016,103.061706542969,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2015,102.382690429688,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2014,100.915573120117,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2013,99.3458786010742,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2012,96.4941024780273,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2011,96.5201721191406,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Armenia,ARM,2010,96.6795196533203,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2022,104.667572021484,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2021,111.720100402832,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2020,109.24609375,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2019,109.697891235352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2018,109.199996948242,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2016,114.176291793313,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2015,115.888189738625,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2014,117.881591796875,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2013,116.108016967773,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2012,104.380500793457,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2011,106.697891235352,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Aruba,ABW,2010,115.082893371582,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2022,99.1329879760742,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2021,99.9291534423828,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2020,99.9011077880859,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2019,100.199699401855,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2018,100.398712158203,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2017,100.637657165527,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2016,101.180686950684,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2015,101.665489196777,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2014,105.461601257324,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2013,105.802581787109,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2012,105.669723510742,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2011,105.274879455566,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Australia,AUS,2010,105.488502502441,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2022,100.77562713623,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
Austria,AUT,2021,101.644119262695,SE.PRM.ENRR,Taxa matrícula primário (%),World Bank
