country,country_code,year,value,indicator,indicator_name,source
Bahrain,BHR,2013,1253191.0,SP.POP.TOTL,População total,World Bank
Bahrain,BHR,2012,1208964.0,SP.POP.TOTL,População total,World Bank
Bahrain,BHR,2011,1195020.0,SP.POP.TOTL,População total,World Bank
Bahrain,BHR,2010,1228543.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2023,171466990.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2022,169384897.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2021,167658854.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2020,166298024.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2019,164913055.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2018,163523103.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2017,162186147.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2016,160811932.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2015,159383179.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2014,157964929.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2013,156532141.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2012,155070101.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2011,153591076.0,SP.POP.TOTL,População total,World Bank
Bangladesh,BGD,2010,152201981.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2023,282336.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2022,282318.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2021,282147.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2020,281698.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2019,281207.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2018,280711.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2017,280171.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2016,279598.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2015,278990.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2014,278348.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2013,277665.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2012,276938.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2011,276139.0,SP.POP.TOTL,População total,World Bank
Barbados,BRB,2010,275243.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2023,9178298.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2022,9228071.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2021,9302585.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2020,9379952.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2019,9419758.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2018,9438785.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2017,9458989.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2016,9469379.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2015,9461076.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2014,9448515.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2013,9443211.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2012,9446836.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2011,9461643.0,SP.POP.TOTL,População total,World Bank
Belarus,BLR,2010,9483836.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2023,11787423.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2022,11680210.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2021,11586195.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2020,11538604.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2019,11488980.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2018,11427054.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2017,11375158.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2016,11331422.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2015,11274196.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2014,11209057.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2013,11159407.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2012,11106932.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2011,11038264.0,SP.POP.TOTL,População total,World Bank
Belgium,BEL,2010,10895586.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2023,411106.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2022,402733.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2021,395346.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2020,390812.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2019,385829.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2018,380226.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2017,373202.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2016,364705.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2015,356333.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2014,348923.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2013,341627.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2012,334414.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2011,327298.0,SP.POP.TOTL,População total,World Bank
Belize,BLZ,2010,320245.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2023,14111034.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2022,13759501.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2021,13413417.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2020,13070169.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2019,12726755.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2018,12383347.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2017,12039780.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2016,11697842.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2015,11360681.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2014,11030004.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2013,10708834.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2012,10397657.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2011,10093623.0,SP.POP.TOTL,População total,World Bank
Benin,BEN,2010,9797484.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2023,64698.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2022,64749.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2021,64648.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2020,64382.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2019,64107.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2018,63831.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2017,63578.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2016,63449.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2015,63464.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2014,63529.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2013,63574.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2012,63646.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2011,63733.0,SP.POP.TOTL,População total,World Bank
Bermuda,BMU,2010,63725.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2023,786385.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2022,780914.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2021,775442.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2020,770006.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2019,764824.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2018,759759.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2017,754335.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2016,747866.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2015,740618.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2014,733139.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2013,725273.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2012,717279.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2011,709377.0,SP.POP.TOTL,População total,World Bank
Bhutan,BTN,2010,701632.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2023,12244159.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2022,12077154.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2021,11937360.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2020,11816299.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2019,11671386.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2018,11508368.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2017,11344587.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2016,11180020.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2015,11014705.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2014,10848888.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2013,10682608.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2012,10515807.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2011,10348929.0,SP.POP.TOTL,População total,World Bank
Bolivia,BOL,2010,10182345.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2023,3185073.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2022,3204802.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2021,3244907.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2020,3299349.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2019,3345533.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2018,3387000.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2017,3428682.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2016,3473003.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2015,3518541.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2014,3564829.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2013,3610859.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2012,3670113.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2011,3741798.0,SP.POP.TOTL,População total,World Bank
Bosnia and Herzegovina,BIH,2010,3811472.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2023,2480244.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2022,2439892.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2021,2401441.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2020,2365894.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2019,2332083.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2018,2299141.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2017,2266747.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2016,2234776.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2015,2203273.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2014,2172044.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2013,2140682.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2012,2108617.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2011,2073535.0,SP.POP.TOTL,População total,World Bank
Botswana,BWA,2010,2033111.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2023,211140729.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2022,210306415.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2021,209550294.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2020,208660842.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2019,207455459.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2018,206107261.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2017,204703445.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2016,203218114.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2015,201675532.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2014,200085127.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2013,198478299.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2012,196876111.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2011,195284734.0,SP.POP.TOTL,População total,World Bank
Brazil,BRA,2010,193701929.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2023,38985.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2022,38319.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2021,37809.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2020,37135.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2019,36395.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2018,34657.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2017,32699.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2016,33878.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2015,34498.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2014,32962.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2013,31703.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2012,30345.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2011,28710.0,SP.POP.TOTL,População total,World Bank
British Virgin Islands,VGB,2010,27675.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2023,458949.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2022,455370.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2021,451721.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2020,447404.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2019,442680.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2018,437810.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2017,432772.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2016,427564.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2015,422212.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2014,416750.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2013,411202.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2012,405557.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2011,399389.0,SP.POP.TOTL,População total,World Bank
Brunei Darussalam,BRN,2010,392332.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2023,6446596.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2022,6465097.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2021,6507301.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2020,6550696.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2019,6616726.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2018,6710798.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2017,6803468.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2016,6894139.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2015,6984225.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2014,7073572.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2013,7160005.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2012,7305888.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2011,7348328.0,SP.POP.TOTL,População total,World Bank
Bulgaria,BGR,2010,7395599.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2023,23025776.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2022,22509038.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2021,21995243.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2020,21478690.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2019,20961952.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2018,20438288.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2017,19894407.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2016,19334856.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2015,18777487.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2014,18229461.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2013,17695409.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2012,17172287.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2011,16661908.0,SP.POP.TOTL,População total,World Bank
Burkina Faso,BFA,2010,16176498.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2023,13689450.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2022,13321097.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2021,12965481.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2020,12617036.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2019,12255336.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2018,11859446.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2017,11506762.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2016,11239451.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2015,11047580.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2014,10799785.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2013,10439341.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2012,10071028.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2011,9717978.0,SP.POP.TOTL,População total,World Bank
Burundi,BDI,2010,9376444.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2023,522331.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2022,519741.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2021,516649.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2020,514679.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2019,514104.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2018,513415.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2017,512893.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2016,512554.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2015,512394.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2014,512326.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2013,512225.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2012,511955.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2011,511447.0,SP.POP.TOTL,População total,World Bank
Cabo Verde,CPV,2010,509784.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2023,17423880.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2022,17201724.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2021,16974305.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2020,16725474.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2019,16481304.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2018,16274522.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2017,16073372.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2016,15852803.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2015,15623251.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2014,15396772.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2013,15170208.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2012,14945085.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2011,14722584.0,SP.POP.TOTL,População total,World Bank
Cambodia,KHM,2010,14500726.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2023,28372687.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2022,27632771.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2021,26915758.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2020,26210558.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2019,25506095.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2018,24806383.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2017,24128601.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2016,23454161.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2015,22763414.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2014,22059893.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2013,21402376.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2012,20809529.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2011,20232304.0,SP.POP.TOTL,População total,World Bank
Cameroon,CMR,2010,19668066.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2023,40083484.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2022,38935934.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2021,38239864.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2020,38028638.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2019,37618495.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2018,37072620.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2017,36545075.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2016,36110803.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2015,35704498.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2014,35434066.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2013,35080992.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2012,34713395.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2011,34339221.0,SP.POP.TOTL,População total,World Bank
Canada,CAN,2010,34005902.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2023,73038.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2022,71591.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2021,70108.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2020,68684.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2019,67327.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2018,65941.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2017,64535.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2016,63100.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2015,61642.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2014,60160.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2013,58655.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2012,57136.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2011,55606.0,SP.POP.TOTL,População total,World Bank
Cayman Islands,CYM,2010,54099.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2023,5152421.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2022,5098039.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2021,5112100.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2020,5026628.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2019,4944703.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2018,4878657.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2017,4793511.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2016,4713663.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2015,4629320.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2014,4623182.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2013,4642419.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2012,4610848.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2011,4565021.0,SP.POP.TOTL,População total,World Bank
Central African Republic,CAF,2010,4492995.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2023,19319064.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2022,18455316.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2021,17828273.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2020,17224679.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2019,16685223.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2018,16156531.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2017,15622759.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2016,15114655.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2015,14647621.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2014,14188678.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2013,13691079.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2012,13210998.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2011,12754997.0,SP.POP.TOTL,População total,World Bank
Chad,TCD,2010,12312575.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2023,167691.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2022,167215.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2021,166741.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2020,166235.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2019,165639.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2018,164949.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2017,164319.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2016,163883.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2015,163454.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2014,162726.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2013,161777.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2012,160767.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2011,159706.0,SP.POP.TOTL,População total,World Bank
Channel Islands,CHI,2010,158621.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2023,19658835.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2022,19553036.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2021,19456334.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2020,19370624.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2019,19197744.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2018,18893191.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2017,18558868.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2016,18267221.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2015,18047625.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2014,17864195.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2013,17687006.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2012,17519119.0,SP.POP.TOTL,População total,World Bank
Chile,CHL,2011,17351816.0,SP.POP.TOTL,População total,World Bank
