country,country_code,year,value,indicator,indicator_name,source
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,71.4546585083008,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2023,78.8556671142578,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2022,79.3229598999023,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2021,79.0879135131836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2020,78.0690307617188,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2019,77.3392868041992,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2018,76.8403091430664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2017,76.0447769165039,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2016,76.4657897949219,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2015,76.2212524414062,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2014,76.130241394043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2013,75.0714569091797,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2012,73.5356826782227,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2011,72.6955413818359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Middle income,MIC,2010,71.0621109008789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2023,98.4308700561523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2022,98.4523468017578,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2021,101.911491394043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2020,101.354026794434,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2019,101.005256652832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2018,100.32991027832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2017,100.061958312988,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2016,99.890007019043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2015,98.8826217651367,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2014,98.2207565307617,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2013,97.5356597900391,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2012,97.2844924926758,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2011,96.3486862182617,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
North America,NAC,2010,96.1022415161133,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2023,105.292877197266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2022,105.303497314453,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2021,106.208450317383,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2020,106.415550231934,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2019,106.649032592773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2018,106.457817077637,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2017,106.690010070801,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2016,105.767280578613,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2015,105.431053161621,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2014,104.777893066406,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2013,103.798469543457,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2012,99.4625091552734,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2011,99.7225494384766,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
OECD members,OED,2010,99.4260482788086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2022,71.2951431274414,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2021,71.2418670654297,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2020,71.0276412963867,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2019,70.6731719970703,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2018,70.0306396484375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2017,69.3405075073242,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2016,68.4323577880859,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2015,67.7812805175781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2014,67.1494369506836,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2013,66.1987991333008,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2012,65.3921813964844,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2011,64.0939865112305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Other small states,OSS,2010,65.4926681518555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2021,73.1927108764648,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2020,72.9494018554688,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2019,73.0088577270508,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2018,72.8087997436523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2017,72.6160888671875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2016,72.4316177368164,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2015,72.2568664550781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2014,71.8240814208984,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2013,71.4235076904297,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2012,71.0317687988281,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2011,72.051872253418,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pacific island small states,PSS,2010,71.5173263549805,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2023,103.87638092041,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2022,104.039581298828,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2021,105.29850769043,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2020,105.223876953125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2019,105.252098083496,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2018,105.054039001465,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2017,105.692481994629,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2016,105.554527282715,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2015,105.688636779785,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2014,105.853500366211,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2013,105.554229736328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2012,102.710060119629,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2011,102.620300292969,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Post-demographic dividend,PST,2010,102.927757263184,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2022,43.3968696594238,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2021,43.601978302002,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2020,43.1926612854004,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2019,42.5599517822266,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2018,41.9691886901855,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2017,41.5494995117188,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2016,41.0868301391602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2015,41.5208015441895,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2014,40.9358291625977,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2013,42.2226104736328,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2012,39.4501113891602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2011,38.2819213867188,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Pre-demographic dividend,PRE,2010,37.2382202148438,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2022,73.2277221679688,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2021,73.2889785766602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2020,73.1998291015625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2019,73.3001480102539,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2018,72.7428283691406,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2017,72.3937683105469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2016,71.941650390625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2015,71.1818008422852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2014,70.8996276855469,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2013,70.2112731933594,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2012,69.907341003418,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2011,69.2160491943359,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Small states,SST,2010,70.0884628295898,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2023,71.594108581543,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2022,73.3410797119141,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2021,73.0526504516602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2020,71.083740234375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2019,69.3899078369141,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2018,69.3466873168945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2017,67.9472579956055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2016,69.2518463134766,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2015,67.7523727416992,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2014,67.5850677490234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2013,63.4234199523926,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2012,63.1271781921387,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2011,61.3985900878906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia,SAS,2010,58.9161796569824,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2023,71.594108581543,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2022,73.3410797119141,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2021,73.0526504516602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2020,71.083740234375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2019,69.3899078369141,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2018,69.3466873168945,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2017,67.9472579956055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2016,69.2518463134766,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2015,67.7523727416992,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2014,67.5850677490234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2013,63.4234199523926,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2012,63.1271781921387,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2011,61.3985900878906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
South Asia (IDA & IBRD),TSA,2010,58.9161796569824,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2023,44.7870407104492,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2022,44.7797508239746,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2021,45.0005912780762,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2020,44.5303802490234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2019,43.9840316772461,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2018,43.3443489074707,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2017,43.1820907592773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2016,42.967098236084,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2015,43.5101890563965,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2014,42.9831809997559,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2013,44.0084686279297,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2012,41.4928398132324,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2011,40.2375297546387,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa,SSF,2010,39.0319709777832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2023,44.785228729248,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2022,44.7777404785156,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2021,44.9979286193848,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2020,44.5276985168457,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2019,43.9813117980957,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2018,43.3413200378418,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2017,43.1789283752441,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2016,42.9640197753906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2015,43.5073013305664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2014,42.9803085327148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2013,44.0056991577148,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2012,41.4896697998047,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2011,40.2348518371582,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (excluding high income),SSA,2010,39.028881072998,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2023,44.7870407104492,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,44.7797508239746,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,45.0005912780762,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,44.5303802490234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,43.9840316772461,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,43.3443489074707,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,43.1820907592773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,42.967098236084,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,43.5101890563965,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,42.9831809997559,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,44.0084686279297,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,41.4928398132324,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,40.2375297546387,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,39.0319709777832,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2023,95.6023635864258,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2022,95.2388687133789,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2021,94.986701965332,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2020,94.4338607788086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2019,94.1868667602539,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2018,93.4676895141602,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2017,92.8635482788086,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2016,92.4657821655273,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2015,92.8846282958984,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2014,92.9425811767578,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2013,93.1022720336914,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2012,90.4372634887695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2011,89.9671936035156,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Upper middle income,,2010,88.5947570800781,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2023,77.0950164794922,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2022,77.5776596069336,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2021,77.5449600219727,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2020,76.7802505493164,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2019,76.2834396362305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2018,75.9636535644531,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2017,75.461311340332,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2016,75.8254699707031,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2015,75.7204971313477,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2014,75.7464218139648,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2013,74.868408203125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2012,73.5018920898438,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2011,72.8669586181641,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
World,WLD,2010,71.6422271728516,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Afghanistan,AFG,2018,57.0392990112305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Afghanistan,AFG,2017,55.4021492004395,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Afghanistan,AFG,2016,53.5063400268555,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Afghanistan,AFG,2015,53.2851409912109,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Afghanistan,AFG,2014,54.235481262207,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Afghanistan,AFG,2013,54.7542190551758,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Afghanistan,AFG,2012,54.2063903808594,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Afghanistan,AFG,2011,52.198429107666,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Afghanistan,AFG,2010,50.413688659668,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2023,96.1368789672852,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2022,97.3224716186523,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2021,97.6650314331055,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2020,95.9294509887695,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2019,99.0151519775391,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2018,98.8223876953125,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2017,97.5743713378906,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2016,99.1707611083984,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2015,102.440727233887,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2014,103.321380615234,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2013,102.903213500977,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2012,97.6080703735352,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2011,95.4705276489258,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Albania,ALB,2010,93.6818237304688,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Algeria,DZA,2023,102.7021484375,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Algeria,DZA,2022,105.932548522949,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Algeria,DZA,2011,103.116470336914,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Algeria,DZA,2010,100.709121704102,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2023,99.7635498046875,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2022,97.4890365600586,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2021,97.3252334594727,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2020,96.4627532958984,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2019,95.6840591430664,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2018,95.0905990600586,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2017,94.3697509765625,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2016,94.2090682983398,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2015,92.5457992553711,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2014,91.8740692138672,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2013,90.9656677246094,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2012,92.2807006835938,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2011,93.692268371582,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Andorra,AND,2010,89.9800491333008,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Angola,AGO,2021,52.5437698364258,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Angola,AGO,2016,53.5814514160156,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Angola,AGO,2011,27.9312000274658,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Angola,AGO,2010,27.6820907592773,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Antigua and Barbuda,ATG,2018,120.935958862305,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Antigua and Barbuda,ATG,2017,116.530403137207,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Antigua and Barbuda,ATG,2015,117.027770996094,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Antigua and Barbuda,ATG,2014,114.909660339355,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Antigua and Barbuda,ATG,2012,116.689872741699,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Antigua and Barbuda,ATG,2011,115.565589904785,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Antigua and Barbuda,ATG,2010,114.838012695312,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2022,115.434867858887,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
Argentina,ARG,2021,116.559448242188,SE.SEC.ENRR,Taxa matrícula secundário (%),World Bank
