country,country_code,year,gdp_per_capita,gdp_growth,education_expenditure_pct_gdp,literacy_rate_adult,school_enrollment_primary_net,school_enrollment_secondary_net,tertiary_enrollment,research_expenditure_pct_gdp,patent_applications,unemployment_rate,labor_force_participation,region,income_level,edu_efficiency,gdp_growth_3yr_avg
European Union,EUU,2022,37962.8295010744,3.49214384701398,,,,,79.6943130493164,2.24284673104663,,6.14423464736459,57.4890078327093,,,,1.4252822733849102
Fragile and conflict affected situations,FCS,2010,2017.09471314918,7.03535183821511,3.34388995170593,62.2679100036621,,35.5295,15.7437000274658,,,5.13393632566262,66.3106545228389,,,603.2180309991704,7.03535183821511
Fragile and conflict affected situations,FCS,2011,2056.37363745059,0.0900290934244623,3.26981496810913,62.2799491882324,,35.93476,15.8433504104614,,,5.17980481339294,66.1818364985485,,,628.8960252729086,3.562690465819786
Fragile and conflict affected situations,FCS,2012,2245.37471861679,5.58697233209378,3.1868200302124,62.5531806945801,,36.6002,15.7048397064209,,,5.24340820566146,65.8218959241205,,,704.5815881113798,4.237451087911118
Fragile and conflict affected situations,FCS,2013,2276.3220797302,3.50043050706768,3.36955499649048,63.1230697631836,,35.62697,15.6372098922729,,,5.23081343093215,65.66285887053,,,675.5556984306595,3.0591439775286404
Fragile and conflict affected situations,FCS,2014,2358.98005057262,2.33840857765257,3.64819002151489,63.5632705688477,,36.03712,15.8458404541016,,,5.37407223056533,65.3681701468642,,,646.6165512251607,3.8086038056046765
Fragile and conflict affected situations,FCS,2015,1818.81253623582,0.835340523247581,3.19731497764587,63.9676208496094,76.17704,36.51341,15.4146404266357,,,5.47064138133532,64.9308722041409,,,568.8562272979827,2.224726535989277
Fragile and conflict affected situations,FCS,2016,1639.70719384628,2.17337029749449,2.56234002113342,64.4507369995117,76.42514,36.85874,15.0840997695923,,,5.61701548557091,64.5927267874755,,,639.9256849920525,1.7823731327982137
Fragile and conflict affected situations,FCS,2017,1710.94051282318,2.57946813422836,3.78976988792419,65.0863494873047,76.56647,37.63171,15.1046104431152,,,5.83065194153996,64.1247980265528,,,451.4629022262004,1.862726318323477
Fragile and conflict affected situations,FCS,2018,1828.22724414509,2.75326368301383,2.90131509304046,65.0842590332031,77.02801,37.62826,15.087420463562,,,5.82973963441826,63.730704045271,,,630.1374324699924,2.50203403824556
Fragile and conflict affected situations,FCS,2019,1898.51220216848,2.32565264667006,3.52622723579407,65.7474212646484,,,14.990909576416,,,5.87910736649221,63.1348539752777,,,538.3975775465182,2.552794821304083
Fragile and conflict affected situations,FCS,2020,1689.91690757517,-5.0247096075292,3.65287351608276,65.6681976318359,,,,,,6.65180755643263,61.9481233865391,,,462.62672377574216,0.01806890738489623
Fragile and conflict affected situations,FCS,2021,1763.84589367628,2.48196411135145,3.67454195022583,65.7857437133789,,,,,,6.77761944075494,61.6655145941498,,,480.0178953155942,-0.07236428316923031
Fragile and conflict affected situations,FCS,2022,1903.89887310976,1.25643953347698,,65.9131927490234,,,,,,5.60917621194441,62.0986212328894,,,,-0.4287686542335903
Finland,FIN,2010,46506.2919016566,3.1682879121621,6.50444984436035,,98.21163,93.90982,93.1867599487305,3.70531988143921,1731.0,8.394,59.714,,,7149.919364022728,3.1682879121621
Finland,FIN,2011,51060.3242589767,2.39039455396828,6.44504976272583,,98.48757,93.49709,93.2884292602539,3.61806011199951,1650.0,7.781,59.82,,,7922.409621467244,2.77934123306519
Finland,FIN,2012,47551.6740841369,-1.52284013040689,7.14803981781006,,99.0129,92.86466,91.5533828735352,3.3983199596405,1698.0,7.689,59.588,,,6652.407553607174,1.3452807785744965
Finland,FIN,2013,49691.0145200739,-0.979741024949618,7.12404012680054,,99.03438,94.476,91.2365264892578,3.27136993408203,1596.0,8.193,59.112,,,6975.117156648497,-0.03739553379607604
Finland,FIN,2014,50073.7760815871,-0.4780684247837,7.10236978530884,,99.36498,94.61306,89.9938812255859,3.14751005172729,1419.0,8.663,58.738,,,7050.291323624654,-0.993549860046736
Finland,FIN,2015,42560.3456767103,0.466503766322674,7.03208017349243,,99.11706,95.26385,89.6573791503906,2.87195992469788,1289.0,9.376,58.762,,,6052.31234864046,-0.330435227803548
Finland,FIN,2016,43451.2562442158,2.57193414898754,6.85153007507324,,99.05594,95.93474,89.3280029296875,2.72442007064819,1260.0,8.818,58.545,,,6341.83251941859,0.8534564968421713
Finland,FIN,2017,46085.0174739036,3.30337003591039,6.36311006546021,,98.62944,96.1047,90.6983871459961,2.72786998748779,1390.0,8.64,58.667,,,7242.53030240928,2.1139359837402014
Finland,FIN,2018,49654.2497035329,1.19297759742292,6.27557992935181,,,,92.3850021362305,2.75748991966248,1387.0,7.361,59.309,,,7912.29659324079,2.3560939274402832
Finland,FIN,2019,48358.1807773701,1.34973845741737,6.41695022583008,,,,94.5891189575195,2.79960989952087,1321.0,6.695,59.184,,,7536.006836265993,1.9486953635835598
Finland,FIN,2020,48828.6846862799,-2.49103605535707,6.6349401473999,,,,96.4726333618164,2.91243004798889,1588.0,7.759,58.849,,,7359.325569508801,0.01722666649440674
Finland,FIN,2021,53099.1351400148,2.67634641498897,6.53825998306274,,,,100.868072509766,2.98850011825562,1557.0,7.617,59.768,,,8121.294544641232,0.5116829390164234
Finland,FIN,2022,50440.560224974,0.763041912763526,,,,,104.944221496582,2.96468997001648,,6.719,60.422,,,,0.3161174241318087
Fiji,FJI,2010,3449.14452883369,2.95467242212241,,,,,,,,4.343,62.026,,,,2.95467242212241
Fiji,FJI,2011,4139.60288609702,2.70514302901049,4.17305994033813,,96.74118,85.09221,,,,4.406,63.056,,,991.9826085147529,2.82990772556645
Fiji,FJI,2012,4341.40338748749,1.41131438177968,4.46150588989258,,96.97145,84.52339,,,,4.375,61.685,,,973.080276852204,2.3570432776375267
Fiji,FJI,2013,4572.44377544245,4.73421948956532,4.35139417648315,,97.10737,,,,,4.357,60.296,,,1050.7997181921944,2.9502256334518306
Fiji,FJI,2014,5293.35676680464,5.60351440618308,3.76960921287537,,,,69.2255630493164,,,4.325,58.89,,,1404.2189697862,3.916349425842693
Fiji,FJI,2015,5097.53106864695,4.50120041028764,4.80931758880615,,98.72797,,68.3497772216797,,,4.291,58.238,,,1059.9281443695254,4.946311435345346
Fiji,FJI,2016,5363.79026679243,2.44565179664174,4.83590269088745,,96.76212,,77.8562698364258,,,4.319,57.584,,,1109.160090377862,4.183455537704153
Fiji,FJI,2017,5826.84814459328,5.35336455965106,4.65119171142578,,,,82.9545288085938,,,4.324,57.452,,,1252.764561182611,4.100072255526814
Fiji,FJI,2018,6085.41979485376,3.81235122208518,4.79706048965454,,,,79.9261474609375,,,4.335,57.356,,,1268.5726616766988,3.8704558594593266
Fiji,FJI,2019,5950.82866866702,-0.581946709343811,5.15273189544678,,,,78.2611541748047,,,4.373,57.37,,,1154.8880842744004,2.8612563574641428
Fiji,FJI,2020,4844.42127154524,-17.0386673704039,5.80519533157349,,,,84.2023696899414,,,4.649,56.733,,,834.4975481466994,-4.60275428588751
Fiji,FJI,2021,4696.17103944634,-4.88103619598493,4.85268640518188,,,,76.6493606567383,,,4.701,56.93,,,967.7466554327199,-7.50055009191088
Fiji,FJI,2022,5405.03006162671,19.7927266886699,3.93839550018311,,,,68.4077529907227,,,4.446,57.392,,,1372.3939253950034,-0.7089922925729759
France,FRA,2010,40694.8211697025,2.00032476039051,5.64279174804688,,97.35002,92.55883,54.881721496582,2.17857003211975,14748.0,9.279,56.216,Europe,,7211.824036670542,2.00032476039051
France,FRA,2011,43929.7840873812,2.43757653729007,5.48011541366577,,98.37009,92.86607,55.6257286071777,2.19161009788513,14655.0,9.228,56.02,Europe,,8016.215127480205,2.2189506488402904
France,FRA,2012,40863.5814412333,0.183835264973013,5.48835611343384,,98.27769,93.22666,57.9090118408203,2.22707009315491,14540.0,9.841,56.226,Europe,,7445.504735701475,1.5405788542178644
France,FRA,2013,42669.1795111893,0.781756446231,5.4928936958313,,98.30237,93.39347,59.8487586975098,2.23703002929688,14690.0,9.913,56.27,Europe,,7768.069412266977,1.1343894161646944
France,FRA,2014,43148.0459288416,0.997832947295251,5.48920440673828,,97.56809,92.95679,61.5104789733887,2.27591991424561,14500.0,10.273,55.764,Europe,,7860.528179277608,0.6544748861664214
France,FRA,2015,36702.4323733379,1.06675474783462,5.44642734527588,,98.43569,93.58103,62.7859306335449,2.2270200252533,14306.0,10.354,55.621,Europe,,6738.808771301068,0.9487813804536236
France,FRA,2016,37024.2157133669,0.860031075424033,5.40805816650391,,98.82171,93.95576,64.7276763916016,2.22237992286682,14206.0,10.057,55.399,Europe,,6846.120098307936,0.974872923517968
France,FRA,2017,38687.1626407164,2.08361485997399,5.45160007476807,,98.92727,94.66595,65.8022308349609,2.1988799571991,14415.0,9.409,55.258,Europe,,7096.478483936811,1.3368002277442141
France,FRA,2018,41418.1766484844,1.64590872395887,5.40716981887817,,,,67.5435180664062,2.19666004180908,14303.0,9.018,55.3,Europe,,7659.862373143959,1.529851553118964
France,FRA,2019,40408.2848574751,2.02744646419237,5.35443019866943,,,,67.7331314086914,2.19179010391235,14103.0,8.415,54.939,Europe,,7546.701208276057,1.918990016041743
France,FRA,2020,39169.8606000707,-7.44064589948231,5.65981006622314,,,,68.8709411621094,2.27464008331299,12771.0,8.009,54.271,Europe,,6920.702308883047,-1.25576357044369
France,FRA,2021,43725.0999521245,6.88233783360239,5.43038988113403,,,,69.9397888183594,2.21808004379272,13386.0,7.874,55.54,Europe,,8051.926454853634,0.4897127994374835
France,FRA,2022,41082.8119320747,2.57084047567793,,,,,71.4203109741211,2.23311996459961,,7.308,55.846,Europe,,,0.6708441365993368
Faroe Islands,FRO,2010,47923.1515374991,-0.379817991218616,,,,,,,,,,,,,-0.379817991218616
Faroe Islands,FRO,2011,51618.9907766392,3.56636317884431,,,,,,,,,,,,,1.593272593812847
Faroe Islands,FRO,2012,50261.9616267693,7.08148344487884,,,,,,,,,,,,,3.4226762108348443
Faroe Islands,FRO,2013,55758.2083680611,5.85614389735763,,,,,,,,,,,,,5.501330173693593
Faroe Islands,FRO,2014,60172.0632541664,5.43214206841004,,,,,,,,,,,,,6.123256470215504
Faroe Islands,FRO,2015,52635.0375463609,0.958001934486234,,,,,,,,,,,,,4.082095966751301
Faroe Islands,FRO,2016,56875.2803813296,1.38644795938293,,,,,,,,,,,,,2.5921973207597344
Faroe Islands,FRO,2017,59387.353086482,3.51201367488443,,,,,,,,,,,,,1.9521545229178647
Faroe Islands,FRO,2018,62526.4908515743,2.76370952267429,,,,,,,,,,,,,2.5540570523138832
Faroe Islands,FRO,2019,63067.0695697911,4.53851028676189,,,,,,,,,,,,,3.6047444947735365
Faroe Islands,FRO,2020,62240.822409175,-1.63732118017028,,,,,,,,,,,,,1.8882995430886336
Faroe Islands,FRO,2021,68749.4005557957,5.50438017256558,,,,,,,,,,,,,2.8018564263857297
Faroe Islands,FRO,2022,66139.3809716876,3.55602380418398,,,,,,,,,,,,,2.4743609321930933
"Micronesia, Fed. Sts.",FSM,2010,2761.24325832248,2.25938995585932,,,,,,,,,,,,,2.25938995585932
"Micronesia, Fed. Sts.",FSM,2011,2890.50493045368,3.18857475473928,,,,,,,,,,,,,2.7239823552992997
"Micronesia, Fed. Sts.",FSM,2012,3033.16989526369,-1.86681975475544,11.7189998626709,,,,,,,,,,,258.82497914063197,1.1937149852810534
"Micronesia, Fed. Sts.",FSM,2013,2933.88333441237,-3.67976779073483,12.3439998626709,,,,,,,,,,,237.67687676722656,-0.7860042635836634
"Micronesia, Fed. Sts.",FSM,2014,2945.41495996162,-2.30577574529325,12.2279996871948,,86.23183,,,,,,,,,240.8746348599594,-2.6174544302611733
"Micronesia, Fed. Sts.",FSM,2015,2911.16211045292,4.62188400404939,13.6470003128052,,85.45699,,,,,,,,,213.31882783852586,-0.4545531773262302
"Micronesia, Fed. Sts.",FSM,2016,2979.60119184048,0.484101802387045,13.5129995346069,,,,,,,,,,,220.49887473089885,0.933403353714395
"Micronesia, Fed. Sts.",FSM,2017,3279.10779039285,0.823045267489704,12.4160003662109,,,,,,,,,,,264.1033902554129,1.9763436913087127
"Micronesia, Fed. Sts.",FSM,2018,3566.58690371125,0.0,9.69699954986572,,,,,,,,,,,367.80314209593166,0.43571568995891613
"Micronesia, Fed. Sts.",FSM,2019,3572.65918282222,4.08163265306123,10.2259998321533,,,,,,,,,,,349.3701585286014,1.6348926401836446
"Micronesia, Fed. Sts.",FSM,2020,3362.02793142215,-1.67295417145529,10.5389995574951,,,,,,,,,,,319.00826190965563,0.8028928272019801
"Micronesia, Fed. Sts.",FSM,2021,3508.22356270221,3.09970457292135,,,,,,,,,,,,,1.83612768484243
"Micronesia, Fed. Sts.",FSM,2022,3710.12448453257,-2.90586580595669,,,,,,,,,,,,,-0.4930384681635435
Gabon,GAB,2010,8356.74662013345,7.08988731455126,3.07808995246887,,,,,,,20.39,49.077,,,2714.9130618212666,7.08988731455126
Gabon,GAB,2011,10219.1139339454,7.09175334258654,2.987459897995,,,,,,,19.941,49.284,,,3420.66982635756,7.0908203285689
Gabon,GAB,2012,9296.96587941088,5.25107691750407,3.01340007781982,82.2837982177734,,,,,,19.728,49.551,,,3085.207949902218,6.477572524880624
Gabon,GAB,2013,9197.70106323947,5.63869900338696,3.02971005439758,,,,,,,19.794,49.811,,,3035.835408359723,5.993843087825858
Gabon,GAB,2014,9201.36276648105,4.31496444107469,2.66667008399963,,,,,,,19.916,50.091,,,3450.5066143127065,5.068246787321907
Gabon,GAB,2015,7047.12654634355,3.8788993950789,2.82435989379883,,,,,,,19.978,50.362,,,2495.1234293197235,4.61085427984685
Gabon,GAB,2016,6677.07003901644,2.09144220829562,2.66773080825806,,,,,,,20.134,50.655,,,2502.9024727099218,3.4284353481497365
Gabon,GAB,2017,6921.73373135624,0.472642030911146,3.55570793151855,,,,,,,20.303,50.96,,,1946.6541860915709,2.1476612114285554
Gabon,GAB,2018,7624.2775233771,0.83791658082157,3.07154297828674,,,,,,,20.439,51.214,,,2482.230453811711,1.1340002733427788
Gabon,GAB,2019,7441.1786472281,3.92080879452831,2.8743097782135,,,,19.6197319030762,,,20.358,51.334,,,2588.8575758400807,1.7437891354203419
Gabon,GAB,2020,6605.80346077904,-1.8377610635094,3.39874076843262,,,,,,,21.27,47.947,,,1943.6032074555076,0.9736547706134933
Gabon,GAB,2021,8181.40914134398,1.46795731508091,2.70079278945923,88.8583374023438,,,14.7383832931519,,,21.218,48.597,,,3029.262063437622,1.18366834869994
Gabon,GAB,2022,8409.20741452279,3.03761449525692,2.20773649215698,85.6900024414062,,,,,,20.399,51.362,,,3808.972420661462,0.88927024894281
United Kingdom,GBR,2010,39598.957119545,2.23331508815346,5.69867992401123,,98.01015,96.16818,59.8467292785645,1.63885998725891,15490.0,7.924,61.768,Europe,High,6948.794745559773,2.23331508815346
United Kingdom,GBR,2011,42109.6418795749,1.13836239840663,5.57218980789185,,98.11699,92.958,59.3426704406738,1.64681005477905,15343.0,8.169,61.76,Europe,High,7557.1083045983505,1.685838743280045
United Kingdom,GBR,2012,42490.1465463521,1.50899834668228,5.57887411117554,,98.35876,90.8005,59.1499404907227,1.57587003707886,15370.0,8.25,61.971,Europe,High,7616.258351056899,1.6268919444141232
United Kingdom,GBR,2013,43419.0352598932,1.79992149702836,5.52530002593994,,99.72456,93.84317,56.7628898620605,1.62095999717712,14972.0,7.704,61.976,Europe,High,7858.222186703558,1.4824274140390898
United Kingdom,GBR,2014,47426.6209829995,3.19463731938923,5.60134983062744,,99.89948,97.18701,56.4879112243652,2.26487994194031,15196.0,6.363,62.108,Europe,High,8466.998564383537,2.1678523876999565
United Kingdom,GBR,2015,44983.885522934,2.22288842280334,5.55452013015747,,99.93433,98.13521,56.3971290588379,2.27566003799438,14867.0,5.517,62.226,Europe,High,8098.608783610638,2.4058157464069763
United Kingdom,GBR,2016,40988.1044233026,1.92171009934007,5.42795991897583,,99.65208,,58.019100189209,2.32051992416382,13876.0,4.867,62.38,Europe,High,7551.2909136376065,2.4464119471775465
United Kingdom,GBR,2017,40629.2340347345,2.65650487566202,5.45256996154785,,99.49182,97.13247,59.5547981262207,2.32602000236511,13301.0,4.452,62.38,Europe,High,7451.391603189897,2.2670344659351436
United Kingdom,GBR,2018,43315.4874501318,1.40519025981538,5.20437002182007,,,,61.0918807983398,2.71124005317688,12865.0,4.12,62.603,Europe,High,8322.906953234009,1.9944684116058233
United Kingdom,GBR,2019,42794.0022648288,1.62447518038404,5.26115989685059,,,,65.5249404907227,2.67079997062683,12061.0,3.613,62.596,Europe,High,8133.948234934274,1.895390105287147
United Kingdom,GBR,2020,40404.8062238951,-10.296918859171,5.43935012817383,,,,69.5303802490234,2.93882989883423,11990.0,4.472,62.543,Europe,High,7428.241474507193,-2.4224178063238604
United Kingdom,GBR,2021,46926.475736105,8.57595087393024,5.90458011627197,,,,77.0768814086914,2.89710998535156,11592.0,4.826,61.947,Europe,High,7947.470405022794,-0.03216426828557376
United Kingdom,GBR,2022,46062.9914079698,4.83908517877134,4.95917558670044,,,,80.1511001586914,,,3.73,61.905,Europe,High,9288.437280223246,1.0393723978435265
Georgia,GEO,2010,3281.72930937343,6.24640865303363,2.80364799499512,,,,31.5973606109619,,183.0,20.203,65.494,,,1170.5211617368611,6.24640865303363
Georgia,GEO,2011,4119.66818307193,7.9343365253078,2.5149199962616,,97.24953,,34.3632888793945,,138.0,19.632,66.218,,,1638.0911470574329,7.090372589170714
Georgia,GEO,2012,4530.69533409431,6.57883101954195,1.86033999919891,,98.51891,,32.4973793029785,,139.0,19.653,67.554,,,2435.4125233075038,6.919858732627794
Georgia,GEO,2013,4712.00229382665,5.13288531209382,3.47322177886963,,99.28296,88.75413,39.4706687927246,0.0771000012755394,114.0,19.416,67.152,,,1356.666113617288,6.548684285647856
Georgia,GEO,2014,4830.33486170249,4.09049059581743,2.99768662452698,100.0,99.10612,90.22179,45.7736511230469,0.169909998774529,110.0,17.439,67.697,,,1611.3541757732394,5.267402309151067
Georgia,GEO,2015,4086.6223465965,3.35102350265353,3.16487407684326,,99.58342,91.29973,51.1823806762695,0.293969988822937,99.0,16.506,68.781,,,1291.243267846339,4.19146647018826
Georgia,GEO,2016,4143.40125686315,3.45021517996871,3.52338004112244,,97.8812,92.4141,57.3850593566895,0.280250012874603,96.0,16.604,68.425,,,1175.973413974161,3.6305764261465563
Georgia,GEO,2017,4418.75206546679,5.15990261658827,3.52442002296448,99.0,97.91476,94.21028,62.7497596740723,0.266449987888336,75.0,13.939,66.216,,,1253.7529679837396,3.9870470997368366
Georgia,GEO,2018,4804.0546040444,6.062036412677,3.46094989776611,99.6536636352539,96.43624,95.94754,66.0417785644531,0.275730013847351,103.0,12.667,63.934,,,1388.0740099003253,4.89071806974466
Georgia,GEO,2019,4741.2832715876,5.38071926589951,3.82985997200012,,,,69.0164108276367,0.281969994306564,85.0,11.565,62.928,,,1237.9782302780948,5.534219431721593
Georgia,GEO,2020,4300.85701291207,-6.2904717853839,3.8498592376709,,,,71.3107528686523,0.297650009393692,81.0,11.73,63.399,,,1117.1465620641416,1.7174279643975368
Georgia,GEO,2021,5083.60695484577,10.6442336580969,3.59441995620728,,,,76.8213119506836,0.248750001192093,90.0,11.791,60.708,,,1414.3052329354216,3.2448270462041697
Georgia,GEO,2022,6729.84659930283,10.9585321385624,3.75498008728027,100.0,,,78.9377136230469,0.234699994325638,,11.647,63.026,,,1792.2456154447968,5.104098003758467
Ghana,GHA,2010,1263.89251760539,7.89971194051621,5.54059982299805,71.0,,,,0.376549988985062,,5.384,71.11,,,228.11474529004616,7.89971194051621
Ghana,GHA,2011,1507.43573198753,14.0471235803149,8.14097023010254,,80.58882,,11.156060218811,,,4.227,70.744,,,185.16659429958096,10.973417760415554
Ghana,GHA,2012,1543.77524235764,9.2927894063005,7.91913986206055,,79.38927,,11.4314603805542,,,3.141,70.375,,,194.94228780561141,10.413208309043869
Ghana,GHA,2013,2294.79584693743,7.31252501678145,4.57646989822388,,84.93016,52.66323,11.763578414917,,,2.173,70.004,,,501.43361531266765,10.217479334465617
Ghana,GHA,2014,1949.90832923846,2.85624016330883,3.68234825134277,,86.99201,52.13977,15.2124500274658,,,4.415,69.63,,,529.5284953013058,6.48718486213026
Ghana,GHA,2015,1722.77282833606,2.12075933817334,3.68874549865723,,89.28957,55.58338,15.726619720459,,,6.806,69.253,,,467.0348844874621,4.0965081727545405
Ghana,GHA,2016,1912.47991339951,3.37346574966936,3.45474433898926,,86.38027,55.43891,14.2144002914429,,14.0,5.232,68.425,,,553.5807357037179,2.78348841705051
Ghana,GHA,2017,2012.28662641265,8.12889488100956,3.18611741065979,64.4923934936523,85.1822,55.4414,16.3660793304443,,15.0,3.369,67.583,,,631.579557943648,4.54103998961742
Ghana,GHA,2018,2195.32166016377,6.20007768127284,3.01595592498779,,84.48045,58.2609,16.0154399871826,,13.0,3.253,66.736,,,727.9024342654329,5.900812770650586
Ghana,GHA,2019,2186.65822682613,6.5077747939152,3.15307116508484,,86.15823,57.24406,17.4338893890381,,,3.16,65.889,,,693.5010697970695,6.945582452065866
Ghana,GHA,2020,2195.45481659987,0.513941670628171,3.40915989875793,80.379997253418,,,18.6487197875977,,12.0,3.313,64.503,,,643.987047001157,4.4072647152720705
Ghana,GHA,2021,2445.18662529344,5.07646643533542,3.41949439048767,,,,19.1863193511963,,,3.384,64.08,,,715.0725649325157,4.03272763329293
Ghana,GHA,2022,2229.89122647803,3.80484980952164,2.90529441833496,,,,20.3897304534912,,,3.084,63.435,,,767.5267648049474,3.1317526384950773
Gibraltar,GIB,2016,,,,,99.70191,89.36282,,,,,,,,,
Gibraltar,GIB,2017,,,,,,93.83962,,,,,,,,,
Guinea,GIN,2010,659.235326211315,4.81336016967553,2.55118989944458,25.0,68.67825,,10.6174898147583,,,5.097,59.108,,,258.40307932248953,4.81336016967553
Guinea,GIN,2011,636.694958747648,5.61211177430975,2.28742003440857,,72.46964,30.02945,10.6762504577637,,,5.094,58.427,,,278.3463241957326,5.21273597199264
Guinea,GIN,2012,699.353377212197,5.91528626133322,1.83370995521545,,73.05369,,10.0537395477295,,,4.884,57.742,,,381.387129868442,5.446919401772834
Guinea,GIN,2013,748.455020824734,3.94568708624053,2.63421010971069,,74.10601,,10.4762001037598,,,4.967,57.054,,,284.12882396188456,5.157695040627833
Guinea,GIN,2014,765.146999389279,3.69655311664086,2.42281007766724,32.0,76.90338,32.20633,10.891300201416,,,5.09,56.364,,,315.80973107482595,4.519175488071537
Guinea,GIN,2015,747.356966759448,3.82591056949435,2.51713991165161,,,,8.70392799377441,,,5.224,55.671,,,296.90720130537596,3.8227169241252468
Guinea,GIN,2016,711.996509782316,10.82062719659,2.54450011253357,,76.01588,,8.63794803619385,,,5.013,54.975,,,279.81783376443246,6.114363627575069
Guinea,GIN,2017,833.598621691121,10.3000053427355,2.3203399181366,,,,8.52771759033203,,,4.826,54.278,,,359.2571135014148,8.315514369606616
Guinea,GIN,2018,933.273615633705,6.35849192736715,2.38432002067566,40.0,,,7.59974813461304,,,4.787,53.579,,,391.4212887319614,9.159708155564216
Guinea,GIN,2019,1031.34146480732,5.61691446889876,1.85812997817993,,,,6.84396314620972,,,5.018,52.879,,,555.0426915034727,7.425137246333804
Guinea,GIN,2020,1053.66097696415,4.70459096113575,2.43267011642456,,,,5.77144193649292,,,6.018,52.377,,,433.129411759145,5.559999119133887
Guinea,GIN,2021,1244.96550477914,5.5823328114905,2.04074811935425,45.3300018310547,,,6.7185697555542,,,5.827,52.613,,,610.0534859554489,5.3012794138416695
Guinea,GIN,2022,1416.59612011764,3.97240784200721,1.98561489582062,,,,,,,5.267,52.47,,,713.429438097943,4.753110538211153
"Gambia, The",GMB,2010,801.033372714536,5.90833580968288,2.65551996231079,,63.27525,,1.87147998809814,,,9.723,47.582,,,301.6484092689107,5.90833580968288
"Gambia, The",GMB,2011,710.608411468152,-8.13044422315659,2.50170254707336,,65.36207,,2.94032001495361,0.0847999975085258,,10.283,48.075,,,284.0499211288784,-1.1110542067368554
"Gambia, The",GMB,2012,692.579361628102,5.24156924630741,2.63756990432739,,67.57606,,2.66229009628296,,,10.346,47.989,,,262.5823718375097,1.0064869442778999
"Gambia, The",GMB,2013,653.862713272743,2.872768790327,1.81839001178741,41.9500503540039,65.84188,,,,,9.454,47.998,,,359.5833174811804,-0.005368728840726848
"Gambia, The",GMB,2014,568.00453558864,-1.40738249510954,2.22280263900757,,68.70101,,,,,8.218,48.186,,,255.53529826053543,2.235651847174957
"Gambia, The",GMB,2015,619.536364296461,4.0580738039996,2.19235181808472,51.0,71.9013,,,,,7.26,48.139,,,282.58984662193035,1.8411533664056867
"Gambia, The",GMB,2016,650.056501323611,1.94335965478776,2.17479729652405,,73.64662,,,,,6.285,48.176,,,298.90440918962116,1.53135032122594
"Gambia, The",GMB,2017,642.522641296331,4.8226112492757,2.45919442176819,,76.0989,,,,,5.157,48.092,,,261.2736249511643,3.6080149026876867
"Gambia, The",GMB,2018,696.219806960615,7.23489033258579,2.36544394493103,53.1601982116699,76.81635,,,0.0693299993872643,,4.127,47.907,,,294.3294463427183,4.66695374554975
"Gambia, The",GMB,2019,738.186751987483,6.22205315994859,2.80809712409973,,,,,,,4.538,47.76,,,262.87792732997656,6.093184913936693
"Gambia, The",GMB,2020,720.335143352133,0.591487287873974,2.88734579086304,,,,,,,5.892,47.844,,,249.48003989759107,4.682810260136118
"Gambia, The",GMB,2021,781.890925169531,5.25596878816744,3.04477691650391,51.6374015808105,,,,,,6.269,47.773,,,256.79744242495127,4.0231697453300015
"Gambia, The",GMB,2022,836.244875582631,5.49299825508946,2.74282312393188,58.6699981689453,,,,,,6.076,47.698,,,304.8847255155761,3.7801514437102917
Guinea-Bissau,GNB,2010,600.194298540768,5.60536311358261,1.68220996856689,,71.25324,,,,,3.137,63.542,,,356.78916984144195,5.60536311358261
Guinea-Bissau,GNB,2011,719.539573498937,8.08504167173554,1.76593005657196,,,,,,,3.08,63.486,,,407.45643940635875,6.8452023926590755
Guinea-Bissau,GNB,2012,635.461653303881,-1.71286958446419,1.8863799571991,,,,,,,3.143,63.429,,,336.8683231296346,3.9925117336179863
Guinea-Bissau,GNB,2013,654.304534409417,3.25607190852087,2.01027011871338,,,,,,,3.162,63.369,,,325.48090328413497,3.2094146652640734
Guinea-Bissau,GNB,2014,652.022501029449,0.964525745841428,,45.5811614990234,,,,,,3.254,63.301,,,,0.8359093566327024
Guinea-Bissau,GNB,2015,645.066837207039,6.1340893623123,,,,,,,,3.157,63.222,,,,3.451562338891532
Guinea-Bissau,GNB,2016,679.665386626818,5.4326782650304,,,,,,,,3.123,63.131,,,,4.177097791061375
Guinea-Bissau,GNB,2017,783.123186602022,4.66367943913264,,,,,,,,3.066,63.024,,,,5.410149022158446
Guinea-Bissau,GNB,2018,808.531613218504,3.76145359637003,,,,,,,,3.127,62.901,,,,4.619270433511024
Guinea-Bissau,GNB,2019,807.425524872835,5.56574533585568,,54.8823204040527,,,,,,2.413,62.77,,,,4.663626123786116
Guinea-Bissau,GNB,2020,836.26731423732,2.12811490126288,,,,,,,,2.89,62.174,,,,3.8184379444961962
Guinea-Bissau,GNB,2021,912.484104692847,5.23736640634888,,,,,,,,3.031,62.539,,,,4.310408881155813
Guinea-Bissau,GNB,2022,873.437861875428,5.58513728011474,,53.9000015258789,,,,,,2.666,62.733,,,,4.3168728625755
Equatorial Guinea,GNQ,2010,13720.1658723222,-8.92417588851806,,94.3705368041992,45.07741,,,,,8.07,59.217,,,,-8.92417588851806
Equatorial Guinea,GNQ,2011,17198.2136668275,6.52392362989873,,,45.20342,,,,,8.045,59.546,,,,-1.2001261293096652
Equatorial Guinea,GNQ,2012,17308.5723924575,8.31287184445641,,,46.47964,,,,,7.957,59.937,,,,1.9708731952790266
