country,country_iso,year,value
South Asia (IDA & IBRD),T5,2020,1957.20343722686
South Asia (IDA & IBRD),T5,2019,2067.05975687637
South Asia (IDA & IBRD),T5,2018,1988.3663331799
South Asia (IDA & IBRD),T5,2017,1956.06707554186
South Asia (IDA & IBRD),T5,2016,1722.90703415144
South Asia (IDA & IBRD),T5,2015,1570.54142462917
South Asia (IDA & IBRD),T5,2014,1528.49038355087
South Asia (IDA & IBRD),T5,2013,1405.85695515339
South Asia (IDA & IBRD),T5,2012,1387.18205938261
South Asia (IDA & IBRD),T5,2011,1397.0068242448
South Asia (IDA & IBRD),T5,2010,1294.02742131622
South Asia (IDA & IBRD),T5,2009,1054.43555885745
South Asia (IDA & IBRD),T5,2008,958.275511460297
South Asia (IDA & IBRD),T5,2007,967.697911561283
South Asia (IDA & IBRD),T5,2006,769.387768077456
South Asia (IDA & IBRD),T5,2005,686.338193475473
South Asia (IDA & IBRD),T5,2004,606.478041696258
South Asia (IDA & IBRD),T5,2003,532.66154684429
South Asia (IDA & IBRD),T5,2002,462.898836496672
South Asia (IDA & IBRD),T5,2001,446.418919348871
South Asia (IDA & IBRD),T5,2000,440.253667577913
Sub-Saharan Africa,ZG,2023,1580.78792757309
Sub-Saharan Africa,ZG,2022,1696.43999286939
Sub-Saharan Africa,ZG,2021,1621.10097013513
Sub-Saharan Africa,ZG,2020,1480.47864226138
Sub-Saharan Africa,ZG,2019,1617.66888069241
Sub-Saharan Africa,ZG,2018,1612.7355316349
Sub-Saharan Africa,ZG,2017,1542.24464874276
Sub-Saharan Africa,ZG,2016,1452.27420076776
Sub-Saharan Africa,ZG,2015,1635.04422604526
Sub-Saharan Africa,ZG,2014,1886.52398812139
Sub-Saharan Africa,ZG,2013,1860.15512086344
Sub-Saharan Africa,ZG,2012,1800.18917356916
Sub-Saharan Africa,ZG,2011,1779.85473126318
Sub-Saharan Africa,ZG,2010,1627.0749666999
Sub-Saharan Africa,ZG,2009,1414.33125611398
Sub-Saharan Africa,ZG,2008,1521.94071024084
Sub-Saharan Africa,ZG,2007,1379.84671770247
Sub-Saharan Africa,ZG,2006,1225.83189983052
Sub-Saharan Africa,ZG,2005,1067.92060585161
Sub-Saharan Africa,ZG,2004,922.869892282636
Sub-Saharan Africa,ZG,2003,761.960232838532
Sub-Saharan Africa,ZG,2002,621.693593325091
Sub-Saharan Africa,ZG,2001,586.573887183773
Sub-Saharan Africa,ZG,2000,628.840266615581
Sub-Saharan Africa (excluding high income),ZF,2023,1614.13902501696
Sub-Saharan Africa (excluding high income),ZF,2022,1772.65535427221
Sub-Saharan Africa (excluding high income),ZF,2021,1700.42199943914
Sub-Saharan Africa (excluding high income),ZF,2020,1544.44112077349
Sub-Saharan Africa (excluding high income),ZF,2019,1705.21463047615
Sub-Saharan Africa (excluding high income),ZF,2018,1708.80108637029
Sub-Saharan Africa (excluding high income),ZF,2017,1630.62595897119
Sub-Saharan Africa (excluding high income),ZF,2016,1536.05359120559
Sub-Saharan Africa (excluding high income),ZF,2015,1747.88416619556
Sub-Saharan Africa (excluding high income),ZF,2014,2035.87326175074
Sub-Saharan Africa (excluding high income),ZF,2013,2014.04142955922
Sub-Saharan Africa (excluding high income),ZF,2012,1951.19290324587
Sub-Saharan Africa (excluding high income),ZF,2011,1940.73922734818
Sub-Saharan Africa (excluding high income),ZF,2010,1772.02278164044
Sub-Saharan Africa (excluding high income),ZF,2009,1531.05462165099
Sub-Saharan Africa (excluding high income),ZF,2008,1656.33584174675
Sub-Saharan Africa (excluding high income),ZF,2007,1506.87442438895
Sub-Saharan Africa (excluding high income),ZF,2006,1340.6565953901
Sub-Saharan Africa (excluding high income),ZF,2005,1168.39654857821
Sub-Saharan Africa (excluding high income),ZF,2004,1009.77273303461
Sub-Saharan Africa (excluding high income),ZF,2003,832.670111268712
Sub-Saharan Africa (excluding high income),ZF,2002,677.351822537756
Sub-Saharan Africa (excluding high income),ZF,2001,637.230082799048
Sub-Saharan Africa (excluding high income),ZF,2000,683.515512661206
Sub-Saharan Africa (IDA & IBRD countries),T6,2023,1580.78792757309
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,1696.43999286939
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,1621.10097013513
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,1480.47864226138
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,1617.66888069241
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,1612.7355316349
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,1542.24464874276
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,1452.27420076776
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,1635.04422604526
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,1886.52398812139
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,1860.15512086344
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,1800.18917356916
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,1779.85473126318
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,1627.0749666999
Sub-Saharan Africa (IDA & IBRD countries),T6,2009,1414.33125611398
Sub-Saharan Africa (IDA & IBRD countries),T6,2008,1521.94071024084
Sub-Saharan Africa (IDA & IBRD countries),T6,2007,1379.84671770247
Sub-Saharan Africa (IDA & IBRD countries),T6,2006,1225.83189983052
Sub-Saharan Africa (IDA & IBRD countries),T6,2005,1067.92060585161
Sub-Saharan Africa (IDA & IBRD countries),T6,2004,922.869892282636
Sub-Saharan Africa (IDA & IBRD countries),T6,2003,761.960232838532
Sub-Saharan Africa (IDA & IBRD countries),T6,2002,621.693593325091
Sub-Saharan Africa (IDA & IBRD countries),T6,2001,586.573887183773
Sub-Saharan Africa (IDA & IBRD countries),T6,2000,628.840266615582
Upper middle income,XT,2023,10631.3167441564
Upper middle income,XT,2022,10310.8668761078
Upper middle income,XT,2021,9905.05583452615
Upper middle income,XT,2020,8334.90582376743
Upper middle income,XT,2019,8647.39963930798
Upper middle income,XT,2018,8559.82716365995
Upper middle income,XT,2017,8053.63318157659
Upper middle income,XT,2016,7404.71205158264
Upper middle income,XT,2015,7434.5956962152
Upper middle income,XT,2014,7776.90941402394
Upper middle income,XT,2013,7551.70896903369
Upper middle income,XT,2012,7164.76971469614
Upper middle income,XT,2011,6770.88093954983
Upper middle income,XT,2010,5708.67954079567
Upper middle income,XT,2009,4708.71336342617
Upper middle income,XT,2008,4778.17883394737
Upper middle income,XT,2007,3981.31761408937
Upper middle income,XT,2006,3261.31438344298
Upper middle income,XT,2005,2787.47627491891
Upper middle income,XT,2004,2365.30823137107
Upper middle income,XT,2003,2022.14220971991
Upper middle income,XT,2002,1829.29922212358
Upper middle income,XT,2001,1830.976201913
Upper middle income,XT,2000,1846.56159645163
World,1W,2023,13263.6195488046
World,1W,2022,12819.7448379733
World,1W,2021,12418.5659245064
World,1W,2020,10963.1756422364
World,1W,2019,11376.8233409999
World,1W,2018,11326.9339016063
World,1W,2017,10765.2662233504
World,1W,2016,10221.3659804648
World,1W,2015,10175.4094195078
World,1W,2014,10911.8067383149
World,1W,2013,10744.6203643034
World,1W,2012,10570.7588133609
World,1W,2011,10471.5364278845
World,1W,2010,9530.01080884583
World,1W,2009,8806.25100952158
World,1W,2008,9403.72819691415
World,1W,2007,8666.12889140606
World,1W,2006,7786.76387235499
World,1W,2005,7276.27561213148
World,1W,2004,6804.78414952585
World,1W,2003,6116.55507954544
World,1W,2002,5525.0296595938
World,1W,2001,5390.18169067758
World,1W,2000,5496.48602289621
Afghanistan,AF,2023,413.757894705303
Afghanistan,AF,2022,357.261152798144
Afghanistan,AF,2021,356.496214115892
Afghanistan,AF,2020,510.787063366811
Afghanistan,AF,2019,496.6025042585
Afghanistan,AF,2018,491.337221382603
Afghanistan,AF,2017,525.469770891619
Afghanistan,AF,2016,522.082215583898
Afghanistan,AF,2015,565.569730408751
Afghanistan,AF,2014,625.054941813938
Afghanistan,AF,2013,637.087099117099
Afghanistan,AF,2012,651.417134470046
Afghanistan,AF,2011,606.694676337726
Afghanistan,AF,2010,560.621505463146
Afghanistan,AF,2009,452.053705477043
Afghanistan,AF,2008,381.73323802844
Afghanistan,AF,2007,376.223152003876
Afghanistan,AF,2006,274.218553561575
Afghanistan,AF,2005,254.184249149336
Afghanistan,AF,2004,221.763653873013
Afghanistan,AF,2003,198.871115728727
Afghanistan,AF,2002,178.954088379235
Afghanistan,AF,2001,138.706821676113
Afghanistan,AF,2000,174.930991430166
Albania,AL,2023,8575.17134637222
Albania,AL,2022,6846.42669381643
Albania,AL,2021,6413.28280828537
Albania,AL,2020,5370.77749956875
Albania,AL,2019,5460.4305086932
Albania,AL,2018,5365.48880180298
Albania,AL,2017,4614.0479692596
Albania,AL,2016,4168.37544462548
Albania,AL,2015,3981.72662261867
Albania,AL,2014,4602.23051443229
Albania,AL,2013,4420.23461988353
Albania,AL,2012,4222.3470988913
Albania,AL,2011,4465.70914328865
Albania,AL,2010,4149.14469936847
Albania,AL,2009,4213.65007574693
Albania,AL,2008,4498.50486763601
Albania,AL,2007,3743.05529896187
Albania,AL,2006,3057.77257038113
Albania,AL,2005,2741.72136549578
Albania,AL,2004,2446.90949947798
Albania,AL,2003,1908.69900687608
Albania,AL,2002,1479.83884572006
Albania,AL,2001,1326.41652388077
Albania,AL,2000,1160.42047054038
Algeria,DZ,2023,5364.02795022731
Algeria,DZ,2022,4961.55257664733
Algeria,DZ,2021,4160.55926736925
Algeria,DZ,2020,3743.5419522929
Algeria,DZ,2019,4468.45341883656
Algeria,DZ,2018,4577.21029180491
Algeria,DZ,2017,4554.66753957828
Algeria,DZ,2016,4424.98529027556
Algeria,DZ,2015,4685.05902729002
Algeria,DZ,2014,6094.69392314956
Algeria,DZ,2013,5979.60138960585
Algeria,DZ,2012,6033.64884689543
Algeria,DZ,2011,5916.31364364343
Algeria,DZ,2010,4912.78585503672
Algeria,DZ,2009,4235.42990456612
Algeria,DZ,2008,5180.91881514686
Algeria,DZ,2007,4167.45169937531
Algeria,DZ,2006,3660.66104745322
Algeria,DZ,2005,3233.13339634212
Algeria,DZ,2004,2816.99384960555
Algeria,DZ,2003,2283.77299346126
Algeria,DZ,2002,1937.46411413019
Algeria,DZ,2001,1896.30020878013
Algeria,DZ,2000,1772.92869122761
American Samoa,AS,2023,
American Samoa,AS,2022,18017.4589383973
American Samoa,AS,2021,15236.1604875571
American Samoa,AS,2020,14489.2586563775
American Samoa,AS,2019,12886.1359517218
American Samoa,AS,2018,12552.0546868861
American Samoa,AS,2017,11863.6839452565
American Samoa,AS,2016,12843.3342903627
American Samoa,AS,2015,12727.4102651386
American Samoa,AS,2014,12026.3344929488
American Samoa,AS,2013,11813.5022034589
American Samoa,AS,2012,11745.4899153958
American Samoa,AS,2011,10383.459331451
American Samoa,AS,2010,10375.1720141957
American Samoa,AS,2009,12156.0293905777
American Samoa,AS,2008,10030.8089130902
American Samoa,AS,2007,9231.37240924563
American Samoa,AS,2006,8745.16621137404
American Samoa,AS,2005,8831.26975996609
American Samoa,AS,2004,8958.42866697173
American Samoa,AS,2003,9197.66196836987
American Samoa,AS,2002,8972.69636535698
American Samoa,AS,2001,
American Samoa,AS,2000,
Andorra,AD,2023,46812.4484486309
Andorra,AD,2022,42414.0590092117
Andorra,AD,2021,42425.6996756291
Andorra,AD,2020,37361.0900666982
Andorra,AD,2019,41257.8045846483
Andorra,AD,2018,42819.7745797624
Andorra,AD,2017,40672.9943348258
Andorra,AD,2016,40129.8192007698
Andorra,AD,2015,38654.9347203095
Andorra,AD,2014,44369.659691379
Andorra,AD,2013,42470.3161159692
Andorra,AD,2012,41500.5435791686
Andorra,AD,2011,46657.1561173756
Andorra,AD,2010,42746.8309526019
Andorra,AD,2009,43975.0183668093
Andorra,AD,2008,49132.515707808
Andorra,AD,2007,48336.2283329823
Andorra,AD,2006,43467.2109930745
Andorra,AD,2005,40829.801876968
Andorra,AD,2004,39021.1278101878
Andorra,AD,2003,34063.5784034776
Andorra,AD,2002,26528.130158144
Andorra,AD,2001,23511.2951475737
Andorra,AD,2000,21810.2487431414
Angola,AO,2023,2309.53413042773
Angola,AO,2022,2929.69445467272
Angola,AO,2021,1925.87466082167
Angola,AO,2020,1449.92286669308
Angola,AO,2019,2189.85571407618
Angola,AO,2018,2538.59139143371
Angola,AO,2017,2437.25971190821
Angola,AO,2016,1807.95294072643
Angola,AO,2015,3213.90261080059
Angola,AO,2014,5005.9997412707
Angola,AO,2013,5057.74787833163
Angola,AO,2012,5086.02740086376
Angola,AO,2011,4615.91059831778
Angola,AO,2010,3597.34293216332
Angola,AO,2009,3136.64546955947
Angola,AO,2008,4103.0669003635
Angola,AO,2007,3141.0459797605
Angola,AO,2006,2617.05196022633
Angola,AO,2005,1916.46842218625
Angola,AO,2004,1266.21086410236
Angola,AO,2003,992.698979254665
Angola,AO,2002,882.147847234303
Angola,AO,2001,533.586202412447
Angola,AO,2000,563.733795571487
Antigua and Barbuda,AG,2023,21494.5474000727
Antigua and Barbuda,AG,2022,20105.1989085164
Antigua and Barbuda,AG,2021,17348.6006987182
Antigua and Barbuda,AG,2020,15369.6082250401
Antigua and Barbuda,AG,2019,18896.3721832248
Antigua and Barbuda,AG,2018,18273.4270684912
Antigua and Barbuda,AG,2017,16965.7288273816
Antigua and Barbuda,AG,2016,16556.8551801588
Antigua and Barbuda,AG,2015,16077.6340769406
Antigua and Barbuda,AG,2014,15532.1062063584
Antigua and Barbuda,AG,2013,15051.5113587425
Antigua and Barbuda,AG,2012,15639.8078114787
Antigua and Barbuda,AG,2011,14911.7275084471
Antigua and Barbuda,AG,2010,15217.3950790922
Antigua and Barbuda,AG,2009,16472.2478528568
Antigua and Barbuda,AG,2008,18786.6743142216
Antigua and Barbuda,AG,2007,18204.5124043068
Antigua and Barbuda,AG,2006,16173.8136329968
Antigua and Barbuda,AG,2005,14368.5708796058
Antigua and Barbuda,AG,2004,13037.8895772257
Antigua and Barbuda,AG,2003,12173.2319860305
Antigua and Barbuda,AG,2002,11658.6949915956
Antigua and Barbuda,AG,2001,11539.1825063308
Antigua and Barbuda,AG,2000,12027.4949768222
Argentina,AR,2023,14187.4827252965
Argentina,AR,2022,13935.6811110049
Argentina,AR,2021,10738.0179223384
Argentina,AR,2020,8535.59938004389
Argentina,AR,2019,9955.97478680428
Argentina,AR,2018,11752.7998922979
Argentina,AR,2017,14532.5009308511
Argentina,AR,2016,12699.9623137756
Argentina,AR,2015,13679.6264980954
Argentina,AR,2014,12233.1444119186
Argentina,AR,2013,12963.675773326
Argentina,AR,2012,12949.717486654
Argentina,AR,2011,12704.2831819684
Argentina,AR,2010,10260.1313108254
Argentina,AR,2009,8150.23527028221
Argentina,AR,2008,8944.1102657357
Argentina,AR,2007,7185.25155147027
Argentina,AR,2006,5869.38028970204
Argentina,AR,2005,5067.65342293276
Argentina,AR,2004,4242.02099089422
Argentina,AR,2003,3320.47775133903
Argentina,AR,2002,2569.69963519124
Argentina,AR,2001,7141.47507662826
Argentina,AR,2000,7637.01489203628
Armenia,AM,2023,8125.27395754003
Armenia,AM,2022,6571.97445545099
Armenia,AM,2021,4685.17997128509
Armenia,AM,2020,4268.68093304583
Armenia,AM,2019,4597.22887399548
Armenia,AM,2018,4196.00562301769
Armenia,AM,2017,3869.05373867752
Armenia,AM,2016,3524.42476874707
Armenia,AM,2015,3512.39350276709
Armenia,AM,2014,3852.11800610384
Armenia,AM,2013,3680.16692158886
Armenia,AM,2012,3511.56399687426
Armenia,AM,2011,3349.55309771906
Armenia,AM,2010,3041.34450723339
Armenia,AM,2009,2820.5926553347
Armenia,AM,2008,3777.66859313767
Armenia,AM,2007,2962.70234594569
Armenia,AM,2006,2041.65267068997
Armenia,AM,2005,1557.48458908655
Armenia,AM,2004,1130.08791444158
Armenia,AM,2003,882.030167695474
Armenia,AM,2002,742.651118319819
Armenia,AM,2001,659.588988535629
Armenia,AM,2000,593.450581742282
Aruba,AW,2023,33984.7906198041
Aruba,AW,2022,30559.5335346581
Aruba,AW,2021,27200.0610793969
Aruba,AW,2020,22855.9323200761
Aruba,AW,2019,31096.2050738676
Aruba,AW,2018,30082.1276448186
Aruba,AW,2017,28440.051963759
Aruba,AW,2016,27441.5296617282
Aruba,AW,2015,27458.2253310273
Aruba,AW,2014,26129.8390617693
Aruba,AW,2013,25813.5767274227
Aruba,AW,2012,25119.6655449838
Aruba,AW,2011,25712.3843015186
Aruba,AW,2010,24093.1401510626
Aruba,AW,2009,25134.7712303589
Aruba,AW,2008,28171.9094008501
Aruba,AW,2007,26736.3089444046
Aruba,AW,2006,24845.65848362
Aruba,AW,2005,24171.8371325422
Aruba,AW,2004,23700.6319899197
Aruba,AW,2003,21949.4859960868
Aruba,AW,2002,21307.2482505267
Aruba,AW,2001,20740.1325828172
Aruba,AW,2000,20681.0230269625
Australia,AU,2023,64835.9199754535
Australia,AU,2022,64997.0136536475
Australia,AU,2021,60607.7788605166
Australia,AU,2020,51791.540179984
Australia,AU,2019,54972.7017885437
Australia,AU,2018,57196.4220783778
Australia,AU,2017,53901.7145392154
Australia,AU,2016,49888.0410842736
Australia,AU,2015,56739.0265346593
Australia,AU,2014,62544.0873773726
Australia,AU,2013,68190.7010035651
Australia,AU,2012,68072.8732340801
Australia,AU,2011,62605.600458306
Australia,AU,2010,52144.6654705468
Australia,AU,2009,42816.5674002829
Australia,AU,2008,49701.2817843335
Australia,AU,2007,41051.6120652288
Australia,AU,2006,36595.7071548423
Australia,AU,2005,34479.7679298388
Australia,AU,2004,30836.7306824685
Australia,AU,2003,23718.1338501868
Australia,AU,2002,20301.8431713256
Australia,AU,2001,19695.7297379144
Australia,AU,2000,21870.4159669594
Austria,AT,2023,56033.573792065
Austria,AT,2022,52176.6649141178
Austria,AT,2021,53648.7190742245
Austria,AT,2020,48716.4098900349
Austria,AT,2019,49885.9947355204
Austria,AT,2018,51194.0749841299
Austria,AT,2017,47163.7425775142
Austria,AT,2016,45061.4993920192
Austria,AT,2015,43915.228020857
Austria,AT,2014,51314.9722616322
Austria,AT,2013,50305.3545774973
Austria,AT,2012,48250.4059142637
Austria,AT,2011,51116.8953522042
Austria,AT,2010,46611.1393420232
Austria,AT,2009,47857.4446635266
Austria,AT,2008,51581.3982361071
Austria,AT,2007,46622.9622913635
Austria,AT,2006,40382.2078298575
Austria,AT,2005,38157.37022862
Austria,AT,2004,36614.2506533707
Austria,AT,2003,32110.1159661425
Austria,AT,2002,26334.862215032
Austria,AT,2001,24430.495982841
Austria,AT,2000,24487.2974685956
Azerbaijan,AZ,2023,7133.02838048328
Azerbaijan,AZ,2022,7770.594223351
Azerbaijan,AZ,2021,5408.04535175023
Azerbaijan,AZ,2020,4229.91064904503
Azerbaijan,AZ,2019,4805.75371765917
Azerbaijan,AZ,2018,4739.7943123408
Azerbaijan,AZ,2017,4147.1981423222
Azerbaijan,AZ,2016,3880.6852276838
Azerbaijan,AZ,2015,5500.50364628486
Azerbaijan,AZ,2014,7890.84028062087
Azerbaijan,AZ,2013,7875.34536661549
Azerbaijan,AZ,2012,7495.86527658099
Azerbaijan,AZ,2011,7189.81869211976
Azerbaijan,AZ,2010,5843.5337683582
Azerbaijan,AZ,2009,4950.39949009423
Azerbaijan,AZ,2008,5574.46810432575
Azerbaijan,AZ,2007,3851.33015175141
Azerbaijan,AZ,2006,2472.95725732287
Azerbaijan,AZ,2005,1578.36733030667
Azerbaijan,AZ,2004,1045.0136328106
Azerbaijan,AZ,2003,883.692580745256
Azerbaijan,AZ,2002,763.108895463487
Azerbaijan,AZ,2001,703.670998584686
Azerbaijan,AZ,2000,655.097249579917
"Bahamas, The",BS,2023,38231.774484278
"Bahamas, The",BS,2022,34957.1613279737
"Bahamas, The",BS,2021,30367.8605757708
"Bahamas, The",BS,2020,26178.7537607708
"Bahamas, The",BS,2019,33640.3369861278
"Bahamas, The",BS,2018,32642.3353203452
"Bahamas, The",BS,2017,31875.4881749619
"Bahamas, The",BS,2016,30616.5363157284
"Bahamas, The",BS,2015,30719.405417469
"Bahamas, The",BS,2014,29137.2175632622
"Bahamas, The",BS,2013,27642.7419759179
"Bahamas, The",BS,2012,28552.0242683151
"Bahamas, The",BS,2011,27090.8376801379
"Bahamas, The",BS,2010,27473.100430502
"Bahamas, The",BS,2009,27512.9130950084
"Bahamas, The",BS,2008,29392.3824416397
"Bahamas, The",BS,2007,30051.8489587756
"Bahamas, The",BS,2006,29184.7865087908
"Bahamas, The",BS,2005,28602.4181869995
"Bahamas, The",BS,2004,26650.2934234303
"Bahamas, The",BS,2003,26429.1247787663
"Bahamas, The",BS,2002,26781.6195938652
"Bahamas, The",BS,2001,25371.9237667614
"Bahamas, The",BS,2000,24940.0775086078
Bahrain,BH,2023,29290.1284215098
Bahrain,BH,2022,30470.5219276023
Bahrain,BH,2021,27147.8083882286
Bahrain,BH,2020,24342.8444554718
Bahrain,BH,2019,27259.7438599327
Bahrain,BH,2018,26324.4066549559
Bahrain,BH,2017,24784.7693514607
Bahrain,BH,2016,23800.001440631
Bahrain,BH,2015,23734.0551143019
Bahrain,BH,2014,26451.7965647453
Bahrain,BH,2013,26989.7601148469
Bahrain,BH,2012,26438.6733230428
Bahrain,BH,2011,25032.7867743333
Bahrain,BH,2010,21819.3291098099
Bahrain,BH,2009,19465.3140745038
Bahrain,BH,2008,23299.4992780392
Bahrain,BH,2007,20908.4042548073
Bahrain,BH,2006,19267.282615072
Bahrain,BH,2005,17966.1657837625
Bahrain,BH,2004,15963.9493171617
Bahrain,BH,2003,14486.0269029822
Bahrain,BH,2002,13501.4708801425
Bahrain,BH,2001,13573.2339887597
Bahrain,BH,2000,14214.4836839343
Bangladesh,BD,2023,2551.01773827307
Bangladesh,BD,2022,2716.48592780431
Bangladesh,BD,2021,2482.84917843357
Bangladesh,BD,2020,2248.85078828233
Bangladesh,BD,2019,2129.79896954606
Bangladesh,BD,2018,1965.24372731467
Bangladesh,BD,2017,1811.08221668646
Bangladesh,BD,2016,1649.28380858601
Bangladesh,BD,2015,1224.38647668165
Bangladesh,BD,2014,1094.46199702838
Bangladesh,BD,2013,958.262989798283
Bangladesh,BD,2012,859.680536375497
Bangladesh,BD,2011,837.336944695647
Bangladesh,BD,2010,757.385280361508
Bangladesh,BD,2009,679.211477428056
Bangladesh,BD,2008,613.06204104124
Bangladesh,BD,2007,537.955492792911
Bangladesh,BD,2006,490.388026533289
Bangladesh,BD,2005,480.08585075452
Bangladesh,BD,2004,455.614016909798
Bangladesh,BD,2003,426.74880754362
Bangladesh,BD,2002,393.886422327628
Bangladesh,BD,2001,394.65641001891
Bangladesh,BD,2000,396.670730249751
Barbados,BB,2023,23804.0249914995
Barbados,BB,2022,22164.0260273876
Barbados,BB,2021,18696.7858952957
Barbados,BB,2020,18347.1109131055
Barbados,BB,2019,20583.7265786414
Barbados,BB,2018,20055.915870771
Barbados,BB,2017,19692.7606711615
Barbados,BB,2016,19065.8069800213
Barbados,BB,2015,18954.2913724506
Barbados,BB,2014,19277.9423599235
Barbados,BB,2013,19308.0091116993
Barbados,BB,2012,19034.0708028512
Barbados,BB,2011,19345.9953139542
Barbados,BB,2010,18860.3833703309
Barbados,BB,2009,16294.9099491834
Barbados,BB,2008,17565.6929970592
Barbados,BB,2007,17235.4396434785
Barbados,BB,2006,15619.6005955511
Barbados,BB,2005,14214.4202213572
Barbados,BB,2004,12886.3665272467
Barbados,BB,2003,12075.9587020649
Barbados,BB,2002,11760.4524736133
Barbados,BB,2001,11639.5160522054
Barbados,BB,2000,11674.6736471764
Belarus,BY,2023,7896.75388295584
Belarus,BY,2022,7994.64806074889
Belarus,BY,2021,7489.71894713888
Belarus,BY,2020,6542.85579976768
Belarus,BY,2019,6837.77339645635
Belarus,BY,2018,6360.037502312
Belarus,BY,2017,5785.54491935194
Belarus,BY,2016,5039.77560949445
Belarus,BY,2015,5967.05595058777
Belarus,BY,2014,8341.31809294883
Belarus,BY,2013,7998.0802045456
Belarus,BY,2012,6953.21591683101
Belarus,BY,2011,6527.6593428786
Belarus,BY,2010,6034.67885177216
Belarus,BY,2009,5352.48809190697
Belarus,BY,2008,6376.17569162063
Belarus,BY,2007,4735.48107556066
Belarus,BY,2006,3848.22350300163
Belarus,BY,2005,3126.07176665248
Belarus,BY,2004,2378.33700470129
Belarus,BY,2003,1819.52653114699
Belarus,BY,2002,1479.38066337175
Belarus,BY,2001,1244.37318523431
Belarus,BY,2000,1276.28038121269
Belgium,BE,2023,54690.0942734964
Belgium,BE,2022,50822.2518538518
Belgium,BE,2021,51658.238294958
Belgium,BE,2020,45906.2875805246
Belgium,BE,2019,46716.6227467964
Belgium,BE,2018,47487.2100392561
Belgium,BE,2017,44035.3239358548
Belgium,BE,2016,41854.5498296444
Belgium,BE,2015,40893.804537772
Belgium,BE,2014,47995.7786961339
Belgium,BE,2013,46964.5946777056
Belgium,BE,2012,44874.1709182123
Belgium,BE,2011,47760.8298776546
Belgium,BE,2010,44197.393671162
Belgium,BE,2009,44923.3400135081
Belgium,BE,2008,48303.397956286
Belgium,BE,2007,44319.165448813
Belgium,BE,2006,38705.1067959147
Belgium,BE,2005,36809.7013403619
Belgium,BE,2004,35429.4077933344
Belgium,BE,2003,30655.2092679024
Belgium,BE,2002,25006.191397109
Belgium,BE,2001,23015.0712632462
Belgium,BE,2000,23098.8865077401
Belize,BZ,2023,7459.99815132837
Belize,BZ,2022,7068.45478269722
Belize,BZ,2021,6122.61158580079
Belize,BZ,2020,5227.19363786168
Belize,BZ,2019,6190.04792278445
Belize,BZ,2018,6031.28139580144
Belize,BZ,2017,6072.58267640581
Belize,BZ,2016,6142.49873185177
Belize,BZ,2015,6154.49593498217
Belize,BZ,2014,6128.14288539305
Belize,BZ,2013,5950.20299917747
Belize,BZ,2012,5709.68918765363
Belize,BZ,2011,5582.22170621269
Belize,BZ,2010,5451.13897172477
Belize,BZ,2009,5401.22963143045
Belize,BZ,2008,5713.28126796797
Belize,BZ,2007,5765.28199932455
Belize,BZ,2006,5527.16775856439
Belize,BZ,2005,5272.74417207961
Belize,BZ,2004,5156.09817143194
Belize,BZ,2003,4962.08962013799
Belize,BZ,2002,4861.74314184267
Belize,BZ,2001,4721.81625660785
Belize,BZ,2000,4729.67080428075
Benin,BJ,2023,1394.17784663045
Benin,BJ,2022,1266.42710981159
Benin,BJ,2021,1318.65158107487
Benin,BJ,2020,1200.19426631122
Benin,BJ,2019,1130.82135339795
Benin,BJ,2018,1151.7409703472
Benin,BJ,2017,1054.97408066814
Benin,BJ,2016,1010.5338961993
Benin,BJ,2015,1002.41886879614
Benin,BJ,2014,1204.39918670094
Benin,BJ,2013,1168.92699279226
Benin,BJ,2012,1071.5258366283
Benin,BJ,2011,1059.41358852588
Benin,BJ,2010,973.244254931526
Benin,BJ,2009,1024.10277858112
Benin,BJ,2008,1060.60254502099
Benin,BJ,2007,912.338247188342
Benin,BJ,2006,809.147072506221
Benin,BJ,2005,779.437777753268
Benin,BJ,2004,758.695803786371
Benin,BJ,2003,676.002878084282
Benin,BJ,2002,546.463829658159
Benin,BJ,2001,492.401499509072
Benin,BJ,2000,487.424141384242
Bermuda,BM,2023,132604.439086216
Bermuda,BM,2022,121613.939983629
Bermuda,BM,2021,112765.08167306
Bermuda,BM,2020,106976.546239632
Bermuda,BM,2019,115798.040775578
Bermuda,BM,2018,113204.82210838
Bermuda,BM,2017,112339.425587467
Bermuda,BM,2016,108747.356144305
Bermuda,BM,2015,104855.366822135
Bermuda,BM,2014,100961.576602811
Bermuda,BM,2013,101704.40746217
Bermuda,BM,2012,100213.493385287
Bermuda,BM,2011,99049.0169927667
Bermuda,BM,2010,104111.824244802
Bermuda,BM,2009,104711.712420357
Bermuda,BM,2008,110268.562401264
Bermuda,BM,2007,107395.651483891
