country,country_iso,year,value_gdp,value_edu,continent
Costa Rica,CR,2007,6137.71199925542,4.6345100402832,Unknown
Costa Rica,CR,2008,6937.24261596055,4.88697004318237,Unknown
Costa Rica,CR,2009,6832.69829924138,6.01030015945435,Unknown
Costa Rica,CR,2010,8265.78820275899,6.56574010848999,Unknown
Costa Rica,CR,2011,9276.39107510528,6.37988996505737,Unknown
Costa Rica,CR,2012,10126.999102414,6.58239984512329,Unknown
Costa Rica,CR,2013,10803.2401961972,6.68739986419678,Unknown
Costa Rica,CR,2014,10911.4978783227,6.67952013015747,Unknown
Costa Rica,CR,2015,11714.7105980803,6.87349987030029,Unknown
Costa Rica,CR,2016,12091.0301606335,6.89395999908447,Unknown
Costa Rica,CR,2017,12317.0902771322,7.06980991363525,Unknown
Costa Rica,CR,2018,12590.2493781628,6.76991987228394,Unknown
Costa Rica,CR,2019,12884.6859951947,6.73808002471924,Unknown
Costa Rica,CR,2020,12394.0493969354,6.62898015975952,Unknown
Costa Rica,CR,2021,12838.1185359009,6.24841976165771,Unknown
Costa Rica,CR,2022,13625.9008491478,,Unknown
Costa Rica,CR,2023,16942.0268119304,,Unknown
Cote d'Ivoire,CI,2000,936.636541348798,2.40031003952026,Unknown
Cote d'Ivoire,CI,2001,924.727294962066,2.44477009773254,Unknown
Cote d'Ivoire,CI,2002,967.815864415991,2.81048011779785,Unknown
Cote d'Ivoire,CI,2003,1111.17135087887,2.86437010765076,Unknown
Cote d'Ivoire,CI,2004,1199.82524528546,2.91176009178162,Unknown
Cote d'Ivoire,CI,2005,1197.74616979415,2.91944003105164,Unknown
Cote d'Ivoire,CI,2006,1230.43056838584,2.8199999332428,Unknown
Cote d'Ivoire,CI,2007,1367.53817722326,3.01613998413086,Unknown
Cote d'Ivoire,CI,2008,1583.97066701372,3.09853005409241,Unknown
Cote d'Ivoire,CI,2009,1540.45393569596,3.1739399433136,Unknown
Cote d'Ivoire,CI,2010,1553.54887048143,3.24651002883911,Unknown
Cote d'Ivoire,CI,2011,1596.62826565998,2.86576008796692,Unknown
Cote d'Ivoire,CI,2012,1546.9460184731,3.4344699382782,Unknown
Cote d'Ivoire,CI,2013,1786.15862031324,3.45860004425049,Unknown
Cote d'Ivoire,CI,2014,1991.36539423404,3.31416988372803,Unknown
Cote d'Ivoire,CI,2015,1814.71855088017,3.49412989616394,Unknown
Cote d'Ivoire,CI,2016,1862.59597081287,3.93593001365662,Unknown
Cote d'Ivoire,CI,2017,1964.29930338343,3.73654007911682,Unknown
Cote d'Ivoire,CI,2018,2130.86619381144,3.21164989471436,Unknown
Cote d'Ivoire,CI,2019,2141.76836170115,3.4130699634552,Unknown
Cote d'Ivoire,CI,2020,2179.72934832935,3.78674006462097,Unknown
Cote d'Ivoire,CI,2021,2455.98127626488,3.32718992233276,Unknown
Cote d'Ivoire,CI,2022,2333.37128334477,3.51197004318237,Unknown
Cote d'Ivoire,CI,2023,2554.67304885576,3.42992997169495,Unknown
Croatia,HR,2000,4953.65158789022,6.112708568573,Unknown
Croatia,HR,2001,5364.83824691607,5.68086528778076,Unknown
Croatia,HR,2002,6219.58164143945,3.82300996780396,Unknown
Croatia,HR,2003,8190.11135193887,3.86901998519897,Unknown
Croatia,HR,2004,9718.97322801967,3.82214999198914,Unknown
Croatia,HR,2005,10443.5278353294,5.36704969406128,Unknown
Croatia,HR,2006,11502.753124287,5.00697135925293,Unknown
Croatia,HR,2007,13757.605654192,3.96751999855042,Unknown
Croatia,HR,2008,15889.4347074759,4.27542018890381,Unknown
Croatia,HR,2009,14475.9632928725,4.37821006774902,Unknown
Croatia,HR,2010,13731.2865213989,4.21689987182617,Unknown
Croatia,HR,2011,14694.9993201417,4.11441993713379,Unknown
Croatia,HR,2012,13508.6836989693,5.22161388397217,Unknown
Croatia,HR,2013,14136.3967669505,4.52116012573242,Unknown
Croatia,HR,2014,14187.9694531493,5.17615127563477,Unknown
Croatia,HR,2015,12285.3032582105,4.96908521652222,Unknown
Croatia,HR,2016,12821.1738140304,4.89622449874878,Unknown
Croatia,HR,2017,13902.6310485422,3.86269998550415,Unknown
Croatia,HR,2018,15460.4183295843,3.91209006309509,Unknown
Croatia,HR,2019,15563.8167397199,3.92007994651794,Unknown
Croatia,HR,2020,14808.4620188819,4.38901996612549,Unknown
Croatia,HR,2021,17789.9304736722,4.05666017532349,Unknown
Croatia,HR,2022,18466.0955472648,,Unknown
Croatia,HR,2023,21865.4562838641,,Unknown
Cuba,CU,2000,2751.3817714814,7.70481014251709,Unknown
Cuba,CU,2001,2842.96704310394,8.3580904006958,Unknown
Cuba,CU,2002,3005.21104247868,9.57116985321045,Unknown
Cuba,CU,2003,3202.78109865637,9.9408597946167,Unknown
Cuba,CU,2004,3399.21962893402,10.2682304382324,Unknown
Cuba,CU,2005,3786.33799225291,10.5577802658081,Unknown
Cuba,CU,2006,4329.98265964383,9.05716991424561,Unknown
Cuba,CU,2007,4807.43888960684,11.8682098388672,Unknown
Cuba,CU,2008,4986.12436479175,14.0590801239014,Unknown
Cuba,CU,2009,5089.23519757167,13.1248598098755,Unknown
Cuba,CU,2010,5272.26755824835,12.8373098373413,Unknown
Cuba,CU,2011,6104.46105236166,,Unknown
Cuba,CU,2012,6470.83673392653,11.5516605377197,Unknown
Cuba,CU,2013,6828.36428245396,10.6716957092285,Unknown
Cuba,CU,2014,7146.70459051328,9.6074686050415,Unknown
Cuba,CU,2015,7727.91997207998,8.96333694458008,Unknown
Cuba,CU,2016,8110.55873961397,9.01313304901123,Unknown
Cuba,CU,2017,8610.60829531998,,Unknown
Cuba,CU,2018,8911.46205964193,,Unknown
Cuba,CU,2019,9232.26115935183,9.04696941375732,Unknown
Cuba,CU,2020,9605.26125067263,,Unknown
Cuba,CU,2021,,9.38586235046387,Unknown
Cuba,CU,2022,,,Unknown
Cuba,CU,2023,,,Unknown
Curacao,CW,2000,15841.2612359949,,Unknown
Curacao,CW,2001,16609.8454536485,,Unknown
Curacao,CW,2002,16723.6925253468,,Unknown
Curacao,CW,2003,16695.7351137757,,Unknown
Curacao,CW,2004,16671.3403391655,,Unknown
Curacao,CW,2005,17032.3356620744,,Unknown
Curacao,CW,2006,17400.1637780186,,Unknown
Curacao,CW,2007,18005.7165850772,,Unknown
Curacao,CW,2008,19423.3352430175,,Unknown
Curacao,CW,2009,19540.2476579348,,Unknown
Curacao,CW,2010,19847.2310127979,,Unknown
Curacao,CW,2011,19426.326382752,,Unknown
Curacao,CW,2012,19809.8223198624,,Unknown
Curacao,CW,2013,19721.2921646576,5.11633014678955,Unknown
Curacao,CW,2014,19623.029993395,,Unknown
Curacao,CW,2015,19361.8130008678,,Unknown
Curacao,CW,2016,18944.0961493998,,Unknown
Curacao,CW,2017,18938.2440469703,,Unknown
Curacao,CW,2018,19119.1243941688,,Unknown
Curacao,CW,2019,19220.6865793075,,Unknown
Curacao,CW,2020,16356.0933254541,,Unknown
Curacao,CW,2021,17979.9982909306,,Unknown
Curacao,CW,2022,20501.7522782219,,Unknown
Curacao,CW,2023,21061.741639092,,Unknown
Cyprus,CY,2000,14388.3525390625,4.98954010009766,Unknown
Cyprus,CY,2001,14821.44921875,5.11552000045776,Unknown
Cyprus,CY,2002,16093.2158203125,5.58166980743408,Unknown
Cyprus,CY,2003,20252.24609375,6.6702299118042,Unknown
Cyprus,CY,2004,23792.619140625,6.11772012710571,Unknown
Cyprus,CY,2005,24959.26171875,6.28667020797729,Unknown
Cyprus,CY,2006,26729.28125,6.3302698135376,Unknown
Cyprus,CY,2007,31244.87890625,6.28082990646362,Unknown
Cyprus,CY,2008,35397.296875,6.72276020050049,Unknown
Cyprus,CY,2009,32236.44921875,7.2054500579834,Unknown
Cyprus,CY,2010,31105.02734375,6.52559995651245,Unknown
Cyprus,CY,2011,32485.796875,6.52042007446289,Unknown
Cyprus,CY,2012,28991.935546875,5.89526700973511,Unknown
Cyprus,CY,2013,27797.45703125,6.46747016906738,Unknown
Cyprus,CY,2014,27244.3515625,6.42111015319824,Unknown
Cyprus,CY,2015,23487.228515625,6.30491018295288,Unknown
Cyprus,CY,2016,24715.154296875,6.11811017990112,Unknown
Cyprus,CY,2017,26696.990234375,5.69961977005005,Unknown
Cyprus,CY,2018,29599.986328125,5.0253529548645,Unknown
Cyprus,CY,2019,29703.052734375,5.21260023117065,Unknown
Cyprus,CY,2020,28649.015625,5.63694000244141,Unknown
Cyprus,CY,2021,33734.03515625,5.23585987091064,Unknown
Cyprus,CY,2022,33894.44921875,,Unknown
Cyprus,CY,2023,36551.41796875,,Unknown
Czechia,CZ,2000,6062.92152842793,3.64034008979797,Unknown
Czechia,CZ,2001,6669.07494847497,3.73283004760742,Unknown
Czechia,CZ,2002,8101.26018588111,3.95878005027771,Unknown
Czechia,CZ,2003,9852.45677945801,4.11728000640869,Unknown
Czechia,CZ,2004,11782.5546676117,3.99238991737366,Unknown
Czechia,CZ,2005,13442.4916284309,3.86591005325317,Unknown
Czechia,CZ,2006,15259.0788162004,4.1955099105835,Unknown
Czechia,CZ,2007,18452.6532812196,3.84717988967896,Unknown
Czechia,CZ,2008,22774.7045076205,3.7271900177002,Unknown
Czechia,CZ,2009,19817.4215836554,4.1460599899292,Unknown
Czechia,CZ,2010,20160.4355077059,4.03350019454956,Unknown
Czechia,CZ,2011,22049.1080788682,4.24209022521973,Unknown
Czechia,CZ,2012,20014.0354015165,4.22070980072021,Unknown
Czechia,CZ,2013,20260.4954999375,4.04676008224487,Unknown
Czechia,CZ,2014,20038.4163180257,3.96522998809814,Unknown
Czechia,CZ,2015,17931.5987670768,5.75182008743286,Unknown
Czechia,CZ,2016,18753.9686718096,5.55373001098633,Unknown
Czechia,CZ,2017,20913.197632212,3.80615997314453,Unknown
Czechia,CZ,2018,23705.9329811299,4.26605987548828,Unknown
Czechia,CZ,2019,24062.7190013343,4.54246997833252,Unknown
Czechia,CZ,2020,23472.8915454417,4.72159004211426,Unknown
Czechia,CZ,2021,27696.4619527544,4.80319976806641,Unknown
Czechia,CZ,2022,28282.2236715857,,Unknown
Czechia,CZ,2023,31591.0568216357,,Unknown
Denmark,DK,2000,30722.0251837567,8.08434009552002,Unknown
Denmark,DK,2001,30768.4775471112,8.21545028686523,Unknown
Denmark,DK,2002,33257.1622586509,8.2130298614502,Unknown
Denmark,DK,2003,40519.0974905924,8.12193012237549,Unknown
Denmark,DK,2004,46625.050098011,8.2076301574707,Unknown
Denmark,DK,2005,48925.8076698784,8.08557033538818,Unknown
Denmark,DK,2006,52119.1787984282,7.72990989685059,Unknown
Denmark,DK,2007,58631.6566433635,7.61560010910034,Unknown
Denmark,DK,2008,64616.6657583663,7.47604990005493,Unknown
Denmark,DK,2009,58412.7472358513,8.44888019561768,Unknown
Denmark,DK,2010,58104.5445594981,8.55955028533936,Unknown
Denmark,DK,2011,61809.737898222,8.48486042022705,Unknown
Denmark,DK,2012,58443.7747103968,7.23782014846802,Unknown
Denmark,DK,2013,61377.5940590412,8.49442958831787,Unknown
Denmark,DK,2014,62520.4509747011,7.634850025177,Unknown
Denmark,DK,2015,53094.0133607574,7.01041460037231,Unknown
Denmark,DK,2016,54500.9260410217,7.69106006622314,Unknown
Denmark,DK,2017,57521.5514992225,7.11585998535156,Unknown
Denmark,DK,2018,61324.7665045565,7.29690980911255,Unknown
Denmark,DK,2019,59404.2663247723,7.25505018234253,Unknown
Denmark,DK,2020,60985.4885601514,7.38354015350342,Unknown
Denmark,DK,2021,69727.9873677012,6.99992990493774,Unknown
Denmark,DK,2022,68091.3191138669,5.29643440246582,Unknown
Denmark,DK,2023,68453.8769281145,,Unknown
Djibouti,DJ,2000,737.612183644052,9.65999984741211,Unknown
Djibouti,DJ,2001,742.133791107063,7.80542993545532,Unknown
Djibouti,DJ,2002,743.013270420348,8.44760036468506,Unknown
Djibouti,DJ,2003,764.634465224597,8.88984966278076,Unknown
Djibouti,DJ,2004,806.261652944964,9.26467037200928,Unknown
Djibouti,DJ,2005,844.4483573908,8.36588954925537,Unknown
Djibouti,DJ,2006,898.464628136774,8.27877998352051,Unknown
Djibouti,DJ,2007,969.573220191902,8.40625,Unknown
Djibouti,DJ,2008,1119.15233346969,,Unknown
Djibouti,DJ,2009,1150.9375857489,,Unknown
Djibouti,DJ,2010,1213.23352553429,4.49022006988525,Unknown
Djibouti,DJ,2011,1306.34552844977,,Unknown
Djibouti,DJ,2012,1400.19357858954,6.35127544403076,Unknown
Djibouti,DJ,2013,2075.94498424748,4.64782524108887,Unknown
Djibouti,DJ,2014,2214.62084142432,4.38407516479492,Unknown
Djibouti,DJ,2015,2376.12554719873,3.59894990921021,Unknown
Djibouti,DJ,2016,2510.4300076241,3.92226004600525,Unknown
Djibouti,DJ,2017,2618.95521147369,3.73344993591309,Unknown
Djibouti,DJ,2018,2718.08338799203,3.75143003463745,Unknown
Djibouti,DJ,2019,2837.16902340932,,Unknown
Djibouti,DJ,2020,2844.88810647853,,Unknown
Djibouti,DJ,2021,3025.91126413549,,Unknown
Djibouti,DJ,2022,3133.25779772463,,Unknown
Djibouti,DJ,2023,3397.52015779588,,Unknown
Dominica,DM,2000,4867.39896323759,,Unknown
Dominica,DM,2001,5527.51527300496,,Unknown
Dominica,DM,2002,5488.02784969357,,Unknown
Dominica,DM,2003,5447.44011496284,,Unknown
Dominica,DM,2004,5778.83306546506,,Unknown
Dominica,DM,2005,5695.22442394675,,Unknown
Dominica,DM,2006,6055.78109574854,,Unknown
Dominica,DM,2007,6459.03503689609,,Unknown
Dominica,DM,2008,6971.32633839289,,Unknown
Dominica,DM,2009,7487.49010395154,,Unknown
Dominica,DM,2010,7549.61964680375,,Unknown
Dominica,DM,2011,7705.40717248319,,Unknown
Dominica,DM,2012,7528.51001990155,4.39310455322266,Unknown
Dominica,DM,2013,7822.21797211398,4.46448278427124,Unknown
Dominica,DM,2014,8131.74876096735,4.52459239959717,Unknown
Dominica,DM,2015,8282.59874702141,3.40711998939514,Unknown
Dominica,DM,2016,8802.56172041363,5.12971973419189,Unknown
Dominica,DM,2017,8224.64896571414,4.76675081253052,Unknown
Dominica,DM,2018,9215.3085405645,5.15360450744629,Unknown
Dominica,DM,2019,9491.14995962374,5.53449010848999,Unknown
Dominica,DM,2020,7827.74842680426,4.69630002975464,Unknown
Dominica,DM,2021,8376.40414141113,5.46584510803223,Unknown
Dominica,DM,2022,9323.66089490562,6.04314231872559,Unknown
Dominica,DM,2023,9912.96212766668,4.65674114227295,Unknown
Dominican Republic,DO,2000,2831.45883638033,1.88829004764557,Unknown
Dominican Republic,DO,2001,2935.89367312668,1.96782994270325,Unknown
Dominican Republic,DO,2002,3065.60329524196,1.9140100479126,Unknown
Dominican Republic,DO,2003,2383.26171780393,1.84465003013611,Unknown
Dominican Republic,DO,2004,2451.69161616569,,Unknown
Dominican Republic,DO,2005,3878.31206735244,,Unknown
Dominican Republic,DO,2006,4055.14270347371,,Unknown
Dominican Republic,DO,2007,4649.64558875814,2.04678988456726,Unknown
Dominican Republic,DO,2008,5023.58513403515,,Unknown
Dominican Republic,DO,2009,4973.95186999952,,Unknown
Dominican Republic,DO,2010,5478.62470398954,1.88728785514832,Unknown
Dominican Republic,DO,2011,5826.51014109195,1.87925755977631,Unknown
Dominican Republic,DO,2012,6013.81965002603,,Unknown
Dominican Republic,DO,2013,6136.59429329301,3.62818145751953,Unknown
Dominican Republic,DO,2014,6496.45166971142,3.62243437767029,Unknown
Dominican Republic,DO,2015,6800.95309395474,3.6040027141571,Unknown
Dominican Republic,DO,2016,7160.44200982307,3.85049557685852,Unknown
Dominican Republic,DO,2017,7412.71571571512,3.9202675819397,Unknown
Dominican Republic,DO,2018,7882.98221584944,3.91821074485779,Unknown
Dominican Republic,DO,2019,8183.01623600375,4.04276895523071,Unknown
Dominican Republic,DO,2020,7135.22273255899,4.51769828796387,Unknown
Dominican Republic,DO,2021,8527.0754858205,3.74731349945068,Unknown
Dominican Republic,DO,2022,10104.2449349081,3.94027137756348,Unknown
Dominican Republic,DO,2023,10630.431743829,,Unknown
Early-demographic dividend,V2,2000,1346.07544551274,3.8178950548172,Unknown
Early-demographic dividend,V2,2001,1311.02608707682,4.07168006896973,Unknown
Early-demographic dividend,V2,2002,1251.11533815752,4.01734018325806,Unknown
Early-demographic dividend,V2,2003,1368.19685555926,4.16870021820068,Unknown
Early-demographic dividend,V2,2004,1562.64951738479,3.5786600112915,Unknown
Early-demographic dividend,V2,2005,1787.58345274104,,Unknown
Early-demographic dividend,V2,2006,2010.20655978818,4.20910000801087,Unknown
Early-demographic dividend,V2,2007,2341.33634379859,3.6185849905014,Unknown
Early-demographic dividend,V2,2008,2592.85063552253,4.01259005069732,Unknown
Early-demographic dividend,V2,2009,2455.72962995221,4.51763010025024,Unknown
Early-demographic dividend,V2,2010,2936.94376472564,3.89688181877136,Unknown
Early-demographic dividend,V2,2011,3261.14562505487,3.91682505607605,Unknown
Early-demographic dividend,V2,2012,3360.45461072029,4.40412497520446,Unknown
Early-demographic dividend,V2,2013,3363.11822444288,4.50858020782471,Unknown
Early-demographic dividend,V2,2014,3431.30202471111,4.08329010009766,Unknown
Early-demographic dividend,V2,2015,3219.68827173818,3.92036402225494,Unknown
Early-demographic dividend,V2,2016,3269.98432817621,3.83786773681641,Unknown
Early-demographic dividend,V2,2017,3505.10621501561,3.93130993843079,Unknown
Early-demographic dividend,V2,2018,3515.76621670583,3.68916285037994,Unknown
Early-demographic dividend,V2,2019,3543.32390703605,3.48775553703308,Unknown
Early-demographic dividend,V2,2020,3250.74974734387,4.09056520462036,Unknown
Early-demographic dividend,V2,2021,3765.51079786712,3.87249755859375,Unknown
Early-demographic dividend,V2,2022,4113.00084852322,3.61778378486633,Unknown
Early-demographic dividend,V2,2023,4322.18279373346,,Unknown
East Asia & Pacific,Z4,2000,4092.5797350059,,Unknown
East Asia & Pacific,Z4,2001,3773.32777691441,3.54249000549316,Unknown
East Asia & Pacific,Z4,2002,3802.58650311717,3.86491990089417,Unknown
East Asia & Pacific,Z4,2003,4150.18638962095,,Unknown
East Asia & Pacific,Z4,2004,4619.99486205368,3.65276002883911,Unknown
East Asia & Pacific,Z4,2005,4893.1213787835,,Unknown
East Asia & Pacific,Z4,2006,5150.19682285776,,Unknown
East Asia & Pacific,Z4,2007,5716.3489723968,3.17887997627258,Unknown
East Asia & Pacific,Z4,2008,6547.77033163535,3.39046001434326,Unknown
East Asia & Pacific,Z4,2009,6694.4838761923,3.88776075839996,Unknown
East Asia & Pacific,Z4,2010,7760.44827813549,3.55966520309448,Unknown
East Asia & Pacific,Z4,2011,8929.66684535938,3.7802300453186,Unknown
East Asia & Pacific,Z4,2012,9479.32344288198,3.59691834449768,Unknown
East Asia & Pacific,Z4,2013,9522.66749841489,3.82439851760864,Unknown
East Asia & Pacific,Z4,2014,9759.27563362099,3.55633664131165,Unknown
East Asia & Pacific,Z4,2015,9657.52889618953,3.50010228157044,Unknown
East Asia & Pacific,Z4,2016,9928.67149927477,3.3851774930954,Unknown
East Asia & Pacific,Z4,2017,10526.6771695761,3.44198918342591,Unknown
East Asia & Pacific,Z4,2018,11394.4809001741,3.26196706295014,Unknown
East Asia & Pacific,Z4,2019,11578.2748298091,3.2814131975174,Unknown
East Asia & Pacific,Z4,2020,11595.2940923559,3.65287351608276,Unknown
East Asia & Pacific,Z4,2021,13282.7636699758,3.33563995361328,Unknown
East Asia & Pacific,Z4,2022,13084.2848090909,3.36847960948944,Unknown
East Asia & Pacific,Z4,2023,13117.90954458,,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2000,972.835200953788,4.20893001556396,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2001,1026.65178888091,2.92463994026184,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2002,1127.25359658642,2.89222002029419,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2003,1266.11021688909,,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2004,1456.96949123472,2.74847006797791,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2005,1673.19345077361,,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2006,1999.86335962807,,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2007,2510.42534785667,3.06133496761322,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2008,3154.17117946934,3.57014417648316,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2009,3398.53280348353,3.80673098564148,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2010,4104.80586778241,3.55966520309448,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2011,4970.50790233388,3.79472351074218,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2012,5497.15733943136,3.94740355014801,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2013,6020.72681041414,3.97710132598877,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2014,6446.13733465555,3.54012322425842,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2015,6664.48716537469,3.50010228157044,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2016,6758.74015480622,3.3851774930954,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2017,7323.51023176133,3.44198918342591,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2018,8136.36881824421,3.17135858535767,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2019,8379.40686898285,3.05360627174377,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2020,8485.42025780464,3.21652889251709,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2021,10086.4785164265,2.98212432861328,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2022,10220.360503609,2.88738679885864,Unknown
East Asia & Pacific (IDA & IBRD countries),T4,2023,10239.674334039,2.95115232467651,Unknown
East Asia & Pacific (excluding high income),4E,2000,961.303434214689,4.20893001556396,Unknown
East Asia & Pacific (excluding high income),4E,2001,1014.5272150457,2.92463994026184,Unknown
East Asia & Pacific (excluding high income),4E,2002,1114.00178060461,2.89222002029419,Unknown
East Asia & Pacific (excluding high income),4E,2003,1251.28011900821,,Unknown
East Asia & Pacific (excluding high income),4E,2004,1439.93464535308,2.74847006797791,Unknown
East Asia & Pacific (excluding high income),4E,2005,1653.68143511647,,Unknown
East Asia & Pacific (excluding high income),4E,2006,1976.6339007011,,Unknown
East Asia & Pacific (excluding high income),4E,2007,2481.3895257792,3.06133496761322,Unknown
East Asia & Pacific (excluding high income),4E,2008,3117.83389751487,3.57014417648316,Unknown
East Asia & Pacific (excluding high income),4E,2009,3359.5200934674,3.80673098564148,Unknown
East Asia & Pacific (excluding high income),4E,2010,4057.86841611259,3.55966520309448,Unknown
East Asia & Pacific (excluding high income),4E,2011,4913.89621427228,3.79472351074218,Unknown
East Asia & Pacific (excluding high income),4E,2012,5434.8274709338,3.94740355014801,Unknown
East Asia & Pacific (excluding high income),4E,2013,5952.77111218013,3.97710132598877,Unknown
East Asia & Pacific (excluding high income),4E,2014,6373.65105683767,3.54012322425842,Unknown
East Asia & Pacific (excluding high income),4E,2015,6589.77384002779,3.50010228157044,Unknown
East Asia & Pacific (excluding high income),4E,2016,6683.18386893998,3.3851774930954,Unknown
East Asia & Pacific (excluding high income),4E,2017,7241.92533795167,3.44198918342591,Unknown
East Asia & Pacific (excluding high income),4E,2018,8045.94448809301,3.17135858535767,Unknown
East Asia & Pacific (excluding high income),4E,2019,8286.43967532333,3.05360627174377,Unknown
East Asia & Pacific (excluding high income),4E,2020,8391.36838432688,3.21652889251709,Unknown
East Asia & Pacific (excluding high income),4E,2021,9974.63640001599,2.98212432861328,Unknown
East Asia & Pacific (excluding high income),4E,2022,10106.8725194012,2.88738679885864,Unknown
East Asia & Pacific (excluding high income),4E,2023,10125.7668065643,2.95115232467651,Unknown
Ecuador,EC,2000,1382.23421759909,1.20265996456146,Unknown
Ecuador,EC,2001,1791.30359685037,,Unknown
Ecuador,EC,2002,2059.1585535974,,Unknown
Ecuador,EC,2003,2315.62215223014,,Unknown
Ecuador,EC,2004,2586.20914663347,,Unknown
Ecuador,EC,2005,2909.02606014388,,Unknown
Ecuador,EC,2006,3243.67010359339,,Unknown
Ecuador,EC,2007,3478.92488770671,,Unknown
Ecuador,EC,2008,4194.75750661981,,Unknown
Ecuador,EC,2009,4053.36331139298,4.51763010025024,Unknown
Ecuador,EC,2010,4520.30959039763,4.60028982162476,Unknown
Ecuador,EC,2011,5153.6916424375,4.74424982070923,Unknown
Ecuador,EC,2012,5634.08393191094,4.65310001373291,Unknown
Ecuador,EC,2013,6109.29031510341,4.92997980117798,Unknown
Ecuador,EC,2014,6405.79979300441,5.21020984649658,Unknown
Ecuador,EC,2015,5976.1596805651,5.10570001602173,Unknown
Ecuador,EC,2016,5917.63771271481,4.36274814605713,Unknown
Ecuador,EC,2017,6233.32244797718,4.6142578125,Unknown
Ecuador,EC,2018,6303.91886658338,4.62145519256592,Unknown
Ecuador,EC,2019,6205.05765246766,4.2457799911499,Unknown
Ecuador,EC,2020,5463.64515348598,4.26103019714355,Unknown
Ecuador,EC,2021,6061.32350181711,3.64776992797852,Unknown
Ecuador,EC,2022,6515.58528418336,3.59897994995117,Unknown
Ecuador,EC,2023,6737.84748379638,3.89365005493164,Unknown
"Egypt, Arab Rep.",EG,2000,1366.09274372613,,Unknown
"Egypt, Arab Rep.",EG,2001,1295.1374184163,,Unknown
"Egypt, Arab Rep.",EG,2002,1116.82884626213,4.7958836555481,Unknown
"Egypt, Arab Rep.",EG,2003,1031.27556291284,4.94563007354736,Unknown
"Egypt, Arab Rep.",EG,2004,991.255689145253,4.67072010040283,Unknown
"Egypt, Arab Rep.",EG,2005,1105.53920713903,4.79442977905273,Unknown
"Egypt, Arab Rep.",EG,2006,1298.97900203124,4.00178003311157,Unknown
"Egypt, Arab Rep.",EG,2007,1547.74170735909,3.68460988998413,Unknown
"Egypt, Arab Rep.",EG,2008,1896.21594269779,3.76082992553711,Unknown
"Egypt, Arab Rep.",EG,2009,2161.63964573927,3.6391909122467,Unknown
"Egypt, Arab Rep.",EG,2010,2455.08194645282,3.54265189170837,Unknown
"Egypt, Arab Rep.",EG,2011,2590.64384891965,3.3442964553833,Unknown
"Egypt, Arab Rep.",EG,2012,2996.0677072015,3.36830472946167,Unknown
"Egypt, Arab Rep.",EG,2013,3025.52563552448,4.12252616882324,Unknown
"Egypt, Arab Rep.",EG,2014,3133.39102265541,4.25138568878174,Unknown
"Egypt, Arab Rep.",EG,2015,3306.98159414141,3.93084812164307,Unknown
"Egypt, Arab Rep.",EG,2016,3270.6287768197,,Unknown
"Egypt, Arab Rep.",EG,2017,2395.10333299491,,Unknown
"Egypt, Arab Rep.",EG,2018,2484.70315630508,,Unknown
"Egypt, Arab Rep.",EG,2019,2962.98892023003,,Unknown
"Egypt, Arab Rep.",EG,2020,3511.11381026379,,Unknown
"Egypt, Arab Rep.",EG,2021,3827.35415374308,,Unknown
"Egypt, Arab Rep.",EG,2022,4233.30783744856,,Unknown
"Egypt, Arab Rep.",EG,2023,3456.78968456253,,Unknown
El Salvador,SV,2000,1982.87093542615,2.83868002891541,Unknown
El Salvador,SV,2001,2058.04459070452,,Unknown
El Salvador,SV,2002,2115.41187355626,3.242840051651,Unknown
El Salvador,SV,2003,2207.83089518069,3.13467001914978,Unknown
El Salvador,SV,2004,2285.68907438892,,Unknown
El Salvador,SV,2005,2447.39140845394,3.17785000801086,Unknown
El Salvador,SV,2006,2665.61807194853,3.49298000335693,Unknown
El Salvador,SV,2007,2830.65693770733,3.60984992980957,Unknown
El Salvador,SV,2008,2983.24829577976,4.45810985565186,Unknown
El Salvador,SV,2009,2910.18651752011,4.65950012207031,Unknown
El Salvador,SV,2010,3040.07300952878,4.04807996749878,Unknown
El Salvador,SV,2011,3330.60049486653,3.89854001998901,Unknown
